X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
7.7470384,283.5416,3.7928753,2.8446565,1.8205801,0.6447888,0.26550126,0.26550126,0.018964376,0.018964376,0.37928754,0.37928754
7.819779,286.2039,3.8051698,2.8538773,1.8264815,0.6468789,0.2663619,0.2663619,0.01902585,0.01902585,0.38051698,0.38051698
7.9158964,289.7218,3.8214161,2.8660622,1.8342797,0.64964074,0.26749912,0.26749912,0.019107081,0.019107081,0.38214162,0.38214162
6.7245493,246.1185,3.6092322,2.7069242,1.7324314,0.6135695,0.25264627,0.25264627,0.018046161,0.018046161,0.36092323,0.36092323
9.722672,355.8498,4.1299624,3.0974717,1.9823819,0.7020936,0.28909737,0.28909737,0.020649811,0.020649811,0.41299626,0.41299626
7.6599483,280.3541,3.7781549,2.8336163,1.8135142,0.64228636,0.26447085,0.26447085,0.018890774,0.018890774,0.37781549,0.37781549
6.1471395,224.9853,3.5003152,2.6252365,1.6801512,0.5950536,0.24502206,0.24502206,0.017501576,0.017501576,0.35003152,0.35003152
6.8867707,252.0558,3.6396043,2.7297032,1.74701,0.61873275,0.2547723,0.2547723,0.01819802,0.01819802,0.36396044,0.36396044
5.6279726,205.9838,3.400232,2.550174,1.6321113,0.57803947,0.23801625,0.23801625,0.01700116,0.01700116,0.34002322,0.34002322
5.8744154,215.0036,3.4486256,2.5864692,1.6553402,0.58626634,0.24140379,0.24140379,0.017243128,0.017243128,0.34486255,0.34486255
6.015741,220.1761,3.476204,2.607153,1.6685778,0.59095466,0.24333428,0.24333428,0.01738102,0.01738102,0.3476204,0.3476204
5.425798,198.5842,3.363276,2.5224571,1.6143725,0.5717569,0.23542932,0.23542932,0.01681638,0.01681638,0.3363276,0.3363276
5.262836,192.6198,3.332973,2.4997296,1.599827,0.5666054,0.2333081,0.2333081,0.016664864,0.016664864,0.3332973,0.3332973
5.7606206,210.8387,3.4254806,2.5691104,1.6442306,0.5823317,0.23978364,0.23978364,0.017127402,0.017127402,0.34254807,0.34254807
5.144817,188.3003,3.3110275,2.4832706,1.5892931,0.5628747,0.23177193,0.23177193,0.016555138,0.016555138,0.33110276,0.33110276
6.2858224,230.0611,3.5257638,2.6443229,1.6923666,0.59937984,0.24680346,0.24680346,0.017628819,0.017628819,0.35257638,0.35257638
6.70338,245.3437,3.605269,2.7039518,1.7305291,0.6128957,0.25236884,0.25236884,0.018026344,0.018026344,0.3605269,0.3605269
4.8679185,178.1658,3.2595377,2.4446533,1.564578,0.55412143,0.22816764,0.22816764,0.016297689,0.016297689,0.32595378,0.32595378
6.1549077,225.2696,3.5017405,2.6263053,1.6808354,0.5952959,0.24512184,0.24512184,0.017508702,0.017508702,0.35017404,0.35017404
5.787205,211.8117,3.4308043,2.5731032,1.646786,0.58323675,0.2401563,0.2401563,0.017154021,0.017154021,0.34308043,0.34308043
5.550839,203.1607,3.3860052,2.5395038,1.6252824,0.5756209,0.23702036,0.23702036,0.016930025,0.016930025,0.33860052,0.33860052
5.1392927,188.0981,3.3100002,2.4825,1.5888001,0.56270003,0.23170002,0.23170002,0.01655,0.01655,0.33100003,0.33100003
5.0222383,183.8139,3.2882338,2.4661753,1.5783522,0.5589997,0.23017636,0.23017636,0.016441168,0.016441168,0.3288234,0.3288234
5.1816726,189.6492,3.3178804,2.4884102,1.5925826,0.56403965,0.23225163,0.23225163,0.016589401,0.016589401,0.33178803,0.33178803
4.9279947,180.3646,3.2707093,2.453032,1.5699404,0.55602056,0.22894965,0.22894965,0.016353546,0.016353546,0.32707092,0.32707092
4.64903,170.1545,3.2192466,2.414435,1.5452384,0.5472719,0.22534727,0.22534727,0.016096232,0.016096232,0.32192466,0.32192466
4.491287,164.3811,3.1914673,2.3936005,1.5319042,0.54254943,0.22340271,0.22340271,0.015957337,0.015957337,0.31914672,0.31914672
4.517271,165.3321,3.196143,2.3971071,1.5341486,0.5433443,0.22373,0.22373,0.015980715,0.015980715,0.3196143,0.3196143
4.152476,151.9806,3.1389682,2.354226,1.5067047,0.5336246,0.21972778,0.21972778,0.01569484,0.01569484,0.31389683,0.31389683
5.1110983,187.0662,3.3047576,2.478568,1.5862836,0.5618088,0.23133303,0.23133303,0.016523788,0.016523788,0.33047578,0.33047578
4.613331,168.8479,3.213,2.40975,1.54224,0.54621,0.22491,0.22491,0.016065,0.016065,0.3213,0.3213
4.5084977,165.011,3.194564,2.3959231,1.5333908,0.5430759,0.22361949,0.22361949,0.015972821,0.015972821,0.31945643,0.31945643
5.2854486,193.4474,3.3371775,2.5028832,1.6018451,0.56732017,0.23360243,0.23360243,0.016685886,0.016685886,0.33371776,0.33371776
5.0585384,185.1425,3.2949834,2.4712377,1.581592,0.56014717,0.23064885,0.23064885,0.016474916,0.016474916,0.32949835,0.32949835
4.649967,170.1888,3.2194095,2.414557,1.5453165,0.5472996,0.22535866,0.22535866,0.016097046,0.016097046,0.32194096,0.32194096
5.333006,195.188,3.346021,2.5095158,1.6060901,0.5688236,0.23422147,0.23422147,0.016730104,0.016730104,0.3346021,0.3346021
4.449664,162.8577,3.1839778,2.3879833,1.5283093,0.5412762,0.22287846,0.22287846,0.015919888,0.015919888,0.3183978,0.3183978
4.9407682,180.8321,3.2730844,2.4548132,1.5710804,0.5564244,0.2291159,0.2291159,0.016365422,0.016365422,0.32730845,0.32730845
5.0409675,184.4994,3.291716,2.4687872,1.5800236,0.55959177,0.23042013,0.23042013,0.01645858,0.01645858,0.32917163,0.32917163
4.2128716,154.1911,3.146436,2.359827,1.5102892,0.5348941,0.22025052,0.22025052,0.01573218,0.01573218,0.3146436,0.3146436
4.5172157,165.3301,3.1961331,2.3971,1.5341439,0.54334265,0.22372933,0.22372933,0.015980665,0.015980665,0.3196133,0.3196133
5.0611587,185.2384,3.295471,2.4716032,1.581826,0.5602301,0.23068297,0.23068297,0.016477354,0.016477354,0.3295471,0.3295471
4.697626,171.9331,3.2279854,2.420989,1.549433,0.5487575,0.22595897,0.22595897,0.016139926,0.016139926,0.32279855,0.32279855
5.0505466,184.85,3.2934976,2.4701233,1.5808789,0.55989456,0.23054484,0.23054484,0.016467487,0.016467487,0.32934976,0.32934976
5.9244103,216.8334,3.458904,2.594178,1.6602739,0.5880137,0.24212328,0.24212328,0.01729452,0.01729452,0.3458904,0.3458904
5.478779,200.5233,3.372957,2.5297177,1.6190193,0.5734027,0.23610699,0.23610699,0.016864784,0.016864784,0.3372957,0.3372957
5.725314,209.5465,3.4185166,2.5638876,1.640888,0.58114785,0.23929617,0.23929617,0.017092584,0.017092584,0.34185168,0.34185168
6.491839,237.6013,3.5651722,2.6738791,1.7112826,0.6060793,0.24956205,0.24956205,0.01782586,0.01782586,0.35651723,0.35651723
10.636473,389.2949,4.2957554,3.2218165,2.0619626,0.73027843,0.30070287,0.30070287,0.021478776,0.021478776,0.42957553,0.42957553
8.02447,293.6956,3.8397675,2.8798256,1.8430884,0.65276045,0.26878372,0.26878372,0.019198837,0.019198837,0.38397676,0.38397676
10.59026,387.6035,4.2873697,3.2155273,2.0579374,0.72885287,0.30011588,0.30011588,0.021436848,0.021436848,0.42873698,0.42873698
11.907582,435.8175,4.525105,3.3938289,2.1720502,0.76926786,0.31675735,0.31675735,0.022625525,0.022625525,0.4525105,0.4525105
14.741765,539.5486,5.039341,3.7795057,2.4188836,0.85668796,0.35275388,0.35275388,0.025196705,0.025196705,0.5039341,0.5039341
15.988247,585.1698,5.301822,3.9763665,2.5448747,0.9013098,0.37112755,0.37112755,0.02650911,0.02650911,0.53018224,0.53018224
16.686386,610.7217,5.450243,4.0876822,2.6161165,0.9265413,0.38151702,0.38151702,0.027251214,0.027251214,0.54502434,0.54502434
23.32097,853.5475,6.861996,5.1464972,3.2937582,1.1665393,0.48033974,0.48033974,0.03430998,0.03430998,0.6861996,0.6861996
18.356943,671.8641,5.8053956,4.354047,2.7865899,0.98691726,0.4063777,0.4063777,0.029026978,0.029026978,0.5805396,0.5805396
23.41786,857.0936,6.8824267,5.16182,3.3035648,1.1700126,0.48176986,0.48176986,0.034412134,0.034412134,0.6882427,0.6882427
23.152555,847.3835,6.826484,5.119863,3.2767124,1.1605023,0.4778539,0.4778539,0.03413242,0.03413242,0.6826484,0.6826484
27.865965,1019.8943,7.8268137,5.8701105,3.7568705,1.3305583,0.54787695,0.54787695,0.039134067,0.039134067,0.7826814,0.7826814
28.033121,1026.0122,7.8619585,5.896469,3.77374,1.336533,0.5503371,0.5503371,0.039309792,0.039309792,0.7861959,0.7861959
25.115705,919.2348,7.240432,5.4303236,3.4754071,1.2308735,0.5068302,0.5068302,0.03620216,0.03620216,0.7240432,0.7240432
26.074059,954.3105,7.445667,5.58425,3.57392,1.2657634,0.52119666,0.52119666,0.037228335,0.037228335,0.7445667,0.7445667
28.75327,1052.3696,8.01337,6.010027,3.8464172,1.3622729,0.56093585,0.56093585,0.040066846,0.040066846,0.80133694,0.80133694
38.06982,1393.3553,9.976976,7.4827323,4.7889485,1.696086,0.69838834,0.69838834,0.04988488,0.04988488,0.99769765,0.99769765
31.171406,1140.8734,8.521782,6.3913364,4.090455,1.4487029,0.5965247,0.5965247,0.04260891,0.04260891,0.8521782,0.8521782
37.443535,1370.4334,9.844686,7.3835144,4.725449,1.6735966,0.689128,0.689128,0.049223427,0.049223427,0.9844686,0.9844686
32.618843,1193.8496,8.826116,6.619587,4.2365355,1.5004396,0.6178281,0.6178281,0.04413058,0.04413058,0.8826116,0.8826116
43.25517,1583.1391,11.0696535,8.30224,5.3134336,1.8818411,0.77487576,0.77487576,0.055348266,0.055348266,1.1069654,1.1069654
35.252655,1290.2471,9.381901,7.0364256,4.503312,1.5949231,0.65673304,0.65673304,0.046909504,0.046909504,0.9381901,0.9381901
37.603046,1376.2715,9.878379,7.408784,4.741622,1.6793244,0.69148654,0.69148654,0.04939189,0.04939189,0.9878379,0.9878379
39.30327,1438.4995,10.23752,7.67814,4.9140096,1.7403785,0.7166264,0.7166264,0.0511876,0.0511876,1.0237521,1.0237521
35.59285,1302.6982,9.453762,7.0903215,4.5378056,1.6071396,0.66176337,0.66176337,0.047268808,0.047268808,0.9453762,0.9453762
32.499126,1189.468,8.800936,6.600702,4.224449,1.4961591,0.6160655,0.6160655,0.04400468,0.04400468,0.8800936,0.8800936
37.390335,1368.4862,9.833447,7.375086,4.7200546,1.671686,0.6883413,0.6883413,0.049167234,0.049167234,0.98334473,0.98334473
39.931427,1461.4902,10.370176,7.777632,4.9776845,1.76293,0.72591233,0.72591233,0.05185088,0.05185088,1.0370177,1.0370177
45.930668,1681.0624,11.629068,8.721802,5.5819526,1.9769416,0.81403476,0.81403476,0.05814534,0.05814534,1.1629069,1.1629069
46.912724,1717.0056,11.834403,8.875802,5.6805134,2.0118484,0.82840824,0.82840824,0.059172016,0.059172016,1.1834403,1.1834403
46.492073,1701.6099,11.746451,8.809838,5.6382966,1.9968967,0.8222516,0.8222516,0.058732256,0.058732256,1.1746452,1.1746452
43.850838,1604.9405,11.194202,8.395652,5.373217,1.9030144,0.7835942,0.7835942,0.05597101,0.05597101,1.1194203,1.1194203
45.99583,1683.4474,11.642693,8.732019,5.5884924,1.9792577,0.8149885,0.8149885,0.05821346,0.05821346,1.1642693,1.1642693
45.278976,1657.2105,11.492807,8.619606,5.516547,1.9537773,0.8044965,0.8044965,0.057464037,0.057464037,1.1492808,1.1492808
45.3126,1658.441,11.499837,8.624878,5.519922,1.9549723,0.80498856,0.80498856,0.05749918,0.05749918,1.1499838,1.1499838
43.683144,1598.803,11.15914,8.369354,5.356387,1.8970537,0.7811398,0.7811398,0.055795696,0.055795696,1.115914,1.115914
45.602394,1669.0475,11.560429,8.670321,5.5490055,1.9652729,0.80923,0.80923,0.05780214,0.05780214,1.1560429,1.1560429
47.5421,1740.0408,11.966,8.9745,5.7436795,2.03422,0.83761996,0.83761996,0.059829995,0.059829995,1.1966,1.1966
42.167698,1543.3377,10.8417225,8.131292,5.2040267,1.8430928,0.75892055,0.75892055,0.05420861,0.05420861,1.0841722,1.0841722
42.678993,1562.0511,10.949182,8.211886,5.255607,1.8613609,0.7664427,0.7664427,0.054745905,0.054745905,1.0949181,1.0949181
40.74809,1491.38,10.54238,7.906785,5.0603423,1.7922046,0.7379666,0.7379666,0.0527119,0.0527119,1.0542381,1.0542381
45.8156,1676.851,11.605009,8.703756,5.570404,1.9728515,0.81235063,0.81235063,0.058025043,0.058025043,1.1605009,1.1605009
38.580654,1412.0519,10.084881,7.5636606,4.8407426,1.7144297,0.7059417,0.7059417,0.050424404,0.050424404,1.008488,1.008488
39.35283,1440.3135,10.247989,7.6859913,4.9190345,1.742158,0.7173592,0.7173592,0.05123994,0.05123994,1.0247989,1.0247989
43.004974,1573.9819,11.017341,8.263005,5.2883234,1.8729479,0.7712138,0.7712138,0.055086702,0.055086702,1.101734,1.101734
40.677055,1488.7802,10.527401,7.8955507,5.0531526,1.7896582,0.7369181,0.7369181,0.052637003,0.052637003,1.0527401,1.0527401
49.354782,1806.3849,12.345008,9.258756,5.925604,2.0986514,0.8641506,0.8641506,0.06172504,0.06172504,1.2345008,1.2345008
40.509525,1482.6486,10.492075,7.869056,5.0361958,1.7836528,0.7344453,0.7344453,0.052460372,0.052460372,1.0492076,1.0492076
40.42686,1479.6231,10.474645,7.8559837,5.027829,1.7806896,0.7332251,0.7332251,0.052373223,0.052373223,1.0474645,1.0474645
36.492683,1335.6322,9.643836,7.232877,4.629041,1.6394521,0.6750685,0.6750685,0.048219178,0.048219178,0.9643836,0.9643836
37.503304,1372.6208,9.85731,7.3929825,4.7315087,1.6757427,0.69001174,0.69001174,0.04928655,0.04928655,0.98573107,0.98573107
34.38594,1258.5254,9.198825,6.8991184,4.415436,1.5638002,0.64391774,0.64391774,0.04599412,0.04599412,0.9198825,0.9198825
45.87103,1678.8796,11.616597,8.712448,5.5759664,1.9748216,0.8131618,0.8131618,0.058082983,0.058082983,1.1616597,1.1616597
37.66033,1378.368,9.89048,7.41786,4.7474303,1.6813816,0.6923336,0.6923336,0.049452398,0.049452398,0.989048,0.989048
32.282215,1181.5291,8.755331,6.5664983,4.202559,1.4884063,0.6128732,0.6128732,0.043776654,0.043776654,0.8755331,0.8755331
37.268826,1364.039,9.807781,7.355836,4.707735,1.6673229,0.6865447,0.6865447,0.049038906,0.049038906,0.98077816,0.98077816
30.214718,1105.8586,8.320639,6.240479,3.9939065,1.4145086,0.5824447,0.5824447,0.041603193,0.041603193,0.83206385,0.83206385
32.23639,1179.8518,8.745694,6.559271,4.197933,1.486768,0.6121986,0.6121986,0.04372847,0.04372847,0.8745694,0.8745694
38.19656,1397.994,10.003748,7.502811,4.801799,1.7006372,0.70026237,0.70026237,0.05001874,0.05001874,1.0003748,1.0003748
33.07867,1210.6793,8.923088,6.692316,4.283082,1.516925,0.62461615,0.62461615,0.04461544,0.04461544,0.89230883,0.89230883
40.53142,1483.4499,10.496693,7.8725195,5.0384126,1.7844378,0.7347685,0.7347685,0.05248346,0.05248346,1.0496693,1.0496693
46.5859,1705.0438,11.7660675,8.824551,5.647712,2.0002315,0.82362473,0.82362473,0.058830336,0.058830336,1.1766068,1.1766068
34.420456,1259.7886,9.206114,6.9045854,4.4189343,1.5650394,0.64442796,0.64442796,0.04603057,0.04603057,0.9206114,0.9206114
34.646206,1268.0511,9.253799,6.9403496,4.4418235,1.5731459,0.64776593,0.64776593,0.046268996,0.046268996,0.92537993,0.92537993
33.977962,1243.5934,9.112741,6.834556,4.374116,1.5491661,0.6378919,0.6378919,0.045563705,0.045563705,0.91127414,0.91127414
30.335464,1110.2779,8.3460245,6.2595186,4.0060916,1.4188242,0.5842217,0.5842217,0.04173012,0.04173012,0.8346025,0.8346025
26.92023,985.2804,7.627332,5.720499,3.6611195,1.2966465,0.53391325,0.53391325,0.03813666,0.03813666,0.7627332,0.7627332
32.692745,1196.5544,8.8417,6.6312747,4.2440157,1.503089,0.61891896,0.61891896,0.044208497,0.044208497,0.88417,0.88417
27.86891,1020.0021,7.8274326,5.8705745,3.7571676,1.3306636,0.5479203,0.5479203,0.039137162,0.039137162,0.7827433,0.7827433
27.056911,990.2829,7.6566772,5.742508,3.675205,1.3016351,0.5359674,0.5359674,0.038283385,0.038283385,0.76566774,0.76566774
23.640469,865.2411,6.929365,5.197024,3.326095,1.1779921,0.48505557,0.48505557,0.034646824,0.034646824,0.69293654,0.69293654
24.449942,894.8678,7.1000495,5.325037,3.4080236,1.2070085,0.49700347,0.49700347,0.035500247,0.035500247,0.710005,0.710005
20.463142,748.951,6.2600956,4.6950717,3.0048459,1.0642163,0.4382067,0.4382067,0.031300478,0.031300478,0.6260096,0.6260096
30.740091,1125.0873,8.431098,6.3233232,4.046927,1.4332867,0.5901769,0.5901769,0.04215549,0.04215549,0.8431098,0.8431098
22.359001,818.3394,6.6593423,4.994507,3.1964843,1.1320882,0.46615395,0.46615395,0.03329671,0.03329671,0.66593426,0.66593426
21.327103,780.5719,6.4429827,4.8322372,3.0926316,1.0953071,0.4510088,0.4510088,0.032214914,0.032214914,0.64429826,0.64429826
23.171274,848.0686,6.830431,5.122823,3.278607,1.1611732,0.47813016,0.47813016,0.034152154,0.034152154,0.6830431,0.6830431
18.514301,677.6234,5.838848,4.379136,2.802647,0.9926042,0.40871936,0.40871936,0.02919424,0.02919424,0.58388484,0.58388484
14.366731,525.8223,4.966082,3.7245617,2.3837194,0.844234,0.34762576,0.34762576,0.02483041,0.02483041,0.49660823,0.49660823
16.417475,600.8796,5.393074,4.0448055,2.5886755,0.9168226,0.3775152,0.3775152,0.02696537,0.02696537,0.5393074,0.5393074
14.068427,514.9044,4.9108934,3.68317,2.3572288,0.8348519,0.34376255,0.34376255,0.024554467,0.024554467,0.49108934,0.49108934
15.053785,550.9685,5.103119,3.8273392,2.449497,0.8675302,0.35721833,0.35721833,0.025515594,0.025515594,0.5103119,0.5103119
20.857637,763.3895,6.3445835,4.7584376,3.0454,1.0785792,0.44412085,0.44412085,0.03172292,0.03172292,0.63445836,0.63445836
14.674459,537.0852,5.025993,3.7694945,2.4124765,0.8544188,0.35181952,0.35181952,0.025129965,0.025129965,0.5025993,0.5025993
15.043958,550.6088,5.1010284,3.8257713,2.4484935,0.86717486,0.357072,0.357072,0.025505142,0.025505142,0.51010287,0.51010287
12.993098,475.5474,4.717995,3.5384965,2.2646377,0.8020592,0.33025965,0.33025965,0.023589976,0.023589976,0.47179952,0.47179952
14.509823,531.0595,4.993342,3.7450066,2.396804,0.84886813,0.34953395,0.34953395,0.02496671,0.02496671,0.4993342,0.4993342
12.519041,458.1969,4.6337323,3.4752994,2.2241914,0.7877345,0.32436126,0.32436126,0.02316866,0.02316866,0.46337324,0.46337324
14.704864,538.198,5.032023,3.7740173,2.415371,0.8554439,0.3522416,0.3522416,0.025160113,0.025160113,0.5032023,0.5032023
12.390585,453.4954,4.6109114,3.4581835,2.2132375,0.78385496,0.3227638,0.3227638,0.023054557,0.023054557,0.46109113,0.46109113
17.7396,649.2693,5.674151,4.2556133,2.7235923,0.9646057,0.39719057,0.39719057,0.028370755,0.028370755,0.5674151,0.5674151
16.501375,603.9503,5.4109106,4.0581827,2.597237,0.9198548,0.37876374,0.37876374,0.027054552,0.027054552,0.5410911,0.5410911
18.710007,684.7862,5.8804665,4.41035,2.8226237,0.9996793,0.41163266,0.41163266,0.029402332,0.029402332,0.58804667,0.58804667
16.076769,588.4097,5.3206415,3.9904811,2.5539079,0.90450907,0.3724449,0.3724449,0.026603207,0.026603207,0.53206414,0.53206414
13.840183,506.5507,4.86867,3.6515026,2.3369615,0.8276739,0.3408069,0.3408069,0.024343349,0.024343349,0.486867,0.486867
12.273102,449.1955,4.59004,3.4425302,2.2032192,0.7803068,0.3213028,0.3213028,0.0229502,0.0229502,0.459004,0.459004
11.246219,411.6116,4.4063826,3.304787,2.1150637,0.74908507,0.3084468,0.3084468,0.022031913,0.022031913,0.44063827,0.44063827
10.9637165,401.272,4.355127,3.266345,2.0904608,0.7403716,0.3048589,0.3048589,0.021775633,0.021775633,0.4355127,0.4355127
12.034293,440.4551,4.5476155,3.4107118,2.1828554,0.77309465,0.3183331,0.3183331,0.022738077,0.022738077,0.45476156,0.45476156
11.435951,418.5558,4.4408054,3.330604,2.1315866,0.75493693,0.31085637,0.31085637,0.022204027,0.022204027,0.44408056,0.44408056
12.611381,461.5765,4.6501365,3.4876022,2.2320654,0.79052323,0.32550955,0.32550955,0.023250682,0.023250682,0.46501365,0.46501365
9.945894,364.0197,4.170462,3.1278467,2.0018218,0.7089786,0.29193234,0.29193234,0.02085231,0.02085231,0.41704622,0.41704622
7.6201863,278.8988,3.7714345,2.8285758,1.8102885,0.64114386,0.26400042,0.26400042,0.018857172,0.018857172,0.37714347,0.37714347
7.23023,264.6264,3.7040508,2.778038,1.7779443,0.6296886,0.25928354,0.25928354,0.018520253,0.018520253,0.37040508,0.37040508
9.054378,331.3902,4.016091,3.0120683,1.9277235,0.68273544,0.28112635,0.28112635,0.020080455,0.020080455,0.4016091,0.4016091
7.461837,273.1032,3.7446697,2.8085022,1.7974414,0.6365939,0.2621269,0.2621269,0.018723348,0.018723348,0.374467,0.374467
7.7054486,282.0194,3.7858455,2.839384,1.8172058,0.6435937,0.2650092,0.2650092,0.018929226,0.018929226,0.37858456,0.37858456
7.2295303,264.6008,3.7039204,2.7779403,1.7778817,0.62966645,0.25927442,0.25927442,0.0185196,0.0185196,0.37039205,0.37039205
6.506186,238.1264,3.5679805,2.6759853,1.7126306,0.6065567,0.24975863,0.24975863,0.017839903,0.017839903,0.35679805,0.35679805
6.7660413,247.6371,3.6170006,2.7127504,1.7361603,0.6148901,0.25319004,0.25319004,0.018085003,0.018085003,0.36170006,0.36170006
7.760173,284.0223,3.795095,2.846321,1.8216455,0.64516616,0.26565665,0.26565665,0.018975474,0.018975474,0.3795095,0.3795095
9.04264,330.9606,4.0141077,3.0105808,1.9267716,0.6823983,0.28098753,0.28098753,0.020070538,0.020070538,0.4014108,0.4014108
7.031246,257.3436,3.6667278,2.7500458,1.7600293,0.6233437,0.25667095,0.25667095,0.018333638,0.018333638,0.36667278,0.36667278
8.539301,312.5384,3.9269888,2.9452417,1.8849546,0.6675881,0.27488923,0.27488923,0.019634943,0.019634943,0.39269888,0.39269888
6.8218694,249.6804,3.627453,2.7205899,1.7411774,0.61666703,0.25392172,0.25392172,0.018137265,0.018137265,0.3627453,0.3627453
6.4209347,235.0062,3.5512924,2.6634693,1.7046204,0.6037197,0.24859047,0.24859047,0.017756462,0.017756462,0.35512924,0.35512924
7.0566506,258.2734,3.671497,2.7536228,1.7623186,0.6241545,0.2570048,0.2570048,0.018357486,0.018357486,0.3671497,0.3671497
7.1013417,259.9091,3.679888,2.759916,1.7663462,0.62558097,0.25759217,0.25759217,0.01839944,0.01839944,0.3679888,0.3679888
5.9287214,216.9912,3.4597905,2.594843,1.6606994,0.5881644,0.24218534,0.24218534,0.017298952,0.017298952,0.34597906,0.34597906
6.6284814,242.6024,3.591246,2.6934345,1.723798,0.6105118,0.2513872,0.2513872,0.017956229,0.017956229,0.3591246,0.3591246
6.986544,255.7075,3.6583347,2.743751,1.7560006,0.6219169,0.25608343,0.25608343,0.018291673,0.018291673,0.3658335,0.3658335
6.3677244,233.0587,3.5408764,2.6556573,1.6996206,0.601949,0.24786136,0.24786136,0.01770438,0.01770438,0.35408765,0.35408765
6.1319704,224.4301,3.497532,2.623149,1.6788152,0.5945804,0.24482724,0.24482724,0.017487658,0.017487658,0.3497532,0.3497532
6.394104,234.0242,3.5460403,2.6595302,1.7020993,0.60282683,0.24822283,0.24822283,0.0177302,0.0177302,0.35460404,0.35460404
5.958093,218.0662,3.465625,2.5992188,1.6635,0.58915627,0.24259375,0.24259375,0.017328124,0.017328124,0.3465625,0.3465625
6.090902,222.927,3.4899955,2.6174965,1.6751978,0.5932992,0.24429968,0.24429968,0.017449977,0.017449977,0.34899956,0.34899956
5.954093,217.9198,3.4648907,2.598668,1.6631474,0.58903146,0.24254236,0.24254236,0.017324453,0.017324453,0.34648907,0.34648907
5.1552763,188.6831,3.312972,2.484729,1.5902265,0.56320524,0.23190805,0.23190805,0.01656486,0.01656486,0.33129722,0.33129722
5.660309,207.1673,3.406306,2.5547295,1.6350268,0.57907206,0.23844142,0.23844142,0.01703153,0.01703153,0.34063062,0.34063062
6.454025,236.2173,3.5577703,2.6683278,1.7077297,0.60482097,0.24904391,0.24904391,0.017788852,0.017788852,0.35577703,0.35577703
5.528812,202.3545,3.3819647,2.5364735,1.623343,0.574934,0.23673753,0.23673753,0.016909823,0.016909823,0.3381965,0.3381965
5.7320986,209.7948,3.4197903,2.5648427,1.6414993,0.58136433,0.23938532,0.23938532,0.01709895,0.01709895,0.34197903,0.34197903
6.1472955,224.991,3.500344,2.625258,1.680165,0.5950585,0.24502409,0.24502409,0.01750172,0.01750172,0.35003442,0.35003442
5.831869,213.4464,3.4398787,2.579909,1.6511418,0.5847794,0.24079151,0.24079151,0.017199393,0.017199393,0.34398788,0.34398788
6.7774568,248.0549,3.6191382,2.7143536,1.7371863,0.6152535,0.25333968,0.25333968,0.01809569,0.01809569,0.36191383,0.36191383
7.935798,290.4502,3.8247797,2.8685849,1.8358942,0.6502126,0.2677346,0.2677346,0.019123899,0.019123899,0.38247797,0.38247797
6.5478525,239.6514,3.5761368,2.6821027,1.7165456,0.6079433,0.25032958,0.25032958,0.017880684,0.017880684,0.35761368,0.35761368
6.653574,243.5208,3.5959442,2.696958,1.7260531,0.61131054,0.2517161,0.2517161,0.01797972,0.01797972,0.35959443,0.35959443
6.3462706,232.2735,3.5368564,2.6526423,1.6976911,0.6012656,0.24757995,0.24757995,0.01768428,0.01768428,0.35368565,0.35368565
6.4325604,235.4317,3.5535681,2.6651762,1.7057127,0.6041066,0.24874976,0.24874976,0.017767841,0.017767841,0.3553568,0.3553568
6.4549785,236.2522,3.557957,2.6684678,1.7078193,0.6048527,0.24905698,0.24905698,0.017789785,0.017789785,0.3557957,0.3557957
6.851858,250.778,3.6330676,2.7248006,1.7438724,0.6176215,0.25431472,0.25431472,0.018165337,0.018165337,0.36330676,0.36330676
7.4939294,274.2778,3.7500944,2.8125708,1.8000453,0.6375161,0.2625066,0.2625066,0.018750472,0.018750472,0.37500945,0.37500945
8.122238,297.2739,3.8562922,2.892219,1.8510202,0.6555697,0.26994047,0.26994047,0.01928146,0.01928146,0.38562924,0.38562924
9.501348,347.7493,4.091597,3.068698,1.9639666,0.6955715,0.2864118,0.2864118,0.020457985,0.020457985,0.40915972,0.40915972
9.322012,341.1856,4.061309,3.0459816,1.9494282,0.69042253,0.28429163,0.28429163,0.020306544,0.020306544,0.40613088,0.40613088
11.227012,410.9086,4.402897,3.3021727,2.1133904,0.7484925,0.30820277,0.30820277,0.022014484,0.022014484,0.4402897,0.4402897
13.633935,499.002,4.8320518,3.6240387,2.3193848,0.8214488,0.33824363,0.33824363,0.024160258,0.024160258,0.48320517,0.48320517
13.052121,477.7076,4.728508,3.546381,2.2696838,0.80384636,0.33099556,0.33099556,0.02364254,0.02364254,0.4728508,0.4728508
13.693749,501.1912,4.8426714,3.6320035,2.3244822,0.82325417,0.338987,0.338987,0.024213357,0.024213357,0.48426715,0.48426715
17.915085,655.6921,5.7114577,4.283593,2.7414997,0.9709478,0.39980203,0.39980203,0.028557288,0.028557288,0.5711458,0.5711458
18.975657,694.509,5.9370265,4.4527698,2.8497727,1.0092945,0.41559187,0.41559187,0.029685132,0.029685132,0.5937027,0.5937027
19.855919,726.7266,6.1276894,4.595767,2.9412909,1.0417072,0.42893827,0.42893827,0.030638447,0.030638447,0.61276895,0.61276895
23.629824,864.8515,6.92712,5.19534,3.3250177,1.1776104,0.48489842,0.48489842,0.0346356,0.0346356,0.692712,0.692712
