X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
8.133598,297.6897,6.837494,5.1281204,3.281997,1.162374,0.47862458,0.47862458,0.03418747,0.03418747,0.6837494,0.6837494
7.016686,256.8107,6.2287245,4.671543,2.9897876,1.0588832,0.43601072,0.43601072,0.031143622,0.031143622,0.6228725,0.6228725
8.283804,303.1872,6.922076,5.191557,3.3225965,1.1767529,0.48454535,0.48454535,0.03461038,0.03461038,0.69220763,0.69220763
7.3682027,269.6762,6.417613,4.8132095,3.080454,1.0909942,0.4492329,0.4492329,0.032088064,0.032088064,0.6417613,0.6417613
7.7421565,283.3629,6.622752,4.967064,3.178921,1.1258678,0.46359265,0.46359265,0.03311376,0.03311376,0.66227525,0.66227525
8.1973505,300.023,6.8733535,5.155015,3.2992096,1.1684701,0.48113474,0.48113474,0.034366768,0.034366768,0.6873354,0.6873354
7.7604237,284.0315,6.632773,4.97458,3.1837308,1.1275715,0.4642941,0.4642941,0.033163864,0.033163864,0.6632773,0.6632773
7.524691,275.4037,6.5034585,4.877594,3.12166,1.105588,0.4552421,0.4552421,0.03251729,0.03251729,0.65034586,0.65034586
7.8568635,287.5612,6.685678,5.0142584,3.2091253,1.1365653,0.46799746,0.46799746,0.03342839,0.03342839,0.66856784,0.66856784
6.792331,248.5993,6.11107,4.5833025,2.9333136,1.0388819,0.4277749,0.4277749,0.03055535,0.03055535,0.61110705,0.61110705
7.4089403,271.1672,6.4399605,4.8299704,3.091181,1.0947933,0.45079723,0.45079723,0.0321998,0.0321998,0.64399606,0.64399606
8.022173,293.6115,6.776362,5.0822716,3.2526536,1.1519816,0.47434533,0.47434533,0.03388181,0.03388181,0.6776362,0.6776362
6.9880714,255.7634,6.213719,4.6602893,2.982585,1.0563322,0.43496034,0.43496034,0.031068593,0.031068593,0.6213719,0.6213719
7.123003,260.7019,6.284479,4.7133594,3.0165498,1.0683615,0.43991354,0.43991354,0.031422395,0.031422395,0.62844795,0.62844795
7.7674837,284.2899,6.6366463,4.9774847,3.18559,1.1282299,0.46456525,0.46456525,0.033183232,0.033183232,0.66366464,0.66366464
8.221265,300.8983,6.886831,5.165123,3.3056786,1.1707612,0.48207816,0.48207816,0.034434155,0.034434155,0.6886831,0.6886831
8.903375,325.8635,7.2767687,5.4575768,3.4928489,1.2370507,0.5093738,0.5093738,0.03638384,0.03638384,0.72767687,0.72767687
7.25938,265.6933,6.3578734,4.768405,3.0517793,1.0808384,0.44505113,0.44505113,0.031789366,0.031789366,0.63578737,0.63578737
5.9962134,219.4614,5.7195067,4.28963,2.7453632,0.97231615,0.40036547,0.40036547,0.028597534,0.028597534,0.5719507,0.5719507
6.3122597,231.0287,5.867827,4.4008703,2.816557,0.9975306,0.4107479,0.4107479,0.029339135,0.029339135,0.5867827,0.5867827
7.4561152,272.8938,6.4658394,4.8493795,3.103603,1.0991927,0.45260876,0.45260876,0.032329198,0.032329198,0.646584,0.646584
7.446137,272.5286,6.460365,4.8452735,3.100975,1.0982621,0.45222554,0.45222554,0.032301825,0.032301825,0.6460365,0.6460365
7.2905607,266.8345,6.375003,4.781252,3.0600014,1.0837505,0.4462502,0.4462502,0.031875014,0.031875014,0.6375003,0.6375003
7.528126,275.5294,6.5053415,4.8790064,3.1225638,1.105908,0.4553739,0.4553739,0.032526705,0.032526705,0.65053415,0.65053415
6.6836615,244.622,6.0541177,4.5405884,2.9059765,1.0292,0.42378825,0.42378825,0.030270588,0.030270588,0.60541177,0.60541177
6.3844104,233.6694,5.902875,4.4271564,2.83338,1.0034888,0.41320124,0.41320124,0.029514374,0.029514374,0.5902875,0.5902875
7.5379047,275.8873,6.510706,4.8830295,3.1251388,1.10682,0.45574942,0.45574942,0.032553528,0.032553528,0.6510706,0.6510706
7.54267,276.0617,6.51332,4.8849897,3.1263936,1.1072644,0.4559324,0.4559324,0.0325666,0.0325666,0.651332,0.651332
6.920301,253.283,6.178179,4.633634,2.9655259,1.0502903,0.43247253,0.43247253,0.030890893,0.030890893,0.6178179,0.6178179
9.017593,330.0439,7.3451447,5.5088587,3.5256693,1.2486746,0.51416016,0.51416016,0.036725722,0.036725722,0.7345145,0.7345145
10.947166,400.6663,8.511439,6.3835793,4.0854907,1.4469447,0.59580076,0.59580076,0.042557195,0.042557195,0.85114396,0.85114396
9.014926,329.9463,7.3435464,5.50766,3.524902,1.248403,0.5140483,0.5140483,0.03671773,0.03671773,0.7343547,0.7343547
11.260085,412.1191,8.697495,6.523122,4.1747975,1.4785743,0.6088247,0.6088247,0.043487478,0.043487478,0.86974955,0.86974955
11.195191,409.744,8.658837,6.494128,4.156242,1.4720024,0.6061186,0.6061186,0.043294184,0.043294184,0.86588377,0.86588377
11.447596,418.982,8.8092,6.6069,4.228416,1.4975641,0.616644,0.616644,0.044046,0.044046,0.88092005,0.88092005
13.7537,503.3854,10.238199,7.6786494,4.9143357,1.7404939,0.716674,0.716674,0.051190995,0.051190995,1.0238199,1.0238199
14.38769,526.5894,10.638183,7.9786367,5.1063275,1.8084911,0.7446728,0.7446728,0.053190913,0.053190913,1.0638183,1.0638183
13.643348,499.3465,10.169212,7.6269093,4.881222,1.7287661,0.71184486,0.71184486,0.05084606,0.05084606,1.0169213,1.0169213
17.440752,638.3315,12.593757,9.445317,6.045003,2.1409388,0.88156295,0.88156295,0.06296878,0.06296878,1.2593757,1.2593757
18.601036,680.7979,13.339481,10.004611,6.402951,2.2677119,0.9337637,0.9337637,0.066697404,0.066697404,1.3339481,1.3339481
22.881681,837.4695,16.102346,12.076759,7.729126,2.7373989,1.1271642,1.1271642,0.080511734,0.080511734,1.6102346,1.6102346
33.41377,1222.9439,22.9464,17.2098,11.014272,3.900888,1.606248,1.606248,0.114732,0.114732,2.29464,2.29464
33.50541,1226.298,23.005945,17.25446,11.042853,3.9110107,1.6104162,1.6104162,0.11502972,0.11502972,2.3005946,2.3005946
31.077991,1137.4545,21.428688,16.071516,10.28577,3.642877,1.5000082,1.5000082,0.10714344,0.10714344,2.1428688,2.1428688
30.671345,1122.5712,21.164465,15.873348,10.158943,3.597959,1.4815125,1.4815125,0.105822325,0.105822325,2.1164465,2.1164465
27.902649,1021.2369,19.365452,14.524089,9.295417,3.292127,1.3555816,1.3555816,0.09682725,0.09682725,1.9365453,1.9365453
29.163036,1067.3671,20.184408,15.138306,9.688516,3.4313495,1.4129086,1.4129086,0.10092204,0.10092204,2.018441,2.018441
35.46426,1297.9918,24.280851,18.210638,11.654808,4.1277447,1.6996596,1.6996596,0.12140425,0.12140425,2.428085,2.428085
33.3302,1219.8853,22.8921,17.169075,10.988208,3.8916569,1.6024469,1.6024469,0.11446049,0.11446049,2.28921,2.28921
34.0084,1244.7074,23.332779,17.499584,11.199734,3.9665725,1.6332946,1.6332946,0.116663896,0.116663896,2.333278,2.333278
41.298203,1511.5141,28.0808,21.0606,13.478784,4.773736,1.9656559,1.9656559,0.14040399,0.14040399,2.80808,2.80808
42.634815,1560.4342,28.951574,21.71368,13.896755,4.9217677,2.0266101,2.0266101,0.14475787,0.14475787,2.8951576,2.8951576
35.707012,1306.8766,24.438932,18.329199,11.730687,4.1546187,1.7107253,1.7107253,0.12219466,0.12219466,2.4438932,2.4438932
40.918633,1497.6218,27.833523,20.875141,13.36009,4.731699,1.9483466,1.9483466,0.1391676,0.1391676,2.7833524,2.7833524
46.94264,1718.1005,31.760544,23.820408,15.245061,5.3992925,2.223238,2.223238,0.15880272,0.15880272,3.1760545,3.1760545
40.92237,1497.7587,27.835955,20.876966,13.361258,4.7321124,1.9485168,1.9485168,0.13917977,0.13917977,2.7835956,2.7835956
43.64428,1597.3806,29.609222,22.206917,14.212426,5.033568,2.0726457,2.0726457,0.1480461,0.1480461,2.9609222,2.9609222
44.688084,1635.5837,30.289236,22.716927,14.538833,5.1491704,2.1202466,2.1202466,0.15144618,0.15144618,3.0289237,3.0289237
43.113876,1577.9678,29.263674,21.947756,14.046563,4.9748244,2.0484571,2.0484571,0.14631836,0.14631836,2.9263675,2.9263675
57.887127,2118.6687,38.935513,29.201633,18.689045,6.619037,2.7254858,2.7254858,0.19467756,0.19467756,3.8935513,3.8935513
52.16917,1909.3916,35.186943,26.390207,16.889732,5.9817805,2.4630861,2.4630861,0.17593472,0.17593472,3.5186944,3.5186944
49.398388,1807.9809,33.37048,25.027859,16.01783,5.6729817,2.3359337,2.3359337,0.1668524,0.1668524,3.337048,3.337048
44.271214,1620.3263,30.01765,22.513237,14.408472,5.1030006,2.1012356,2.1012356,0.15008825,0.15008825,3.001765,3.001765
44.844776,1641.3187,30.391317,22.793488,14.587832,5.166524,2.1273923,2.1273923,0.15195659,0.15195659,3.0391319,3.0391319
45.097134,1650.5551,30.555723,22.916792,14.666747,5.194473,2.1389005,2.1389005,0.15277861,0.15277861,3.0555723,3.0555723
53.29898,1950.7425,35.927624,26.945717,17.245258,6.107696,2.5149336,2.5149336,0.17963812,0.17963812,3.5927625,3.5927625
49.55904,1813.8609,33.475796,25.106846,16.068382,5.6908855,2.3433058,2.3433058,0.16737898,0.16737898,3.3475797,3.3475797
48.640244,1780.2328,32.87346,24.655094,15.77926,5.588488,2.3011422,2.3011422,0.16436729,0.16436729,3.287346,3.287346
50.00425,1830.1555,33.76767,25.325752,16.20848,5.740504,2.3637369,2.3637369,0.16883835,0.16883835,3.376767,3.376767
49.394722,1807.8468,33.368076,25.026058,16.016676,5.672573,2.3357654,2.3357654,0.16684037,0.16684037,3.3368077,3.3368077
47.043293,1721.7844,31.826527,23.869896,15.276732,5.4105096,2.2278569,2.2278569,0.15913263,0.15913263,3.1826527,3.1826527
50.8152,1859.8363,34.29931,25.724482,16.463667,5.8308825,2.4009516,2.4009516,0.17149654,0.17149654,3.429931,3.429931
50.594616,1851.7628,34.1547,25.616026,16.394257,5.806299,2.390829,2.390829,0.1707735,0.1707735,3.4154701,3.4154701
45.214336,1654.8446,30.632076,22.974056,14.703396,5.2074533,2.1442454,2.1442454,0.15316038,0.15316038,3.0632076,3.0632076
51.985176,1902.6574,35.066315,26.299736,16.831831,5.9612737,2.454642,2.454642,0.17533156,0.17533156,3.5066316,3.5066316
45.941074,1681.4432,31.105532,23.32915,14.930655,5.2879405,2.1773872,2.1773872,0.15552765,0.15552765,3.1105533,3.1105533
44.096798,1613.9427,29.904024,22.428019,14.353931,5.083684,2.0932817,2.0932817,0.14952011,0.14952011,2.9904025,2.9904025
43.496464,1591.9705,29.512922,22.134691,14.166203,5.0171967,2.0659046,2.0659046,0.1475646,0.1475646,2.9512923,2.9512923
57.88309,2118.5211,38.93286,29.199646,18.687773,6.6185865,2.7253003,2.7253003,0.1946643,0.1946643,3.8932862,3.8932862
35.87482,1313.0184,24.548216,18.411161,11.783143,4.173197,1.7183751,1.7183751,0.12274107,0.12274107,2.4548216,2.4548216
38.256042,1400.1712,26.098904,19.574177,12.527473,4.436814,1.8269233,1.8269233,0.13049452,0.13049452,2.6098905,2.6098905
38.611343,1413.175,26.330374,19.74778,12.638579,4.4761634,1.8431262,1.8431262,0.13165186,0.13165186,2.6330373,2.6330373
42.494736,1555.3072,28.86032,21.645239,13.852953,4.9062543,2.0202224,2.0202224,0.1443016,0.1443016,2.8860319,2.8860319
33.543133,1227.6786,23.030457,17.272842,11.054619,3.9151776,1.612132,1.612132,0.11515228,0.11515228,2.3030457,2.3030457
34.014378,1244.9262,23.336666,17.502499,11.201599,3.9672332,1.6335666,1.6335666,0.11668333,0.11668333,2.3336666,2.3336666
35.98503,1317.0521,24.619984,18.464989,11.817592,4.185397,1.7233989,1.7233989,0.123099916,0.123099916,2.4619985,2.4619985
38.679314,1415.6629,26.374655,19.78099,12.659834,4.483691,1.8462259,1.8462259,0.13187326,0.13187326,2.6374655,2.6374655
35.041183,1282.5073,24.005339,18.004004,11.522562,4.080908,1.6803737,1.6803737,0.12002669,0.12002669,2.400534,2.400534
41.724976,1527.134,28.358839,21.269129,13.612243,4.8210025,1.9851187,1.9851187,0.14179419,0.14179419,2.8358839,2.8358839
38.584064,1412.1768,26.3126,19.73445,12.630048,4.4731417,1.841882,1.841882,0.131563,0.131563,2.63126,2.63126
37.37984,1368.102,25.528303,19.146227,12.253585,4.339812,1.7869812,1.7869812,0.12764151,0.12764151,2.5528305,2.5528305
35.962204,1316.2165,24.60512,18.45384,11.810457,4.1828704,1.7223583,1.7223583,0.123025596,0.123025596,2.460512,2.460512
42.560356,1557.709,28.903072,21.677303,13.873474,4.9135222,2.023215,2.023215,0.14451537,0.14451537,2.8903072,2.8903072
40.267162,1473.7781,27.409101,20.556826,13.156368,4.6595473,1.9186372,1.9186372,0.1370455,0.1370455,2.7409103,2.7409103
30.179285,1104.5618,20.844738,15.6335535,10.005474,3.5436056,1.4591317,1.4591317,0.10422369,0.10422369,2.0844738,2.0844738
27.03467,989.4689,18.801466,14.101099,9.024703,3.1962492,1.3161026,1.3161026,0.09400733,0.09400733,1.8801466,1.8801466
28.825085,1054.998,19.96482,14.973616,9.583114,3.3940196,1.3975375,1.3975375,0.0998241,0.0998241,1.9964821,1.9964821
25.598633,936.9099,17.868376,13.401281,8.57682,3.037624,1.2507863,1.2507863,0.08934188,0.08934188,1.7868376,1.7868376
30.328014,1110.0053,20.941376,15.706032,10.05186,3.5600338,1.4658962,1.4658962,0.104706876,0.104706876,2.0941377,2.0941377
34.26309,1254.0289,23.498632,17.623974,11.279344,3.9947677,1.6449043,1.6449043,0.11749316,0.11749316,2.3498633,2.3498633
25.075104,917.7488,17.528107,13.14608,8.413491,2.979778,1.2269675,1.2269675,0.08764053,0.08764053,1.7528107,1.7528107
28.190199,1031.7612,19.552292,14.664219,9.3851,3.3238897,1.3686604,1.3686604,0.09776146,0.09776146,1.9552292,1.9552292
35.42323,1296.4901,24.254131,18.190598,11.641983,4.1232023,1.6977892,1.6977892,0.12127066,0.12127066,2.4254131,2.4254131
38.642506,1414.3157,26.350674,19.763004,12.648323,4.4796147,1.8445472,1.8445472,0.13175337,0.13175337,2.6350675,2.6350675
27.245934,997.2011,18.93874,14.204055,9.090595,3.219586,1.3257118,1.3257118,0.0946937,0.0946937,1.893874,1.893874
22.088474,808.4381,15.587805,11.690853,7.4821463,2.649927,1.0911463,1.0911463,0.07793902,0.07793902,1.5587806,1.5587806
19.218763,703.4067,13.736258,10.302193,6.5934033,2.3351638,0.961538,0.961538,0.068681285,0.068681285,1.3736258,1.3736258
20.973747,767.6391,14.8646965,11.148522,7.135054,2.5269985,1.0405288,1.0405288,0.07432348,0.07432348,1.4864696,1.4864696
17.265684,631.924,12.481232,9.360924,5.990991,2.1218095,0.8736862,0.8736862,0.062406156,0.062406156,1.2481232,1.2481232
21.447262,784.9697,15.171859,11.378894,7.282492,2.579216,1.0620301,1.0620301,0.07585929,0.07585929,1.5171859,1.5171859
18.841547,689.6006,13.493964,10.120473,6.4771028,2.293974,0.9445775,0.9445775,0.06746982,0.06746982,1.3493965,1.3493965
22.31399,816.692,15.734093,11.80057,7.5523643,2.6747959,1.1013865,1.1013865,0.078670464,0.078670464,1.5734093,1.5734093
19.03079,696.5269,13.615519,10.211639,6.5354486,2.3146381,0.9530863,0.9530863,0.068077594,0.068077594,1.3615519,1.3615519
27.34547,1000.8442,19.003414,14.252561,9.121638,3.2305803,1.3302389,1.3302389,0.09501707,0.09501707,1.9003414,1.9003414
17.364754,635.55,12.544903,9.408677,6.021553,2.1326334,0.8781432,0.8781432,0.062724516,0.062724516,1.2544903,1.2544903
16.543861,605.5053,12.017358,9.013019,5.7683315,2.0429509,0.8412151,0.8412151,0.060086787,0.060086787,1.2017359,1.2017359
19.976158,731.1274,14.222744,10.667058,6.826917,2.4178665,0.99559206,0.99559206,0.07111372,0.07111372,1.4222745,1.4222745
19.639307,718.7986,14.006379,10.504785,6.723062,2.3810844,0.9804465,0.9804465,0.070031896,0.070031896,1.400638,1.400638
19.888203,727.9082,14.166248,10.624686,6.799799,2.4082623,0.9916374,0.9916374,0.07083124,0.07083124,1.4166249,1.4166249
14.671815,536.9884,10.817543,8.113157,5.1924205,1.8389823,0.757228,0.757228,0.054087713,0.054087713,1.0817543,1.0817543
20.514248,750.8215,14.568367,10.926275,6.992816,2.4766223,1.0197856,1.0197856,0.07284183,0.07284183,1.4568367,1.4568367
12.240395,447.9984,9.294865,6.9711485,4.461535,1.580127,0.65064055,0.65064055,0.046474323,0.046474323,0.92948645,0.92948645
23.585993,863.2473,16.559437,12.419578,7.9485297,2.8151042,1.1591606,1.1591606,0.082797185,0.082797185,1.6559438,1.6559438
23.43775,857.8216,16.463062,12.347297,7.90227,2.7987206,1.1524143,1.1524143,0.08231531,0.08231531,1.6463063,1.6463063
14.021337,513.1809,10.405511,7.8041334,4.994645,1.7689369,0.72838575,0.72838575,0.052027553,0.052027553,1.0405511,1.0405511
9.451711,345.9326,7.608084,5.7060633,3.6518803,1.2933743,0.5325659,0.5325659,0.038040422,0.038040422,0.7608084,0.7608084
10.22706,374.3104,8.084565,6.063424,3.8805912,1.374376,0.5659196,0.5659196,0.040422823,0.040422823,0.80845654,0.80845654
10.482446,383.6575,8.235955,6.1769667,3.9532585,1.4001124,0.57651687,0.57651687,0.041179776,0.041179776,0.8235955,0.8235955
16.886675,618.0523,12.237666,9.178249,5.8740797,2.0804033,0.85663664,0.85663664,0.06118833,0.06118833,1.2237667,1.2237667
8.79523,321.9054,7.212928,5.4096956,3.4622052,1.2261977,0.5049049,0.5049049,0.03606464,0.03606464,0.7212928,0.7212928
8.07953,295.7108,6.807826,5.1058693,3.2677565,1.1573304,0.47654784,0.47654784,0.03403913,0.03403913,0.6807826,0.6807826
9.634861,352.6359,7.720531,5.790398,3.705855,1.3124902,0.54043716,0.54043716,0.038602654,0.038602654,0.7720531,0.7720531
9.60841,351.6678,7.704171,5.7781286,3.698002,1.3097091,0.539292,0.539292,0.038520854,0.038520854,0.77041715,0.77041715
8.405284,307.6334,6.990539,5.242904,3.3554587,1.1883917,0.48933774,0.48933774,0.034952696,0.034952696,0.69905394,0.69905394
8.17264,299.1186,6.859427,5.1445704,3.2925248,1.1661026,0.48015988,0.48015988,0.034297135,0.034297135,0.6859427,0.6859427
8.522072,311.9078,7.056358,5.2922683,3.3870516,1.1995809,0.49394506,0.49394506,0.03528179,0.03528179,0.7056358,0.7056358
6.9088087,252.8624,6.172152,4.629114,2.962633,1.0492659,0.43205065,0.43205065,0.03086076,0.03086076,0.6172152,0.6172152
7.8485684,287.2576,6.6811275,5.0108457,3.2069411,1.1357917,0.46767893,0.46767893,0.033405636,0.033405636,0.66811275,0.66811275
6.9386806,253.9557,6.1878176,4.6408634,2.9701524,1.051929,0.43314722,0.43314722,0.030939087,0.030939087,0.61878175,0.61878175
6.1644616,225.6193,5.798021,4.3485155,2.7830498,0.98566353,0.40586147,0.40586147,0.028990103,0.028990103,0.5798021,0.5798021
6.158705,225.4086,5.795332,4.346499,2.7817593,0.9852064,0.40567324,0.40567324,0.028976658,0.028976658,0.5795332,0.5795332
7.223427,264.3774,6.338124,4.753593,3.0422993,1.077481,0.44366866,0.44366866,0.03169062,0.03169062,0.63381237,0.63381237
6.045287,221.2575,5.7423763,4.3067822,2.7563405,0.976204,0.40196633,0.40196633,0.028711881,0.028711881,0.57423764,0.57423764
6.0992217,223.2315,5.767559,4.3256693,2.7684283,0.980485,0.40372914,0.40372914,0.028837794,0.028837794,0.57675594,0.57675594
5.7109265,209.0199,5.590185,4.192639,2.6832888,0.9503315,0.39131296,0.39131296,0.027950926,0.027950926,0.55901855,0.55901855
5.866227,214.7039,5.6603007,4.2452254,2.7169442,0.9622511,0.39622104,0.39622104,0.028301504,0.028301504,0.5660301,0.5660301
6.087489,222.8021,5.762081,4.321561,2.7657988,0.9795538,0.40334567,0.40334567,0.028810404,0.028810404,0.5762081,0.5762081
6.1256447,224.1986,5.7798967,4.334923,2.7743504,0.98258245,0.40459278,0.40459278,0.028899483,0.028899483,0.5779897,0.5779897
6.0739756,222.3075,5.755772,4.316829,2.7627707,0.9784813,0.40290406,0.40290406,0.02877886,0.02877886,0.5755772,0.5755772
6.226287,227.8821,5.8268876,4.370166,2.796906,0.9905709,0.40788212,0.40788212,0.029134437,0.029134437,0.58268875,0.58268875
6.3990088,234.2037,5.9100065,4.4325047,2.836803,1.0047011,0.41370046,0.41370046,0.029550033,0.029550033,0.5910007,0.5910007
6.4914594,237.5874,5.9562173,4.467163,2.8589842,1.0125569,0.4169352,0.4169352,0.029781086,0.029781086,0.59562176,0.59562176
6.055402,221.6277,5.747099,4.310324,2.7586074,0.97700685,0.40229693,0.40229693,0.028735494,0.028735494,0.5747099,0.5747099
9.4745035,346.7668,7.622011,5.7165084,3.6585653,1.2957419,0.5335408,0.5335408,0.038110055,0.038110055,0.76220113,0.76220113
6.021328,220.3806,5.73119,4.298393,2.7509713,0.97430235,0.4011833,0.4011833,0.02865595,0.02865595,0.57311904,0.57311904
6.4264565,235.2083,5.923726,4.442795,2.8433886,1.0070335,0.41466084,0.41466084,0.02961863,0.02961863,0.5923726,0.5923726
7.277252,266.3474,6.367692,4.775769,3.056492,1.0825076,0.44573843,0.44573843,0.031838458,0.031838458,0.63676924,0.63676924
6.1570606,225.3484,5.7945647,4.3459234,2.781391,0.985076,0.40561953,0.40561953,0.028972823,0.028972823,0.5794565,0.5794565
9.433623,345.2706,7.5970335,5.697775,3.646576,1.2914957,0.53179234,0.53179234,0.03798517,0.03798517,0.75970334,0.75970334
6.3463254,232.2755,5.8843746,4.413281,2.8244998,1.0003437,0.4119062,0.4119062,0.029421872,0.029421872,0.5884375,0.5884375
5.5860195,204.4483,5.5339274,4.1504455,2.656285,0.94076765,0.3873749,0.3873749,0.027669637,0.027669637,0.55339277,0.55339277
6.0137815,220.1044,5.7276664,4.2957497,2.7492797,0.97370327,0.40093663,0.40093663,0.028638331,0.028638331,0.57276666,0.57276666
6.1319294,224.4286,5.782831,4.3371234,2.775759,0.98308134,0.40479818,0.40479818,0.028914155,0.028914155,0.57828313,0.57828313
5.6127763,205.4276,5.5459785,4.159484,2.6620696,0.9428164,0.3882185,0.3882185,0.027729891,0.027729891,0.55459785,0.55459785
5.436074,198.9603,5.466391,4.0997934,2.6238678,0.9292865,0.38264737,0.38264737,0.027331956,0.027331956,0.54663914,0.54663914
6.014831,220.1428,5.7281566,4.2961173,2.749515,0.97378665,0.40097097,0.40097097,0.028640782,0.028640782,0.57281566,0.57281566
5.0537763,184.9682,5.2942038,3.9706528,2.5412178,0.90001464,0.37059426,0.37059426,0.026471019,0.026471019,0.5294204,0.5294204
5.1941833,190.1071,5.357444,4.0180826,2.571573,0.91076547,0.37502107,0.37502107,0.026787218,0.026787218,0.53574437,0.53574437
5.9659376,218.3533,5.705717,4.279288,2.7387443,0.9699719,0.3994002,0.3994002,0.028528584,0.028528584,0.5705717,0.5705717
5.5915985,204.6525,5.536439,4.1523294,2.6574907,0.94119465,0.38755074,0.38755074,0.027682194,0.027682194,0.5536439,0.5536439
6.0989347,223.221,5.7674255,4.325569,2.7683642,0.9804624,0.40371978,0.40371978,0.028837128,0.028837128,0.5767426,0.5767426
6.1792817,226.1617,5.80494,4.3537054,2.7863712,0.98683983,0.4063458,0.4063458,0.0290247,0.0290247,0.58049405,0.58049405
6.5363064,239.2288,5.978634,4.4839754,2.8697443,1.0163678,0.4185044,0.4185044,0.02989317,0.02989317,0.5978634,0.5978634
6.217413,227.5573,5.8227444,4.3670583,2.7949173,0.98986655,0.40759212,0.40759212,0.029113721,0.029113721,0.58227444,0.58227444
6.2529235,228.857,5.8393245,4.379493,2.8028758,0.9926852,0.4087527,0.4087527,0.029196622,0.029196622,0.58393246,0.58393246
6.8880634,252.1031,6.161273,4.6209545,2.957411,1.0474164,0.4312891,0.4312891,0.030806364,0.030806364,0.6161273,0.6161273
7.3823366,270.1935,6.425366,4.8190246,3.0841756,1.0923122,0.4497756,0.4497756,0.03212683,0.03212683,0.6425366,0.6425366
7.9520116,291.0436,6.737873,5.053405,3.234179,1.1454384,0.4716511,0.4716511,0.033689365,0.033689365,0.6737873,0.6737873
10.115839,370.2397,8.018,6.0134997,3.8486397,1.36306,0.56126,0.56126,0.04009,0.04009,0.80179995,0.80179995
9.418766,344.7268,7.587955,5.690966,3.6422184,1.2899524,0.53115684,0.53115684,0.037939776,0.037939776,0.7587955,0.7587955
12.72193,465.6226,9.5934515,7.1950884,4.6048565,1.6308868,0.67154163,0.67154163,0.047967255,0.047967255,0.95934516,0.95934516
14.37185,526.0097,10.628062,7.9710464,5.10147,1.8067706,0.7439644,0.7439644,0.05314031,0.05314031,1.0628062,1.0628062
11.596129,424.4183,8.897686,6.6732645,4.2708893,1.5126066,0.622838,0.622838,0.04448843,0.04448843,0.8897686,0.8897686
14.585927,533.8449,10.7633295,8.072497,5.166398,1.829766,0.75343305,0.75343305,0.053816646,0.053816646,1.0763329,1.0763329
16.939493,619.9854,12.271608,9.203707,5.890372,2.0861735,0.8590126,0.8590126,0.061358042,0.061358042,1.2271608,1.2271608
19.00022,695.408,13.595881,10.196911,6.526023,2.3112998,0.9517117,0.9517117,0.0679794,0.0679794,1.3595881,1.3595881
18.801973,688.1522,13.468545,10.101409,6.4649014,2.2896526,0.94279814,0.94279814,0.06734272,0.06734272,1.3468546,1.3468546
21.083838,771.6684,14.9361105,11.202083,7.169333,2.5391388,1.0455277,1.0455277,0.07468055,0.07468055,1.4936111,1.4936111
17.691565,647.5112,12.754982,9.5662365,6.122391,2.168347,0.89284873,0.89284873,0.063774906,0.063774906,1.2754983,1.2754983
22.247063,814.2425,15.690678,11.768008,7.531525,2.6674151,1.0983474,1.0983474,0.078453384,0.078453384,1.5690678,1.5690678
21.774498,796.9466,15.384132,11.538099,7.384383,2.6153026,1.0768893,1.0768893,0.07692066,0.07692066,1.5384133,1.5384133
21.194128,775.7051,15.007653,11.25574,7.2036734,2.551301,1.0505357,1.0505357,0.07503826,0.07503826,1.5007653,1.5007653
23.559965,862.2947,16.542505,12.406879,7.9404025,2.8122258,1.1579753,1.1579753,0.08271252,0.08271252,1.6542505,1.6542505
26.942434,986.0931,18.741537,14.056152,8.995937,3.1860614,1.3119076,1.3119076,0.09370768,0.09370768,1.8741537,1.8741537
23.91094,875.1404,16.770826,12.578119,8.049996,2.8510406,1.1739578,1.1739578,0.08385413,0.08385413,1.6770827,1.6770827
32.03173,1172.3613,22.048397,16.536297,10.58323,3.7482276,1.5433878,1.5433878,0.11024198,0.11024198,2.2048397,2.2048397
32.460613,1188.0583,22.32707,16.745302,10.716993,3.795602,1.5628949,1.5628949,0.11163535,0.11163535,2.232707,2.232707
30.8406,1128.7659,21.274437,15.955828,10.211729,3.6166544,1.4892106,1.4892106,0.106372185,0.106372185,2.1274438,2.1274438
38.442646,1407.0009,26.220469,19.665352,12.585825,4.4574795,1.8354328,1.8354328,0.13110234,0.13110234,2.622047,2.622047
41.917496,1534.1803,28.484257,21.363194,13.672443,4.842324,1.993898,1.993898,0.14242128,0.14242128,2.8484256,2.8484256
32.188248,1178.0898,22.150097,16.612572,10.632047,3.7655165,1.5505068,1.5505068,0.11075048,0.11075048,2.2150097,2.2150097
33.23141,1216.2695,22.827911,17.120934,10.957397,3.880745,1.5979538,1.5979538,0.11413956,0.11413956,2.2827911,2.2827911
41.790104,1529.5177,28.401264,21.30095,13.6326065,4.828215,1.9880885,1.9880885,0.14200632,0.14200632,2.8401265,2.8401265
38.4039,1405.5827,26.195225,19.64642,12.573708,4.4531884,1.8336657,1.8336657,0.13097613,0.13097613,2.6195226,2.6195226
48.792213,1785.7949,32.973087,24.729816,15.827082,5.605425,2.3081162,2.3081162,0.16486543,0.16486543,3.2973087,3.2973087
61.970524,2268.1212,41.61249,31.20937,19.973995,7.074124,2.9128745,2.9128745,0.20806246,0.20806246,4.161249,4.161249
