X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
10.927568,399.949,8.499824,6.3748674,4.079915,1.44497,0.59498763,0.59498763,0.042499118,0.042499118,0.8499824,0.8499824
14.545492,532.365,10.737806,8.053354,5.154147,1.825427,0.75164646,0.75164646,0.05368903,0.05368903,1.0737807,1.0737807
15.10741,552.9312,11.094233,8.320675,5.3252316,1.8860196,0.7765963,0.7765963,0.055471163,0.055471163,1.1094233,1.1094233
32.09069,1174.5192,22.086704,16.56503,10.601618,3.7547398,1.5460693,1.5460693,0.11043352,0.11043352,2.2086704,2.2086704
25.486849,932.8186,17.795723,13.346792,8.541946,3.0252728,1.2457006,1.2457006,0.08897861,0.08897861,1.7795724,1.7795724
31.620434,1157.3079,21.781149,16.335861,10.454951,3.7027953,1.5246804,1.5246804,0.10890574,0.10890574,2.178115,2.178115
25.26362,924.6485,17.650633,13.237974,8.472303,3.0006077,1.2355443,1.2355443,0.08825316,0.08825316,1.7650633,1.7650633
22.129425,809.9369,15.6143675,11.710775,7.4948964,2.6544425,1.0930058,1.0930058,0.07807183,0.07807183,1.5614368,1.5614368
12.725397,465.7495,9.595601,7.196701,4.6058884,1.6312522,0.6716921,0.6716921,0.047978003,0.047978003,0.9595601,0.9595601
8.866318,324.5072,7.254738,5.4410534,3.482274,1.2333055,0.50783163,0.50783163,0.036273688,0.036273688,0.7254738,0.7254738
8.976001,328.5216,7.320219,5.4901643,3.513705,1.2444372,0.51241535,0.51241535,0.036601093,0.036601093,0.7320219,0.7320219
7.019263,256.905,6.230077,4.672558,2.9904368,1.059113,0.43610537,0.43610537,0.031150384,0.031150384,0.6230077,0.6230077
8.2197,300.841,6.885948,5.164461,3.305255,1.1706113,0.48201638,0.48201638,0.03442974,0.03442974,0.6885948,0.6885948
6.6513333,243.4388,6.0373797,4.5280347,2.8979423,1.0263546,0.42261657,0.42261657,0.030186897,0.030186897,0.603738,0.603738
7.503214,274.6176,6.4916763,4.8687572,3.1160045,1.103585,0.45441735,0.45441735,0.03245838,0.03245838,0.64916766,0.64916766
9.06158,331.6538,7.371504,5.528628,3.5383217,1.2531557,0.5160053,0.5160053,0.03685752,0.03685752,0.7371504,0.7371504
6.4161344,234.8305,5.918567,4.4389253,2.840912,1.0061564,0.4142997,0.4142997,0.029592834,0.029592834,0.5918567,0.5918567
6.5344343,239.1603,5.977698,4.4832735,2.869295,1.0162086,0.41843885,0.41843885,0.029888488,0.029888488,0.5977698,0.5977698
7.9311285,290.2793,6.7264175,5.044813,3.2286804,1.143491,0.47084922,0.47084922,0.03363209,0.03363209,0.67264175,0.67264175
6.3405495,232.0641,5.88157,4.4111776,2.8231535,0.9998669,0.4117099,0.4117099,0.02940785,0.02940785,0.588157,0.588157
6.653667,243.5242,6.038587,4.52894,2.8985217,1.0265598,0.4227011,0.4227011,0.030192934,0.030192934,0.6038587,0.6038587
7.5200634,275.2343,6.5009193,4.8756895,3.1204412,1.1051563,0.45506436,0.45506436,0.032504596,0.032504596,0.65009195,0.65009195
7.1521964,261.7704,6.2997885,4.724841,3.0238984,1.0709641,0.4409852,0.4409852,0.031498943,0.031498943,0.62997884,0.62997884
6.4997654,237.8914,5.9603696,4.4702773,2.8609774,1.0132629,0.41722587,0.41722587,0.029801847,0.029801847,0.596037,0.596037
6.8432984,250.4647,6.1377974,4.603348,2.9461427,1.0434256,0.4296458,0.4296458,0.030688986,0.030688986,0.6137797,0.6137797
6.344899,232.2233,5.8836823,4.4127617,2.8241675,1.000226,0.41185775,0.41185775,0.02941841,0.02941841,0.58836824,0.58836824
5.714328,209.1444,5.5917177,4.1937885,2.6840243,0.95059204,0.39142025,0.39142025,0.027958589,0.027958589,0.5591718,0.5591718
6.209358,227.2625,5.818983,4.3642373,2.7931118,0.9892271,0.4073288,0.4073288,0.029094914,0.029094914,0.58189833,0.58189833
5.8485165,214.0557,5.652234,4.239176,2.7130723,0.9608798,0.39565638,0.39565638,0.02826117,0.02826117,0.5652234,0.5652234
5.8423147,213.8287,5.649409,4.2370567,2.7117162,0.9603995,0.3954586,0.3954586,0.028247043,0.028247043,0.56494087,0.56494087
6.4660983,236.6592,5.9435415,4.457656,2.8528998,1.0104021,0.4160479,0.4160479,0.029717706,0.029717706,0.59435415,0.59435415
6.316178,231.1721,5.869731,4.402298,2.8174708,0.9978543,0.41088116,0.41088116,0.029348655,0.029348655,0.58697313,0.58697313
7.3531976,269.127,6.4093814,4.807036,3.076503,1.0895948,0.4486567,0.4486567,0.032046907,0.032046907,0.64093816,0.64093816
6.468082,236.7318,5.9445324,4.4583993,2.8533754,1.0105705,0.41611728,0.41611728,0.02972266,0.02972266,0.5944533,0.5944533
6.218066,227.5812,5.823049,4.3672867,2.7950635,0.98991835,0.40761343,0.40761343,0.029115245,0.029115245,0.5823049,0.5823049
6.179566,226.1721,5.8050723,4.353804,2.7864347,0.9868623,0.40635505,0.40635505,0.029025361,0.029025361,0.5805072,0.5805072
8.124642,297.3619,6.832573,5.1244297,3.279635,1.1615374,0.4782801,0.4782801,0.034162864,0.034162864,0.6832573,0.6832573
6.897995,252.4666,6.166481,4.624861,2.9599109,1.0483018,0.43165368,0.43165368,0.030832404,0.030832404,0.61664814,0.61664814
6.4216013,235.0306,5.9212995,4.4409747,2.8422236,1.0066209,0.41449097,0.41449097,0.029606497,0.029606497,0.59212995,0.59212995
7.5690527,277.0273,6.527793,4.8958445,3.1333406,1.1097248,0.4569455,0.4569455,0.032638963,0.032638963,0.6527793,0.6527793
8.345509,305.4456,6.9568505,5.217638,3.3392882,1.1826646,0.48697954,0.48697954,0.034784254,0.034784254,0.6956851,0.6956851
7.7152133,282.3768,6.6079726,4.9559793,3.1718268,1.1233554,0.4625581,0.4625581,0.033039864,0.033039864,0.6607973,0.6607973
9.242235,338.2658,7.480091,5.6100683,3.5904436,1.2716155,0.52360636,0.52360636,0.037400454,0.037400454,0.74800915,0.74800915
9.205421,336.9184,7.4577017,5.593276,3.5796967,1.2678093,0.5220391,0.5220391,0.03728851,0.03728851,0.74577016,0.74577016
12.3959875,453.6931,9.391343,7.0435076,4.5078444,1.5965283,0.657394,0.657394,0.046956714,0.046956714,0.9391343,0.9391343
13.415631,491.0121,10.026856,7.5201426,4.812891,1.7045656,0.70188,0.70188,0.050134283,0.050134283,1.0026857,1.0026857
14.509705,531.0552,10.715217,8.036412,5.143304,1.8215868,0.75006515,0.75006515,0.053576082,0.053576082,1.0715216,1.0715216
16.410887,600.6384,11.931904,8.948928,5.7273135,2.0284238,0.8352333,0.8352333,0.05965952,0.05965952,1.1931905,1.1931905
17.081404,625.1794,12.362806,9.272104,5.934147,2.1016772,0.86539644,0.86539644,0.06181403,0.06181403,1.2362807,1.2362807
22.996094,841.657,16.176565,12.132423,7.764751,2.7500162,1.1323596,1.1323596,0.080882825,0.080882825,1.6176566,1.6176566
22.88064,837.4314,16.101673,12.076255,7.728803,2.7372844,1.1271172,1.1271172,0.080508366,0.080508366,1.6101674,1.6101674
61.526775,2251.88,41.32158,30.991184,19.834358,7.0246687,2.8925107,2.8925107,0.2066079,0.2066079,4.132158,4.132158
69.53053,2544.8174,46.568676,34.926506,22.352964,7.916675,3.2598073,3.2598073,0.23284337,0.23284337,4.6568675,4.6568675
41.363583,1513.9071,28.123396,21.092546,13.499229,4.7809772,1.9686377,1.9686377,0.14061698,0.14061698,2.8123395,2.8123395
43.327904,1585.8012,29.403109,22.052332,14.113492,4.9985285,2.0582175,2.0582175,0.14701554,0.14701554,2.940311,2.940311
46.386578,1697.7487,31.396006,23.547005,15.070083,5.337321,2.1977203,2.1977203,0.15698002,0.15698002,3.1396005,3.1396005
48.210693,1764.5114,32.59185,24.443888,15.644088,5.5406146,2.2814295,2.2814295,0.16295925,0.16295925,3.259185,3.259185
51.377758,1880.4259,34.66811,26.001083,16.640692,5.8935785,2.4267676,2.4267676,0.17334054,0.17334054,3.466811,3.466811
48.552277,1777.0132,32.81579,24.611841,15.751578,5.578684,2.297105,2.297105,0.16407894,0.16407894,3.2815788,3.2815788
41.007893,1500.8888,27.89167,20.918753,13.388001,4.741584,1.9524169,1.9524169,0.13945834,0.13945834,2.7891672,2.7891672
50.93887,1864.3626,34.380386,25.78529,16.502584,5.8446655,2.406627,2.406627,0.17190193,0.17190193,3.4380386,3.4380386
47.30982,1731.5393,32.00126,24.000944,15.360604,5.440214,2.2400882,2.2400882,0.16000628,0.16000628,3.200126,3.200126
49.655857,1817.4043,33.539272,25.154453,16.09885,5.7016764,2.347749,2.347749,0.16769636,0.16769636,3.3539274,3.3539274
52.281776,1913.513,35.260765,26.445574,16.925167,5.99433,2.4682536,2.4682536,0.17630382,0.17630382,3.5260766,3.5260766
54.142143,1981.6023,36.48038,27.360287,17.510582,6.201665,2.5536268,2.5536268,0.1824019,0.1824019,3.6480381,3.6480381
55.51298,2031.775,37.379074,28.034306,17.941956,6.3544426,2.6165352,2.6165352,0.18689537,0.18689537,3.7379074,3.7379074
58.080597,2125.7498,39.062344,29.296757,18.749924,6.6405983,2.734364,2.734364,0.19531171,0.19531171,3.9062345,3.9062345
65.88941,2411.5524,44.18163,33.136223,21.207182,7.510877,3.092714,3.092714,0.22090814,0.22090814,4.418163,4.418163
58.266678,2132.5602,39.184338,29.388252,18.808481,6.6613374,2.7429037,2.7429037,0.19592169,0.19592169,3.918434,3.918434
64.09391,2345.8368,43.004543,32.253407,20.64218,7.3107724,3.010318,3.010318,0.21502271,0.21502271,4.3004546,4.3004546
63.722195,2332.2321,42.760857,32.07064,20.525211,7.2693458,2.99326,2.99326,0.21380427,0.21380427,4.276086,4.276086
65.685875,2404.1027,44.048203,33.03615,21.143137,7.4881945,3.0833743,3.0833743,0.22024101,0.22024101,4.4048204,4.4048204
64.699265,2367.993,43.4014,32.551052,20.832672,7.378238,3.038098,3.038098,0.217007,0.217007,4.3401403,4.3401403
69.50039,2543.7141,46.548916,34.911686,22.34348,7.913316,3.258424,3.258424,0.23274457,0.23274457,4.6548915,4.6548915
71.78762,2627.4268,48.048374,36.03628,23.06322,8.168223,3.3633862,3.3633862,0.24024187,0.24024187,4.8048377,4.8048377
85.22026,3119.0612,56.854515,42.640884,27.290167,9.665268,3.979816,3.979816,0.28427258,0.28427258,5.6854515,5.6854515
66.261566,2425.173,44.425613,33.31921,21.324293,7.5523543,3.109793,3.109793,0.22212806,0.22212806,4.4425616,4.4425616
67.9102,2485.5131,45.50642,34.129814,21.84308,7.7360916,3.1854494,3.1854494,0.22753209,0.22753209,4.550642,4.550642
72.687294,2660.355,48.63818,36.478634,23.346325,8.268491,3.4046726,3.4046726,0.2431909,0.2431909,4.863818,4.863818
72.097404,2638.765,48.251457,36.18859,23.1607,8.202747,3.377602,3.377602,0.24125728,0.24125728,4.8251457,4.8251457
73.73636,2698.7507,49.32592,36.99444,23.676441,8.3854065,3.4528143,3.4528143,0.2466296,0.2466296,4.932592,4.932592
71.94926,2633.3427,48.15434,36.115753,23.114082,8.186237,3.3708038,3.3708038,0.2407717,0.2407717,4.815434,4.815434
80.441605,2944.1625,53.721733,40.291298,25.78643,9.132695,3.7605214,3.7605214,0.26860866,0.26860866,5.3721733,5.3721733
76.11594,2785.8431,50.885925,38.164444,24.425243,8.650607,3.5620148,3.5620148,0.2544296,0.2544296,5.0885925,5.0885925
82.924286,3035.0287,55.349327,41.511993,26.567677,9.409386,3.8744528,3.8744528,0.27674663,0.27674663,5.5349326,5.5349326
69.06589,2527.8113,46.264057,34.698044,22.206747,7.8648896,3.238484,3.238484,0.23132028,0.23132028,4.6264057,4.6264057
65.921776,2412.7369,44.20285,33.152138,21.217367,7.5144844,3.0941994,3.0941994,0.22101425,0.22101425,4.420285,4.420285
72.70394,2660.964,48.649094,36.48682,23.351564,8.270346,3.4054365,3.4054365,0.24324547,0.24324547,4.8649096,4.8649096
59.431557,2175.1949,39.948,29.961002,19.175041,6.7911606,2.7963603,2.7963603,0.19974001,0.19974001,3.9948003,3.9948003
58.875595,2154.8466,39.583527,29.687645,19.000092,6.7291994,2.7708468,2.7708468,0.19791763,0.19791763,3.9583528,3.9583528
64.42338,2357.8954,43.220535,32.4154,20.745857,7.3474913,3.0254376,3.0254376,0.21610267,0.21610267,4.3220534,4.3220534
65.55441,2399.2914,43.962013,32.97151,21.101767,7.473542,3.0773408,3.0773408,0.21981007,0.21981007,4.3962016,4.3962016
60.974163,2231.6542,40.95931,30.719482,19.660467,6.9630823,2.8671515,2.8671515,0.20479654,0.20479654,4.095931,4.095931
55.31808,2024.6417,37.2513,27.938477,17.880625,6.332721,2.6075912,2.6075912,0.1862565,0.1862565,3.72513,3.72513
62.11183,2273.2929,41.705135,31.27885,20.018465,7.0898733,2.9193594,2.9193594,0.20852567,0.20852567,4.1705136,4.1705136
60.39477,2210.4484,40.57947,30.434605,19.478146,6.8985105,2.840563,2.840563,0.20289735,0.20289735,4.057947,4.057947
58.201668,2130.1808,39.141716,29.356287,18.788023,6.654092,2.7399201,2.7399201,0.19570857,0.19570857,3.9141717,3.9141717
53.905666,1972.9473,36.32535,27.244015,17.436169,6.1753097,2.5427747,2.5427747,0.18162675,0.18162675,3.6325352,3.6325352
54.71027,2002.3957,36.85283,27.639622,17.689358,6.264981,2.579698,2.579698,0.18426414,0.18426414,3.685283,3.685283
49.793762,1822.4516,33.629677,25.222258,16.142244,5.7170453,2.3540773,2.3540773,0.16814838,0.16814838,3.3629677,3.3629677
51.930138,1900.643,35.03024,26.272678,16.814514,5.9551406,2.4521167,2.4521167,0.17515118,0.17515118,3.5030239,3.5030239
52.93219,1937.3181,35.68716,26.76537,17.129837,6.0668173,2.4981012,2.4981012,0.1784358,0.1784358,3.568716,3.568716
54.026436,1977.3674,36.404526,27.303394,17.474173,6.1887693,2.5483167,2.5483167,0.18202263,0.18202263,3.6404526,3.6404526
57.714085,2112.3354,38.822067,29.11655,18.634592,6.5997515,2.7175448,2.7175448,0.19411033,0.19411033,3.8822067,3.8822067
54.527435,1995.704,36.732967,27.549725,17.631824,6.2446046,2.5713077,2.5713077,0.18366483,0.18366483,3.6732967,3.6732967
49.582523,1814.7202,33.49119,25.118393,16.075771,5.693503,2.3443835,2.3443835,0.16745596,0.16745596,3.3491192,3.3491192
48.319332,1768.4876,32.663074,24.497307,15.678275,5.552723,2.2864153,2.2864153,0.16331537,0.16331537,3.2663076,3.2663076
47.004562,1720.367,31.80114,23.850855,15.264546,5.4061937,2.2260797,2.2260797,0.1590057,0.1590057,3.180114,3.180114
48.80503,1786.264,32.981483,24.736113,15.831112,5.606852,2.308704,2.308704,0.16490741,0.16490741,3.2981484,3.2981484
59.96116,2194.5783,40.2952,30.221401,19.341696,6.850184,2.820664,2.820664,0.201476,0.201476,4.02952,4.02952
49.805397,1822.8774,33.637302,25.227978,16.145905,5.7183414,2.3546112,2.3546112,0.16818652,0.16818652,3.3637302,3.3637302
43.328266,1585.8144,29.403343,22.052507,14.113605,4.9985685,2.058234,2.058234,0.14701672,0.14701672,2.9403343,2.9403343
40.459675,1480.8241,27.53452,20.65089,13.216569,4.680868,1.9274163,1.9274163,0.13767259,0.13767259,2.753452,2.753452
41.051212,1502.4743,27.919891,20.939919,13.401547,4.7463818,1.9543924,1.9543924,0.13959946,0.13959946,2.791989,2.791989
37.092667,1357.5916,25.341291,19.005968,12.163819,4.3080196,1.7738904,1.7738904,0.12670645,0.12670645,2.5341291,2.5341291
32.191963,1178.2258,22.152512,16.614384,10.633205,3.765927,1.5506759,1.5506759,0.11076256,0.11076256,2.2152512,2.2152512
31.160044,1140.4575,21.482004,16.111504,10.311361,3.6519408,1.5037403,1.5037403,0.10741002,0.10741002,2.1482005,2.1482005
30.043123,1099.5783,20.756264,15.567198,9.963006,3.528565,1.4529384,1.4529384,0.10378131,0.10378131,2.0756264,2.0756264
43.57499,1594.8445,29.564077,22.173058,14.190757,5.025893,2.0694854,2.0694854,0.14782038,0.14782038,2.9564078,2.9564078
37.140503,1359.3423,25.372444,19.029333,12.178773,4.3133154,1.7760711,1.7760711,0.12686221,0.12686221,2.5372446,2.5372446
27.126938,992.8459,18.86142,14.146065,9.053481,3.2064414,1.3202994,1.3202994,0.094307095,0.094307095,1.886142,1.886142
31.340803,1147.0734,21.599453,16.199589,10.367737,3.671907,1.5119617,1.5119617,0.10799726,0.10799726,2.1599452,2.1599452
29.838402,1092.0854,20.623243,15.467432,9.899157,3.5059514,1.443627,1.443627,0.103116214,0.103116214,2.0623243,2.0623243
24.433481,894.2654,17.11076,12.83307,8.213164,2.9088292,1.1977532,1.1977532,0.085553795,0.085553795,1.711076,1.711076
27.242258,997.0666,18.936352,14.202264,9.089449,3.2191799,1.3255446,1.3255446,0.094681755,0.094681755,1.8936352,1.8936352
23.515295,860.6597,16.513445,12.385084,7.9264536,2.8072855,1.1559411,1.1559411,0.08256722,0.08256722,1.6513445,1.6513445
26.161516,957.5115,18.234121,13.6755905,8.752378,3.0998006,1.2763885,1.2763885,0.0911706,0.0911706,1.8234122,1.8234122
24.80019,907.6869,17.349314,13.011986,8.32767,2.9493833,1.2144519,1.2144519,0.086746566,0.086746566,1.7349313,1.7349313
29.912264,1094.7888,20.671236,15.5034275,9.922194,3.51411,1.4469866,1.4469866,0.103356175,0.103356175,2.0671237,2.0671237
23.790504,870.7324,16.692478,12.519359,8.012389,2.8377213,1.1684735,1.1684735,0.08346239,0.08346239,1.6692479,1.6692479
20.790108,760.9179,14.745571,11.059178,7.077874,2.506747,1.03219,1.03219,0.07372785,0.07372785,1.4745572,1.4745572
17.432158,638.0169,12.588232,9.441174,6.0423512,2.1399994,0.88117623,0.88117623,0.06294116,0.06294116,1.2588233,1.2588233
22.931137,839.2796,16.134428,12.100821,7.7445254,2.7428527,1.1294099,1.1294099,0.08067214,0.08067214,1.6134428,1.6134428
16.45268,602.1681,11.958762,8.969071,5.740206,2.0329895,0.8371134,0.8371134,0.05979381,0.05979381,1.1958762,1.1958762
18.120474,663.2093,13.030807,9.773105,6.254787,2.2152371,0.91215646,0.91215646,0.06515403,0.06515403,1.3030807,1.3030807
15.827899,579.3011,11.557252,8.667939,5.5474806,1.9647329,0.80900764,0.80900764,0.05778626,0.05778626,1.1557252,1.1557252
14.115528,516.6283,10.464396,7.848297,5.02291,1.7789475,0.73250777,0.73250777,0.05232198,0.05232198,1.0464396,1.0464396
12.809154,468.815,9.64772,7.2357903,4.6309056,1.6401125,0.6753404,0.6753404,0.0482386,0.0482386,0.96477205,0.96477205
14.566155,533.1213,10.750848,8.063136,5.160407,1.8276441,0.75255936,0.75255936,0.053754237,0.053754237,1.0750848,1.0750848
11.574246,423.6174,8.884648,6.6634865,4.2646313,1.5103903,0.6219254,0.6219254,0.04442324,0.04442324,0.88846487,0.88846487
13.395834,490.2875,10.014482,7.5108614,4.806951,1.7024618,0.7010137,0.7010137,0.050072405,0.050072405,1.0014482,1.0014482
14.023138,513.2468,10.406637,7.804978,4.995186,1.7691283,0.7284646,0.7284646,0.052033186,0.052033186,1.0406637,1.0406637
11.561833,423.1631,8.8772545,6.657941,4.261082,1.5091332,0.6214078,0.6214078,0.04438627,0.04438627,0.8877255,0.8877255
16.967287,621.0027,12.28947,9.217102,5.8989453,2.0892098,0.8602629,0.8602629,0.06144735,0.06144735,1.228947,1.228947
11.997714,439.1163,9.144442,6.858331,4.389332,1.554555,0.6401109,0.6401109,0.045722205,0.045722205,0.91444415,0.91444415
10.223959,374.1969,8.082726,6.062044,3.879708,1.3740634,0.5657908,0.5657908,0.040413626,0.040413626,0.80827254,0.80827254
10.322616,377.8077,8.141209,6.1059065,3.9077802,1.3840054,0.5698846,0.5698846,0.040706042,0.040706042,0.8141209,0.8141209
8.990607,329.0562,7.328973,5.49673,3.517907,1.2459254,0.5130281,0.5130281,0.036644865,0.036644865,0.7328973,0.7328973
9.171664,335.6829,7.437473,5.5781045,3.5699868,1.2643704,0.5206231,0.5206231,0.037187364,0.037187364,0.7437473,0.7437473
8.279295,303.0222,6.9195347,5.189651,3.3213766,1.1763209,0.48436743,0.48436743,0.034597673,0.034597673,0.6919535,0.6919535
8.397645,307.3538,6.9862337,5.2396755,3.3533921,1.1876597,0.48903635,0.48903635,0.034931168,0.034931168,0.69862336,0.69862336
10.74215,393.1627,8.389908,6.292431,4.027156,1.4262843,0.58729357,0.58729357,0.041949537,0.041949537,0.8389908,0.8389908
8.166919,298.9092,6.856202,5.142152,3.290977,1.1655544,0.47993416,0.47993416,0.03428101,0.03428101,0.68562025,0.68562025
8.722697,319.2507,7.1703033,5.3777275,3.4417455,1.2189516,0.50192124,0.50192124,0.035851516,0.035851516,0.71703035,0.71703035
8.719973,319.151,7.1687026,5.376527,3.440977,1.2186794,0.5018092,0.5018092,0.035843514,0.035843514,0.71687025,0.71687025
8.643519,316.3528,7.1248016,5.343601,3.4199047,1.2112163,0.4987361,0.4987361,0.03562401,0.03562401,0.7124802,0.7124802
8.485563,310.5716,7.0357814,5.276836,3.377175,1.1960828,0.4925047,0.4925047,0.035178907,0.035178907,0.7035782,0.7035782
8.097555,296.3705,6.817715,5.1132865,3.2725031,1.1590116,0.47724006,0.47724006,0.034088574,0.034088574,0.6817715,0.6817715
8.136383,297.7916,6.8390436,5.129283,3.2827408,1.1626375,0.47873306,0.47873306,0.03419522,0.03419522,0.68390435,0.68390435
8.350822,305.6401,6.959846,5.2198844,3.340726,1.1831739,0.48718923,0.48718923,0.03479923,0.03479923,0.6959846,0.6959846
7.608222,278.4609,6.5492806,4.9119606,3.1436546,1.1133777,0.45844966,0.45844966,0.0327464,0.0327464,0.6549281,0.6549281
7.58626,277.6571,6.537233,4.9029245,3.1378717,1.1113296,0.45760632,0.45760632,0.032686163,0.032686163,0.6537233,0.6537233
7.7238827,282.6941,6.6127276,4.9595456,3.1741092,1.1241637,0.46289092,0.46289092,0.03306364,0.03306364,0.66127276,0.66127276
8.553768,313.0679,7.0742207,5.3056655,3.3956258,1.2026175,0.49519545,0.49519545,0.035371102,0.035371102,0.7074221,0.7074221
7.378536,270.0544,6.423281,4.817461,3.083175,1.0919578,0.4496297,0.4496297,0.032116406,0.032116406,0.64232814,0.64232814
8.036837,294.1482,6.784406,5.0883045,3.2565148,1.153349,0.47490844,0.47490844,0.03392203,0.03392203,0.67844063,0.67844063
8.34068,305.2689,6.9541297,5.215597,3.3379822,1.1822021,0.48678908,0.48678908,0.03477065,0.03477065,0.695413,0.695413
7.1014376,259.9126,6.27317,4.7048774,3.0111215,1.0664389,0.4391219,0.4391219,0.03136585,0.03136585,0.627317,0.627317
7.5613856,276.7467,6.523587,4.8926907,3.131322,1.1090099,0.45665112,0.45665112,0.032617934,0.032617934,0.6523587,0.6523587
7.512052,274.9411,6.496524,4.8723927,3.1183314,1.1044091,0.45475668,0.45475668,0.03248262,0.03248262,0.6496524,0.6496524
7.2495685,265.3342,6.3524847,4.7643633,3.0491927,1.0799224,0.44467393,0.44467393,0.03176242,0.03176242,0.6352485,0.6352485
7.3784237,270.0503,6.423219,4.8174143,3.0831451,1.0919473,0.44962534,0.44962534,0.032116096,0.032116096,0.64232194,0.64232194
7.1079044,260.1493,6.2765613,4.707421,3.0127494,1.0670154,0.43935928,0.43935928,0.031382807,0.031382807,0.62765616,0.62765616
7.2186017,264.2008,6.3354726,4.7516046,3.0410268,1.0770303,0.44348308,0.44348308,0.03167736,0.03167736,0.63354725,0.63354725
6.831899,250.0475,6.131819,4.598864,2.9432728,1.0424092,0.42922732,0.42922732,0.030659093,0.030659093,0.6131819,0.6131819
6.798227,248.8151,6.1141615,4.585621,2.9347975,1.0394075,0.4279913,0.4279913,0.030570807,0.030570807,0.61141616,0.61141616
6.9290466,253.6031,6.182766,4.6370745,2.9677277,1.0510702,0.43279362,0.43279362,0.03091383,0.03091383,0.6182766,0.6182766
6.721238,245.9973,6.0737762,4.555332,2.9154124,1.032542,0.42516434,0.42516434,0.030368881,0.030368881,0.60737765,0.60737765
6.711973,245.6582,6.06893,4.5516977,2.9130864,1.0317181,0.4248251,0.4248251,0.03034465,0.03034465,0.606893,0.606893
6.6568995,243.6425,6.0402594,4.5301943,2.8993244,1.0268441,0.42281815,0.42281815,0.030201295,0.030201295,0.60402596,0.60402596
7.5693035,277.0365,6.527931,4.8959484,3.1334069,1.1097484,0.4569552,0.4569552,0.032639656,0.032639656,0.6527931,0.6527931
7.3232985,268.0327,6.3929806,4.7947354,3.0686307,1.0868067,0.44750863,0.44750863,0.0319649,0.0319649,0.6392981,0.6392981
7.1817594,262.8524,6.3152914,4.7364683,3.03134,1.0735996,0.4420704,0.4420704,0.031576455,0.031576455,0.63152915,0.63152915
8.23353,301.3472,6.8937426,5.170307,3.3089964,1.1719363,0.48256198,0.48256198,0.03446871,0.03446871,0.68937427,0.68937427
7.796254,285.3429,6.65243,4.9893227,3.1931663,1.1309131,0.4656701,0.4656701,0.03326215,0.03326215,0.665243,0.665243
9.511891,348.1352,7.644856,5.733642,3.6695309,1.2996255,0.5351399,0.5351399,0.03822428,0.03822428,0.7644856,0.7644856
9.461654,346.2965,7.6141605,5.7106204,3.654797,1.2944072,0.53299123,0.53299123,0.0380708,0.0380708,0.7614161,0.7614161
11.996263,439.0632,9.143542,6.8576565,4.3889003,1.5544022,0.64004797,0.64004797,0.04571771,0.04571771,0.91435426,0.91435426
14.0122385,512.8479,10.399824,7.799868,4.9919157,1.7679701,0.7279877,0.7279877,0.05199912,0.05199912,1.0399824,1.0399824
13.984886,511.8468,10.382725,7.7870436,4.983708,1.7650633,0.7267907,0.7267907,0.051913623,0.051913623,1.0382725,1.0382725
14.133819,517.2977,10.475965,7.8569736,5.028463,1.780914,0.7333175,0.7333175,0.05237982,0.05237982,1.0475965,1.0475965
16.084015,588.6749,11.721843,8.791382,5.6264844,1.9927133,0.820529,0.820529,0.058609214,0.058609214,1.1721843,1.1721843
20.606995,754.216,14.627942,10.970957,7.021412,2.4867501,1.023956,1.023956,0.07313971,0.07313971,1.4627942,1.4627942
19.490492,713.352,13.910791,10.433094,6.67718,2.3648345,0.9737554,0.9737554,0.06955396,0.06955396,1.3910792,1.3910792
23.529505,861.1799,16.52269,12.392017,7.930891,2.8088572,1.1565883,1.1565883,0.082613446,0.082613446,1.652269,1.652269
27.770662,1016.4062,19.27969,14.459767,9.254251,3.2775474,1.3495783,1.3495783,0.09639845,0.09639845,1.927969,1.927969
30.348528,1110.7561,20.954704,15.716028,10.058258,3.5622997,1.4668293,1.4668293,0.10477352,0.10477352,2.0954704,2.0954704
29.8977,1094.2557,20.661774,15.49633,9.917651,3.5125015,1.4463241,1.4463241,0.103308864,0.103308864,2.0661774,2.0661774
33.505733,1226.3098,23.006157,17.254618,11.042955,3.9110467,1.610431,1.610431,0.11503078,0.11503078,2.3006158,2.3006158
37.41489,1369.3849,25.551125,19.163343,12.26454,4.3436913,1.7885787,1.7885787,0.12775563,0.12775563,2.5551126,2.5551126
48.676807,1781.5711,32.897423,24.673067,15.790763,5.5925617,2.3028195,2.3028195,0.16448711,0.16448711,3.2897422,3.2897422
42.373405,1550.8666,28.781273,21.585955,13.815011,4.8928165,2.0146892,2.0146892,0.14390635,0.14390635,2.8781273,2.8781273
42.678757,1562.0425,28.980204,21.735153,13.910498,4.926635,2.0286143,2.0286143,0.14490102,0.14490102,2.8980205,2.8980205
45.894615,1679.7428,31.075262,23.306446,14.916125,5.2827945,2.1752684,2.1752684,0.1553763,0.1553763,3.1075263,3.1075263
49.413162,1808.5216,33.38016,25.035122,16.022476,5.6746273,2.3366113,2.3366113,0.1669008,0.1669008,3.3380163,3.3380163
48.98112,1792.709,33.09693,24.822699,15.886527,5.626478,2.316785,2.316785,0.16548465,0.16548465,3.309693,3.309693
57.098713,2089.8128,38.418644,28.813984,18.440948,6.5311694,2.689305,2.689305,0.19209321,0.19209321,3.8418643,3.8418643
