X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
20.33684,744.3283,14.454416,10.840813,6.93812,2.4572508,1.0118091,1.0118091,0.07227208,0.07227208,1.4454416,1.4454416
21.124924,773.1722,14.962764,11.222073,7.1821265,2.54367,1.0473934,1.0473934,0.07481382,0.07481382,1.4962764,1.4962764
19.026329,696.3636,13.612653,10.20949,6.5340734,2.314151,0.9528857,0.9528857,0.06806326,0.06806326,1.3612653,1.3612653
21.93545,802.8374,15.48854,11.616405,7.434499,2.6330519,1.0841978,1.0841978,0.0774427,0.0774427,1.548854,1.548854
22.957073,840.2288,16.151253,12.11344,7.752601,2.745713,1.1305877,1.1305877,0.08075626,0.08075626,1.6151253,1.6151253
25.760586,942.8374,17.973608,13.480206,8.627332,3.0555134,1.2581526,1.2581526,0.08986804,0.08986804,1.7973608,1.7973608
26.424181,967.125,18.404793,13.803595,8.8343,3.1288147,1.2883354,1.2883354,0.09202396,0.09202396,1.8404793,1.8404793
24.990116,914.6382,17.472868,13.1046505,8.386976,2.9703877,1.2231008,1.2231008,0.08736434,0.08736434,1.7472868,1.7472868
27.838171,1018.877,19.323559,14.492669,9.275308,3.285005,1.3526491,1.3526491,0.096617796,0.096617796,1.9323559,1.9323559
28.27625,1034.9108,19.608206,14.706154,9.411939,3.333395,1.3725744,1.3725744,0.09804103,0.09804103,1.9608206,1.9608206
28.606785,1047.0083,19.822977,14.867233,9.515029,3.3699062,1.3876084,1.3876084,0.09911488,0.09911488,1.9822978,1.9822978
29.844128,1092.295,20.626963,15.470222,9.900942,3.5065837,1.4438874,1.4438874,0.10313481,0.10313481,2.0626962,2.0626962
42.63335,1560.3805,28.950623,21.712967,13.896298,4.921606,2.0265436,2.0265436,0.14475311,0.14475311,2.8950622,2.8950622
32.78724,1200.0129,22.5393,16.904476,10.818864,3.8316813,1.577751,1.577751,0.1126965,0.1126965,2.25393,2.25393
32.565044,1191.8806,22.394924,16.796192,10.749563,3.8071373,1.5676447,1.5676447,0.11197462,0.11197462,2.2394924,2.2394924
28.643597,1048.3556,19.846895,14.885172,9.526509,3.3739722,1.3892827,1.3892827,0.09923448,0.09923448,1.9846896,1.9846896
30.300434,1108.9959,20.923458,15.692594,10.04326,3.556988,1.464642,1.464642,0.10461729,0.10461729,2.092346,2.092346
30.981106,1133.9084,21.365736,16.024302,10.255553,3.6321752,1.4956015,1.4956015,0.106828675,0.106828675,2.1365736,2.1365736
30.668537,1122.4684,21.162638,15.871979,10.158066,3.5976484,1.4813846,1.4813846,0.10581318,0.10581318,2.1162639,2.1162639
32.011093,1171.6059,22.034986,16.52624,10.576794,3.7459478,1.5424491,1.5424491,0.11017493,0.11017493,2.2034986,2.2034986
34.910652,1277.7298,23.920332,17.940248,11.481759,4.0664563,1.6744232,1.6744232,0.11960166,0.11960166,2.3920333,2.3920333
35.531548,1300.4546,24.32467,18.243504,11.675841,4.1351943,1.702727,1.702727,0.12162335,0.12162335,2.4324672,2.4324672
36.325092,1329.4983,24.841438,18.631079,11.92389,4.2230444,1.7389007,1.7389007,0.12420719,0.12420719,2.484144,2.484144
34.202717,1251.8193,23.459316,17.594486,11.260471,3.9880838,1.6421522,1.6421522,0.11729658,0.11729658,2.3459318,2.3459318
41.944477,1535.1679,28.501837,21.376377,13.6808815,4.845312,1.9951286,1.9951286,0.14250918,0.14250918,2.8501837,2.8501837
37.447994,1370.5966,25.572687,19.179516,12.27489,4.347357,1.790088,1.790088,0.12786344,0.12786344,2.5572689,2.5572689
42.687725,1562.3706,28.986048,21.739536,13.913302,4.927628,2.0290234,2.0290234,0.14493023,0.14493023,2.8986049,2.8986049
44.660843,1634.5868,30.271486,22.703615,14.5303135,5.1461525,2.119004,2.119004,0.15135743,0.15135743,3.0271487,3.0271487
37.126637,1358.8348,25.363413,19.02256,12.1744375,4.3117805,1.7754389,1.7754389,0.12681706,0.12681706,2.5363414,2.5363414
36.580704,1338.8537,25.007896,18.755922,12.00379,4.2513423,1.7505528,1.7505528,0.12503947,0.12503947,2.5007896,2.5007896
35.49092,1298.9677,24.29821,18.223658,11.66314,4.130696,1.7008747,1.7008747,0.121491045,0.121491045,2.429821,2.429821
36.20575,1325.1304,24.763718,18.572788,11.886584,4.209832,1.7334602,1.7334602,0.123818584,0.123818584,2.4763718,2.4763718
41.620495,1523.3101,28.290771,21.218079,13.57957,4.809431,1.9803541,1.9803541,0.14145385,0.14145385,2.8290772,2.8290772
38.53895,1410.5255,26.283209,19.712406,12.61594,4.4681454,1.8398247,1.8398247,0.13141604,0.13141604,2.628321,2.628321
36.250687,1326.775,24.792982,18.594736,11.900631,4.214807,1.7355088,1.7355088,0.123964906,0.123964906,2.4792984,2.4792984
43.205807,1581.3325,29.323565,21.992674,14.075311,4.985006,2.0526495,2.0526495,0.14661781,0.14661781,2.9323566,2.9323566
40.481228,1481.6129,27.548557,20.661419,13.223308,4.6832547,1.928399,1.928399,0.13774279,0.13774279,2.7548559,2.7548559
38.301044,1401.8181,26.128218,19.596163,12.541544,4.4417973,1.8289752,1.8289752,0.13064109,0.13064109,2.6128218,2.6128218
46.393097,1697.9873,31.40028,23.550209,15.072134,5.3380475,2.1980195,2.1980195,0.15700139,0.15700139,3.140028,3.140028
37.627792,1377.1771,25.689772,19.267328,12.33109,4.3672614,1.798284,1.798284,0.12844886,0.12844886,2.568977,2.568977
38.954563,1425.7369,26.553972,19.91548,12.745907,4.5141754,1.8587781,1.8587781,0.13276985,0.13276985,2.6553972,2.6553972
37.808807,1383.8022,25.807653,19.35574,12.387673,4.387301,1.8065357,1.8065357,0.12903826,0.12903826,2.5807655,2.5807655
31.967995,1170.0286,22.006983,16.505238,10.563352,3.741187,1.5404888,1.5404888,0.11003491,0.11003491,2.2006984,2.2006984
33.049446,1209.6097,22.709675,17.032257,10.900643,3.8606448,1.5896772,1.5896772,0.11354837,0.11354837,2.2709675,2.2709675
34.536655,1264.0415,23.67678,17.757586,11.364855,4.0250525,1.6573746,1.6573746,0.1183839,0.1183839,2.3676782,2.3676782
40.295677,1474.8218,27.427677,20.570759,13.165285,4.662705,1.9199374,1.9199374,0.13713838,0.13713838,2.7427678,2.7427678
35.783264,1309.6673,24.488592,18.366444,11.754524,4.1630607,1.7142015,1.7142015,0.12244296,0.12244296,2.4488592,2.4488592
34.348415,1257.152,23.5542,17.66565,11.306015,4.004214,1.6487939,1.6487939,0.11777099,0.11777099,2.3554199,2.3554199
29.343122,1073.9582,20.301424,15.2260685,9.744683,3.4512422,1.4210997,1.4210997,0.10150712,0.10150712,2.0301425,2.0301425
30.973259,1133.6212,21.360636,16.020477,10.253105,3.631308,1.4952445,1.4952445,0.10680318,0.10680318,2.1360636,2.1360636
29.479864,1078.963,20.390276,15.292707,9.787333,3.466347,1.4273193,1.4273193,0.101951376,0.101951376,2.0390277,2.0390277
28.67472,1049.4948,19.86712,14.900341,9.536218,3.3774107,1.3906984,1.3906984,0.0993356,0.0993356,1.9867121,1.9867121
25.888725,947.5273,18.05687,13.542652,8.667297,3.0696678,1.2639809,1.2639809,0.09028435,0.09028435,1.805687,1.805687
21.982914,804.5746,15.51933,11.639498,7.4492784,2.638286,1.0863531,1.0863531,0.07759665,0.07759665,1.551933,1.551933
20.538687,751.7159,14.5840645,10.938048,7.000351,2.479291,1.0208845,1.0208845,0.07292032,0.07292032,1.4584064,1.4584064
19.841442,726.1967,14.136213,10.6021595,6.7853823,2.4031563,0.9895349,0.9895349,0.070681065,0.070681065,1.4136213,1.4136213
20.470156,749.2077,14.540047,10.905035,6.9792223,2.471808,1.0178033,1.0178033,0.07270023,0.07270023,1.4540046,1.4540046
18.313337,670.2681,13.154685,9.866014,6.3142486,2.2362964,0.920828,0.920828,0.06577342,0.06577342,1.3154685,1.3154685
17.955503,657.1714,12.924744,9.693558,6.203877,2.1972065,0.90473205,0.90473205,0.06462371,0.06462371,1.2924744,1.2924744
21.445496,784.9051,15.170712,11.378035,7.281942,2.5790212,1.0619498,1.0619498,0.075853564,0.075853564,1.5170712,1.5170712
22.006504,805.438,15.534631,11.650973,7.4566226,2.6408873,1.0874242,1.0874242,0.07767315,0.07767315,1.5534631,1.5534631
18.849,689.8734,13.498752,10.1240635,6.4794006,2.294788,0.9449126,0.9449126,0.06749376,0.06749376,1.3498752,1.3498752
13.4176445,491.0858,10.028115,7.5210867,4.813495,1.7047796,0.7019681,0.7019681,0.050140575,0.050140575,1.0028116,1.0028116
15.495028,567.118,11.343333,8.5075,5.4448,1.9283667,0.79403335,0.79403335,0.056716666,0.056716666,1.1343334,1.1343334
14.667394,536.8266,10.814753,8.111065,5.191081,1.838508,0.7570327,0.7570327,0.054073762,0.054073762,1.0814753,1.0814753
13.870011,507.6424,10.310911,7.7331834,4.9492373,1.752855,0.7217638,0.7217638,0.051554553,0.051554553,1.0310911,1.0310911
14.642405,535.912,10.79898,8.099235,5.1835103,1.8358266,0.7559286,0.7559286,0.053994898,0.053994898,1.079898,1.079898
13.415501,491.0073,10.026774,7.5200806,4.8128514,1.7045517,0.7018742,0.7018742,0.05013387,0.05013387,1.0026774,1.0026774
11.6517,426.4522,8.930789,6.6980915,4.2867785,1.5182341,0.6251552,0.6251552,0.044653945,0.044653945,0.8930789,0.8930789
12.451366,455.72,9.425682,7.0692616,4.5243273,1.602366,0.6597977,0.6597977,0.04712841,0.04712841,0.94256824,0.94256824
12.476244,456.6305,9.441108,7.0808306,4.5317316,1.6049883,0.6608775,0.6608775,0.047205538,0.047205538,0.9441108,0.9441108
13.004284,475.9568,9.769705,7.3272786,4.6894584,1.6608498,0.6838793,0.6838793,0.048848525,0.048848525,0.9769705,0.9769705
11.664131,426.9072,8.938196,6.703647,4.290334,1.5194933,0.6256737,0.6256737,0.04469098,0.04469098,0.89381963,0.89381963
11.142331,407.8093,8.627347,6.4705105,4.1411266,1.466649,0.6039143,0.6039143,0.043136735,0.043136735,0.86273474,0.86273474
12.7610855,467.0557,9.617731,7.2132983,4.616511,1.6350143,0.6732412,0.6732412,0.048088655,0.048088655,0.9617731,0.9617731
10.097869,369.582,8.006886,6.005164,3.8433049,1.3611705,0.56048197,0.56048197,0.04003443,0.04003443,0.80068856,0.80068856
8.771088,321.0218,7.19874,5.399055,3.4553952,1.2237858,0.5039118,0.5039118,0.0359937,0.0359937,0.719874,0.719874
9.844443,360.3066,7.8501506,5.887613,3.7680721,1.3345256,0.54951054,0.54951054,0.039250754,0.039250754,0.78501505,0.78501505
12.6965065,464.6921,9.577686,7.1832647,4.5972896,1.6282067,0.67043805,0.67043805,0.04788843,0.04788843,0.9577686,0.9577686
7.946424,290.8391,6.734808,5.051106,3.2327077,1.1449174,0.47143656,0.47143656,0.03367404,0.03367404,0.6734808,0.6734808
7.8439183,287.0874,6.678577,5.0089326,3.2057168,1.1353581,0.4675004,0.4675004,0.033392884,0.033392884,0.6678577,0.6678577
7.3934407,270.5999,6.431458,4.8235936,3.0870998,1.0933479,0.45020205,0.45020205,0.03215729,0.03215729,0.6431458,0.6431458
6.9888473,255.7918,6.214126,4.6605945,2.9827805,1.0564015,0.43498883,0.43498883,0.03107063,0.03107063,0.62141263,0.62141263
6.256129,228.9743,5.840821,4.3806157,2.8035939,0.99293953,0.40885746,0.40885746,0.029204104,0.029204104,0.58408207,0.58408207
5.5401044,202.7678,5.513247,4.1349354,2.6463585,0.937252,0.3859273,0.3859273,0.027566234,0.027566234,0.5513247,0.5513247
7.215233,264.0775,6.333622,4.7502165,3.0401385,1.0767157,0.44335353,0.44335353,0.031668108,0.031668108,0.63336223,0.63336223
6.841298,250.3915,6.136749,4.6025615,2.9456394,1.0432473,0.4295724,0.4295724,0.030683743,0.030683743,0.6136749,0.6136749
5.1966996,190.1992,5.358577,4.0189323,2.5721169,0.91095805,0.37510037,0.37510037,0.026792884,0.026792884,0.5358577,0.5358577
5.4856777,200.7758,5.4887323,4.1165495,2.6345916,0.9330845,0.38421127,0.38421127,0.02744366,0.02744366,0.54887325,0.54887325
3.8000386,139.0814,4.7959704,3.5969777,2.3020658,0.815315,0.33571795,0.33571795,0.023979852,0.023979852,0.47959706,0.47959706
3.448205,126.2043,4.6715074,3.5036306,2.2423234,0.79415625,0.3270055,0.3270055,0.023357537,0.023357537,0.46715075,0.46715075
3.3549347,122.7906,4.6370955,3.4778216,2.2258058,0.78830624,0.32459667,0.32459667,0.023185477,0.023185477,0.46370956,0.46370956
3.1432788,115.044,4.556613,3.4174597,2.187174,0.7746242,0.3189629,0.3189629,0.022783065,0.022783065,0.4556613,0.4556613
2.9269564,107.1266,4.4721565,3.3541174,2.146635,0.7602666,0.31305096,0.31305096,0.022360781,0.022360781,0.44721565,0.44721565
3.735571,136.7219,4.7734246,3.5800686,2.2912438,0.8114822,0.33413973,0.33413973,0.023867123,0.023867123,0.47734246,0.47734246
3.0170083,110.4225,4.507476,3.380607,2.1635883,0.7662709,0.3155233,0.3155233,0.022537379,0.022537379,0.45074758,0.45074758
2.842268,104.027,4.4389405,3.3292055,2.1306913,0.7546199,0.31072584,0.31072584,0.022194702,0.022194702,0.44389406,0.44389406
2.9835465,109.1978,4.4943514,3.3707635,2.1572886,0.76403975,0.3146046,0.3146046,0.022471756,0.022471756,0.44943514,0.44943514
2.916541,106.7454,4.468071,3.3510532,2.144674,0.7595721,0.31276497,0.31276497,0.022340354,0.022340354,0.44680712,0.44680712
2.7969291,102.3676,4.4209375,3.3157032,2.12205,0.7515594,0.30946562,0.30946562,0.022104688,0.022104688,0.44209376,0.44209376
2.830216,103.5859,4.4342136,3.3256602,2.1284225,0.7538163,0.31039494,0.31039494,0.022171067,0.022171067,0.44342136,0.44342136
2.724899,99.7313,4.3918347,3.2938762,2.1080806,0.7466119,0.30742842,0.30742842,0.021959173,0.021959173,0.43918347,0.43918347
2.801929,102.5506,4.42294,3.317205,2.123011,0.7518998,0.30960578,0.30960578,0.022114698,0.022114698,0.44229397,0.44229397
2.724358,99.7115,4.391613,3.2937098,2.1079743,0.7465742,0.30741292,0.30741292,0.021958064,0.021958064,0.4391613,0.4391613
2.7591312,100.9842,4.405802,3.3043513,2.1147847,0.7489863,0.3084061,0.3084061,0.022029009,0.022029009,0.4405802,0.4405802
2.3478143,85.93,4.246505,3.1848786,2.0383222,0.7219058,0.29725534,0.29725534,0.021232523,0.021232523,0.4246505,0.4246505
2.4226367,88.6685,4.2742696,3.2057023,2.0516493,0.72662586,0.29919887,0.29919887,0.021371348,0.021371348,0.42742696,0.42742696
2.5440958,93.1139,4.3198175,3.2398632,2.0735123,0.734369,0.30238724,0.30238724,0.021599088,0.021599088,0.43198177,0.43198177
2.7566066,100.8918,4.404791,3.3035932,2.1142995,0.74881446,0.30833536,0.30833536,0.022023953,0.022023953,0.4404791,0.4404791
2.467779,90.3207,4.291021,3.2182655,2.05969,0.72947353,0.30037147,0.30037147,0.021455104,0.021455104,0.4291021,0.4291021
2.6945739,98.6214,4.379387,3.2845402,2.1021056,0.7444958,0.3065571,0.3065571,0.021896934,0.021896934,0.4379387,0.4379387
2.450746,89.6973,4.2847004,3.2135253,2.0566561,0.7283991,0.29992902,0.29992902,0.021423502,0.021423502,0.42847005,0.42847005
2.3903499,87.4868,4.2622886,3.1967163,2.0458984,0.72458905,0.2983602,0.2983602,0.021311443,0.021311443,0.42622885,0.42622885
2.3070576,84.4383,4.2313805,3.1735353,2.0310626,0.71933466,0.29619664,0.29619664,0.021156901,0.021156901,0.42313805,0.42313805
2.1219893,77.6648,4.161188,3.120891,1.9973702,0.707402,0.29128316,0.29128316,0.02080594,0.02080594,0.41611883,0.41611883
2.2265604,81.4921,4.20157,3.1511774,2.0167537,0.7142669,0.2941099,0.2941099,0.021007849,0.021007849,0.42015702,0.42015702
2.6451888,96.8139,4.359593,3.2696948,2.0926046,0.7411308,0.30517152,0.30517152,0.021797964,0.021797964,0.4359593,0.4359593
2.429451,88.9179,4.276798,3.2075982,2.052863,0.7270556,0.29937583,0.29937583,0.021383988,0.021383988,0.42767978,0.42767978
2.4429836,89.4132,4.2818193,3.2113645,2.0552733,0.72790927,0.29972735,0.29972735,0.021409096,0.021409096,0.42818195,0.42818195
2.5263717,92.4652,4.3129907,3.234743,2.0702355,0.7332084,0.30190936,0.30190936,0.021564953,0.021564953,0.43129906,0.43129906
2.1371286,78.2189,4.1672063,3.1254048,2.000259,0.7084251,0.29170445,0.29170445,0.020836031,0.020836031,0.41672063,0.41672063
2.2286286,81.5678,4.2023344,3.1517508,2.0171204,0.71439683,0.2941634,0.2941634,0.021011671,0.021011671,0.42023346,0.42023346
2.2200246,81.2529,4.199157,3.1493678,2.0155954,0.71385676,0.29394102,0.29394102,0.020995786,0.020995786,0.41991574,0.41991574
2.0345001,74.4627,4.126059,3.0945444,1.9805083,0.70143,0.28882414,0.28882414,0.020630294,0.020630294,0.4126059,0.4126059
2.2475684,82.261,4.2093267,3.156995,2.0204768,0.71558553,0.29465288,0.29465288,0.021046633,0.021046633,0.42093268,0.42093268
2.095194,76.6841,4.1505184,3.1128888,1.9922488,0.70558816,0.29053628,0.29053628,0.020752592,0.020752592,0.41505185,0.41505185
2.4610164,90.0732,4.2885118,3.216384,2.0584855,0.729047,0.3001958,0.3001958,0.021442559,0.021442559,0.4288512,0.4288512
2.4068964,88.0924,4.268429,3.2013216,2.0488458,0.7256329,0.29879,0.29879,0.021342143,0.021342143,0.4268429,0.4268429
2.6603854,97.3701,4.3656816,3.2742612,2.0955272,0.74216586,0.30559772,0.30559772,0.021828407,0.021828407,0.43656817,0.43656817
3.00185,109.8677,4.5015306,3.376148,2.1607347,0.7652602,0.31510714,0.31510714,0.022507653,0.022507653,0.45015308,0.45015308
2.8331342,103.6927,4.4353585,3.326519,2.128972,0.754011,0.3104751,0.3104751,0.022176793,0.022176793,0.44353586,0.44353586
3.3481476,122.5422,4.634592,3.475944,2.2246041,0.78788066,0.32442144,0.32442144,0.02317296,0.02317296,0.46345922,0.46345922
3.3597598,122.9672,4.638876,3.479157,2.2266605,0.7886089,0.3247213,0.3247213,0.02319438,0.02319438,0.4638876,0.4638876
4.511093,165.106,5.060645,3.7954838,2.4291096,0.86030966,0.35424516,0.35424516,0.025303224,0.025303224,0.50606453,0.50606453
3.0490575,111.5955,4.5199995,3.3899996,2.1695998,0.7683999,0.31639996,0.31639996,0.022599997,0.022599997,0.45199996,0.45199996
3.4255385,125.3747,4.6631446,3.4973583,2.2383094,0.79273456,0.32642013,0.32642013,0.023315722,0.023315722,0.46631446,0.46631446
3.719694,136.1408,4.767873,3.5759046,2.288579,0.8105384,0.3337511,0.3337511,0.023839364,0.023839364,0.4767873,0.4767873
5.8134265,212.7714,5.636365,4.227274,2.705455,0.95818204,0.39454556,0.39454556,0.028181825,0.028181825,0.5636365,0.5636365
8.299525,303.7626,6.930936,5.198202,3.3268492,1.1782591,0.4851655,0.4851655,0.034654677,0.034654677,0.6930936,0.6930936
7.5902133,277.8018,6.5394015,4.904551,3.1389127,1.1116983,0.4577581,0.4577581,0.032697007,0.032697007,0.65394014,0.65394014
5.9551125,217.9571,5.7007856,4.275589,2.736377,0.96913356,0.399055,0.399055,0.028503928,0.028503928,0.57007855,0.57007855
5.279219,193.2194,5.3957434,4.0468073,2.5899568,0.9172764,0.37770203,0.37770203,0.026978716,0.026978716,0.5395743,0.5395743
6.9212847,253.319,6.1786947,4.634021,2.9657733,1.0503781,0.43250865,0.43250865,0.030893473,0.030893473,0.6178695,0.6178695
6.9409566,254.039,6.1890106,4.641758,2.970725,1.0521318,0.43323076,0.43323076,0.030945053,0.030945053,0.6189011,0.6189011
8.887845,325.2951,7.267536,5.450652,3.4884174,1.2354811,0.50872755,0.50872755,0.03633768,0.03633768,0.72675365,0.72675365
7.500863,274.5316,6.4903865,4.8677897,3.1153855,1.1033657,0.45432705,0.45432705,0.03245193,0.03245193,0.6490387,0.6490387
9.806563,358.9202,7.8267226,5.870042,3.7568269,1.3305428,0.5478706,0.5478706,0.039133612,0.039133612,0.7826723,0.7826723
10.293864,376.7554,8.124166,6.0931244,3.8995993,1.3811082,0.5686916,0.5686916,0.040620826,0.040620826,0.81241655,0.81241655
15.795642,578.1205,11.53652,8.65239,5.5375295,1.9612085,0.8075564,0.8075564,0.0576826,0.0576826,1.1536521,1.1536521
10.834046,396.5261,8.444383,6.3332872,4.0533037,1.4355451,0.5911068,0.5911068,0.04222191,0.04222191,0.84443825,0.84443825
12.427757,454.8559,9.411042,7.058282,4.5173,1.5998772,0.65877295,0.65877295,0.04705521,0.04705521,0.94110423,0.94110423
14.739754,539.475,10.860427,8.14532,5.2130046,1.8462726,0.7602299,0.7602299,0.054302134,0.054302134,1.0860428,1.0860428
15.899886,581.9358,11.603511,8.702633,5.569685,1.9725969,0.8122458,0.8122458,0.058017552,0.058017552,1.1603512,1.1603512
22.357182,818.2728,15.762111,11.821583,7.565813,2.6795588,1.1033478,1.1033478,0.07881055,0.07881055,1.5762111,1.5762111
16.963675,620.8705,12.287148,9.215362,5.897831,2.0888152,0.8601004,0.8601004,0.06143574,0.06143574,1.2287148,1.2287148
23.93089,875.8705,16.783804,12.5878525,8.056226,2.8532467,1.1748663,1.1748663,0.08391902,0.08391902,1.6783804,1.6783804
21.155416,774.2882,14.982543,11.236907,7.1916203,2.5470324,1.048778,1.048778,0.07491271,0.07491271,1.4982543,1.4982543
17.364805,635.5518,12.544937,9.408703,6.0215697,2.1326394,0.8781456,0.8781456,0.06272469,0.06272469,1.2544937,1.2544937
19.883419,727.7331,14.163177,10.622382,6.7983246,2.40774,0.99142236,0.99142236,0.07081588,0.07081588,1.4163177,1.4163177
21.47654,786.0413,15.190851,11.393139,7.2916083,2.5824447,1.0633596,1.0633596,0.07595425,0.07595425,1.5190852,1.5190852
20.964502,767.3007,14.8587,11.144025,7.132176,2.525979,1.040109,1.040109,0.074293494,0.074293494,1.48587,1.48587
17.873522,654.1709,12.872006,9.654005,6.178563,2.188241,0.90104043,0.90104043,0.06436003,0.06436003,1.2872007,1.2872007
22.912811,838.6089,16.12254,12.091905,7.7388186,2.7408319,1.1285778,1.1285778,0.0806127,0.0806127,1.612254,1.612254
25.689404,940.2321,17.927359,13.4455185,8.605132,3.047651,1.2549151,1.2549151,0.08963679,0.08963679,1.7927359,1.7927359
29.183601,1068.1197,20.197773,15.14833,9.694931,3.4336214,1.4138441,1.4138441,0.100988865,0.100988865,2.0197773,2.0197773
26.263094,961.2292,18.300123,13.725092,8.784059,3.111021,1.2810086,1.2810086,0.09150062,0.09150062,1.8300123,1.8300123
26.617933,974.2163,18.530684,13.898012,8.894728,3.1502163,1.2971479,1.2971479,0.092653416,0.092653416,1.8530684,1.8530684
24.534864,897.976,17.176708,12.882531,8.24482,2.9200404,1.2023696,1.2023696,0.08588354,0.08588354,1.7176708,1.7176708
27.716362,1014.4188,19.244408,14.433306,9.237315,3.2715492,1.3471085,1.3471085,0.096222036,0.096222036,1.9244407,1.9244407
31.698229,1160.1551,21.831696,16.373772,10.479214,3.7113883,1.5282187,1.5282187,0.10915848,0.10915848,2.1831696,2.1831696
24.046906,880.1167,16.859276,12.644457,8.092452,2.866077,1.1801493,1.1801493,0.084296376,0.084296376,1.6859276,1.6859276
27.428501,1003.8831,19.057365,14.293024,9.147535,3.239752,1.3340156,1.3340156,0.095286824,0.095286824,1.9057366,1.9057366
31.196484,1141.7912,21.50568,16.129261,10.322726,3.6559656,1.5053976,1.5053976,0.107528396,0.107528396,2.150568,2.150568
27.220991,996.2882,18.922533,14.1919,9.082816,3.2168307,1.3245773,1.3245773,0.094612665,0.094612665,1.8922533,1.8922533
24.767345,906.4848,17.327948,12.99596,8.317414,2.9457512,1.2129563,1.2129563,0.08663974,0.08663974,1.7327948,1.7327948
29.363451,1074.7023,20.314634,15.235975,9.751024,3.4534879,1.4220244,1.4220244,0.10157317,0.10157317,2.0314634,2.0314634
34.031647,1245.5582,23.347914,17.510935,11.206998,3.9691453,1.634354,1.634354,0.11673956,0.11673956,2.3347914,2.3347914
30.30389,1109.1223,20.925701,15.694276,10.044336,3.5573692,1.464799,1.464799,0.1046285,0.1046285,2.09257,2.09257
26.952047,986.4449,18.747784,14.060838,8.998936,3.1871233,1.3123449,1.3123449,0.09373891,0.09373891,1.8747784,1.8747784
29.282145,1071.7264,20.261806,15.196355,9.725667,3.4445071,1.4183265,1.4183265,0.10130903,0.10130903,2.0261807,2.0261807
36.235905,1326.234,24.783356,18.587517,11.89601,4.2131705,1.7348349,1.7348349,0.123916775,0.123916775,2.4783356,2.4783356
34.815266,1274.2387,23.858217,17.893663,11.451944,4.0558968,1.6700752,1.6700752,0.11929108,0.11929108,2.3858218,2.3858218
32.883278,1203.5279,22.601704,16.951279,10.848818,3.8422897,1.5821192,1.5821192,0.113008514,0.113008514,2.2601705,2.2601705
36.729282,1344.2916,25.104652,18.82849,12.050233,4.267791,1.7573256,1.7573256,0.12552325,0.12552325,2.5104654,2.5104654
34.70364,1270.1532,23.785524,17.839144,11.417051,4.043539,1.6649867,1.6649867,0.11892762,0.11892762,2.3785524,2.3785524
34.93855,1278.7509,23.938503,17.953876,11.490481,4.0695457,1.6756952,1.6756952,0.11969251,0.11969251,2.3938503,2.3938503
34.135273,1249.351,23.415396,17.561546,11.239389,3.9806173,1.6390777,1.6390777,0.11707698,0.11707698,2.3415396,2.3415396
37.002884,1354.3055,25.282824,18.962118,12.135755,4.29808,1.7697977,1.7697977,0.12641412,0.12641412,2.5282824,2.5282824
36.15948,1323.437,24.733587,18.55019,11.872122,4.20471,1.7313511,1.7313511,0.12366793,0.12366793,2.4733589,2.4733589
37.13686,1359.209,25.370071,19.027554,12.177634,4.312912,1.775905,1.775905,0.12685035,0.12685035,2.537007,2.537007
33.608887,1230.0852,23.073183,17.304888,11.075128,3.9224412,1.6151228,1.6151228,0.115365915,0.115365915,2.3073184,2.3073184
37.250656,1363.3739,25.444178,19.083134,12.213205,4.32551,1.7810924,1.7810924,0.12722088,0.12722088,2.5444179,2.5444179
36.411915,1332.676,24.897974,18.673481,11.951027,4.2326555,1.7428582,1.7428582,0.124489866,0.124489866,2.4897974,2.4897974
39.87296,1459.3502,27.152287,20.364216,13.033097,4.6158886,1.90066,1.90066,0.13576142,0.13576142,2.7152288,2.7152288
38.863415,1422.4009,26.49459,19.870943,12.717403,4.5040803,1.8546214,1.8546214,0.13247295,0.13247295,2.6494591,2.6494591
31.17776,1141.1059,21.493513,16.120134,10.316886,3.6538973,1.5045459,1.5045459,0.10746756,0.10746756,2.1493514,2.1493514
31.510462,1153.2828,21.709694,16.28227,10.420652,3.690648,1.5196786,1.5196786,0.10854847,0.10854847,2.1709695,2.1709695
30.548471,1118.074,21.084623,15.813467,10.120619,3.584386,1.4759237,1.4759237,0.105423115,0.105423115,2.1084623,2.1084623
31.68723,1159.7526,21.824549,16.368412,10.475783,3.7101734,1.5277184,1.5277184,0.10912274,0.10912274,2.1824548,2.1824548
29.296629,1072.2566,20.271215,15.203411,9.730184,3.4461067,1.4189851,1.4189851,0.101356074,0.101356074,2.0271215,2.0271215
27.408815,1003.1626,19.044575,14.283431,9.141396,3.2375777,1.3331202,1.3331202,0.09522287,0.09522287,1.9044574,1.9044574
41.63077,1523.6861,28.297466,21.223099,13.582784,4.8105693,1.9808227,1.9808227,0.14148733,0.14148733,2.8297467,2.8297467
34.890217,1276.9819,23.907024,17.930267,11.475371,4.064194,1.6734917,1.6734917,0.11953512,0.11953512,2.3907025,2.3907025
35.1998,1288.3126,24.10863,18.081472,11.572142,4.098467,1.6876041,1.6876041,0.120543145,0.120543145,2.410863,2.410863
29.31359,1072.8773,20.282236,15.211678,9.735473,3.4479802,1.4197565,1.4197565,0.10141118,0.10141118,2.0282238,2.0282238
