X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
31.292112,1145.2912,21.567818,16.175863,10.352552,3.666529,1.5097473,1.5097473,0.107839085,0.107839085,2.156782,2.156782
28.546797,1044.8127,19.784,14.838,9.49632,3.36328,1.3848801,1.3848801,0.09892,0.09892,1.9784001,1.9784001
27.319496,999.8935,18.986538,14.239903,9.113538,3.2277114,1.3290577,1.3290577,0.09493269,0.09493269,1.8986539,1.8986539
31.36945,1148.1218,21.618069,16.21355,10.376673,3.6750717,1.5132648,1.5132648,0.10809034,0.10809034,2.1618068,2.1618068
25.20634,922.552,17.613403,13.2100525,8.454433,2.9942787,1.2329383,1.2329383,0.08806702,0.08806702,1.7613404,1.7613404
26.926968,985.527,18.731485,14.0486145,8.991113,3.1843526,1.311204,1.311204,0.09365743,0.09365743,1.8731486,1.8731486
28.515276,1043.659,19.763515,14.822637,9.486487,3.3597977,1.3834461,1.3834461,0.09881757,0.09881757,1.9763516,1.9763516
22.3928,819.5764,15.785215,11.838911,7.5769033,2.6834867,1.1049651,1.1049651,0.07892607,0.07892607,1.5785216,1.5785216
20.592205,753.6747,14.618441,10.963831,7.0168514,2.4851348,1.0232909,1.0232909,0.0730922,0.0730922,1.4618441,1.4618441
21.044586,770.2318,14.910648,11.182986,7.157111,2.5348103,1.0437454,1.0437454,0.07455324,0.07455324,1.4910649,1.4910649
23.931839,875.9053,16.784422,12.588316,8.056522,2.8533518,1.1749096,1.1749096,0.08392211,0.08392211,1.6784422,1.6784422
19.764183,723.3691,14.08659,10.564942,6.761563,2.3947203,0.9860613,0.9860613,0.070432946,0.070432946,1.408659,1.408659
19.42549,710.9729,13.86904,10.401779,6.657139,2.3577368,0.97083277,0.97083277,0.0693452,0.0693452,1.386904,1.386904
16.121016,590.0292,11.745621,8.809216,5.637898,1.9967556,0.82219344,0.82219344,0.058728103,0.058728103,1.1745621,1.1745621
19.876848,727.4926,14.158956,10.619217,6.7962985,2.4070225,0.9911269,0.9911269,0.070794776,0.070794776,1.4158956,1.4158956
17.322643,634.0087,12.517836,9.388376,6.008561,2.128032,0.8762485,0.8762485,0.062589176,0.062589176,1.2517836,1.2517836
12.642034,462.6984,9.54391,7.1579323,4.5810766,1.6224648,0.6680737,0.6680737,0.04771955,0.04771955,0.954391,0.954391
14.642186,535.904,10.798841,8.099131,5.183444,1.835803,0.7559189,0.7559189,0.053994205,0.053994205,1.0798842,1.0798842
14.6876545,537.5681,10.827541,8.120656,5.19722,1.840682,0.7579279,0.7579279,0.054137707,0.054137707,1.0827541,1.0827541
11.040533,404.0835,8.566788,6.425091,4.112058,1.4563539,0.5996751,0.5996751,0.04283394,0.04283394,0.8566788,0.8566788
10.931793,400.1036,8.502327,6.376745,4.0811167,1.4453956,0.59516287,0.59516287,0.042511635,0.042511635,0.8502327,0.8502327
10.480894,383.6007,8.235036,6.176277,3.9528172,1.3999561,0.5764525,0.5764525,0.04117518,0.04117518,0.8235036,0.8235036
19.917147,728.9675,14.184839,10.63863,6.8087225,2.4114227,0.99293876,0.99293876,0.07092419,0.07092419,1.418484,1.418484
16.104681,589.4313,11.735123,8.801342,5.6328588,1.9949709,0.8214586,0.8214586,0.058675613,0.058675613,1.1735123,1.1735123
19.193146,702.4691,13.719802,10.289851,6.5855045,2.3323665,0.96038616,0.96038616,0.06859901,0.06859901,1.3719802,1.3719802
10.406315,380.8711,8.190826,6.14312,3.9315965,1.3924406,0.5733579,0.5733579,0.04095413,0.04095413,0.8190827,0.8190827
10.205231,373.5114,8.071625,6.0537186,3.8743799,1.3721762,0.5650137,0.5650137,0.040358122,0.040358122,0.80716246,0.80716246
12.172894,445.5279,9.253007,6.9397554,4.4414434,1.5730112,0.6477105,0.6477105,0.046265032,0.046265032,0.9253007,0.9253007
8.756661,320.4938,7.1902623,5.392697,3.451326,1.2223446,0.50331837,0.50331837,0.035951313,0.035951313,0.71902627,0.71902627
13.364968,489.1578,9.995185,7.4963884,4.7976885,1.6991814,0.6996629,0.6996629,0.049975924,0.049975924,0.9995185,0.9995185
14.301131,523.4214,10.582873,7.937155,5.079779,1.7990885,0.74080116,0.74080116,0.052914366,0.052914366,1.0582874,1.0582874
13.0225115,476.6239,9.7811,7.335825,4.694928,1.6627871,0.684677,0.684677,0.0489055,0.0489055,0.97811,0.97811
17.573019,643.1725,12.67878,9.509085,6.085814,2.1553926,0.8875146,0.8875146,0.0633939,0.0633939,1.2678779,1.2678779
15.180082,555.591,11.140935,8.355701,5.3476486,1.8939589,0.77986544,0.77986544,0.055704672,0.055704672,1.1140935,1.1140935
16.794765,614.6884,12.178601,9.133951,5.8457284,2.0703623,0.8525021,0.8525021,0.060893007,0.060893007,1.2178601,1.2178601
20.762405,759.904,14.727763,11.045822,7.0693264,2.5037198,1.0309434,1.0309434,0.07363881,0.07363881,1.4727763,1.4727763
11.698669,428.1713,8.959214,6.719411,4.3004227,1.5230664,0.627145,0.627145,0.04479607,0.04479607,0.8959214,0.8959214
8.38408,306.8573,6.9785886,5.2339416,3.3497224,1.1863601,0.4885012,0.4885012,0.034892943,0.034892943,0.69785887,0.69785887
10.964399,401.297,8.521656,6.391242,4.090395,1.4486816,0.59651595,0.59651595,0.04260828,0.04260828,0.85216564,0.85216564
8.064727,295.169,6.799705,5.0997787,3.2638583,1.1559498,0.47597936,0.47597936,0.033998523,0.033998523,0.6799705,0.6799705
8.393216,307.1917,6.983738,5.2378035,3.352194,1.1872355,0.48886165,0.48886165,0.03491869,0.03491869,0.6983738,0.6983738
7.926325,290.1035,6.7237825,5.042837,3.2274156,1.143043,0.47066477,0.47066477,0.033618912,0.033618912,0.67237824,0.67237824
7.6133146,278.6473,6.552074,4.9140553,3.1449955,1.1138526,0.45864516,0.45864516,0.03276037,0.03276037,0.6552074,0.6552074
6.9704046,255.1168,6.2044535,4.6533403,2.9781375,1.0547571,0.43431175,0.43431175,0.031022267,0.031022267,0.6204454,0.6204454
7.547919,276.2538,6.5162,4.88715,3.127776,1.107754,0.45613402,0.45613402,0.032580998,0.032580998,0.65162003,0.65162003
7.253194,265.4669,6.3544755,4.7658567,3.0501482,1.0802609,0.44481328,0.44481328,0.031772375,0.031772375,0.63544756,0.63544756
7.710476,282.2034,6.605374,4.9540305,3.1705794,1.1229136,0.46237618,0.46237618,0.03302687,0.03302687,0.6605374,0.6605374
8.848853,323.868,7.2444406,5.4333305,3.4773314,1.2315549,0.50711083,0.50711083,0.0362222,0.0362222,0.7244441,0.7244441
8.529859,312.1928,7.060746,5.29556,3.389158,1.2003269,0.49425223,0.49425223,0.03530373,0.03530373,0.70607466,0.70607466
9.685375,354.4847,7.751772,5.813829,3.7208505,1.3178012,0.54262406,0.54262406,0.03875886,0.03875886,0.7751772,0.7751772
12.008938,439.5271,9.151394,6.8635454,4.392669,1.555737,0.6405976,0.6405976,0.04575697,0.04575697,0.9151394,0.9151394
10.522484,385.1229,8.259691,6.1947684,3.9646518,1.4041475,0.5781784,0.5781784,0.041298456,0.041298456,0.82596916,0.82596916
11.208634,410.236,8.666845,6.500134,4.1600857,1.4733638,0.6066792,0.6066792,0.043334227,0.043334227,0.86668456,0.86668456
12.712894,465.2919,9.587849,7.1908865,4.602167,1.6299343,0.67114943,0.67114943,0.04793924,0.04793924,0.9587849,0.9587849
13.241287,484.6311,9.917868,7.4384007,4.7605762,1.6860375,0.69425076,0.69425076,0.049589336,0.049589336,0.9917868,0.9917868
13.580814,497.0578,10.130121,7.597591,4.862458,1.7221206,0.7091085,0.7091085,0.050650604,0.050650604,1.0130122,1.0130122
14.508244,531.0017,10.714293,8.035719,5.1428604,1.8214297,0.7500005,0.7500005,0.053571463,0.053571463,1.0714293,1.0714293
14.49083,530.3644,10.703302,8.027477,5.137585,1.8195615,0.74923116,0.74923116,0.05351651,0.05351651,1.0703303,1.0703303
13.632517,498.9501,10.162442,7.621832,4.877972,1.7276152,0.71137094,0.71137094,0.05081221,0.05081221,1.0162443,1.0162443
25.556656,935.3736,17.841097,13.380823,8.563726,3.0329864,1.2488768,1.2488768,0.08920548,0.08920548,1.7841097,1.7841097
28.033552,1026.0279,19.45051,14.587883,9.336245,3.3065867,1.3615357,1.3615357,0.09725255,0.09725255,1.9450511,1.9450511
19.159092,701.2227,13.697928,10.273446,6.5750055,2.3286479,0.958855,0.958855,0.06848964,0.06848964,1.3697928,1.3697928
12.833564,469.7084,9.66298,7.2472353,4.6382303,1.6427066,0.6764086,0.6764086,0.0483149,0.0483149,0.96629804,0.96629804
13.4813,493.4156,10.06791,7.550933,4.832597,1.7115448,0.7047537,0.7047537,0.05033955,0.05033955,1.006791,1.006791
12.031484,440.3523,9.165358,6.874018,4.3993716,1.5581108,0.64157504,0.64157504,0.045826785,0.045826785,0.9165358,0.9165358
12.651183,463.0333,9.5495825,7.1621866,4.5837994,1.6234291,0.6684708,0.6684708,0.04774791,0.04774791,0.95495826,0.95495826
11.909252,435.8786,9.089648,6.817236,4.363031,1.5452402,0.63627535,0.63627535,0.04544824,0.04544824,0.9089648,0.9089648
8.461213,309.6804,7.0220594,5.2665443,3.3705885,1.1937501,0.49154416,0.49154416,0.035110295,0.035110295,0.70220596,0.70220596
7.586339,277.66,6.5372763,4.902957,3.1378925,1.111337,0.45760936,0.45760936,0.03268638,0.03268638,0.65372765,0.65372765
6.7672954,247.683,6.09794,4.573455,2.927011,1.0366498,0.4268558,0.4268558,0.0304897,0.0304897,0.609794,0.609794
5.856377,214.3434,5.6558137,4.2418604,2.7147906,0.96148837,0.39590696,0.39590696,0.028279068,0.028279068,0.5655814,0.5655814
6.2458854,228.5994,5.836038,4.3770285,2.8012981,0.99212646,0.40852267,0.40852267,0.02918019,0.02918019,0.5836038,0.5836038
5.677298,207.7891,5.5750394,4.1812797,2.676019,0.9477567,0.39025277,0.39025277,0.027875196,0.027875196,0.55750394,0.55750394
6.2014976,226.9748,5.8153133,4.361485,2.7913504,0.9886033,0.40707195,0.40707195,0.029076567,0.029076567,0.58153135,0.58153135
5.7857847,211.7597,5.6239047,4.2179284,2.699474,0.9560638,0.39367333,0.39367333,0.028119523,0.028119523,0.5623905,0.5623905
5.476391,200.4359,5.4845505,4.113413,2.632584,0.9323736,0.38391852,0.38391852,0.027422752,0.027422752,0.54845506,0.54845506
5.401148,197.682,5.45066,4.087995,2.6163168,0.92661226,0.38154623,0.38154623,0.0272533,0.0272533,0.54506606,0.54506606
4.9386725,180.7554,5.241935,3.931451,2.5161285,0.8911289,0.36693543,0.36693543,0.026209673,0.026209673,0.52419347,0.52419347
4.6340384,169.6058,5.1127753,3.8345814,2.454132,0.8691718,0.35789427,0.35789427,0.025563875,0.025563875,0.51127756,0.51127756
4.909096,179.6729,5.229318,3.9219885,2.5100727,0.8889841,0.36605227,0.36605227,0.02614659,0.02614659,0.5229318,0.5229318
4.8234425,176.538,5.1930265,3.89477,2.4926527,0.8828145,0.36351186,0.36351186,0.025965132,0.025965132,0.51930267,0.51930267
4.386913,160.561,5.0093846,3.7570386,2.4045045,0.8515954,0.35065693,0.35065693,0.025046922,0.025046922,0.5009385,0.5009385
4.673634,171.055,5.129552,3.847164,2.462185,0.8720238,0.35906863,0.35906863,0.02564776,0.02564776,0.5129552,0.5129552
5.1906505,189.9778,5.355852,4.016889,2.570809,0.91049486,0.37490964,0.37490964,0.02677926,0.02677926,0.5355852,0.5355852
4.882607,178.7034,5.218095,3.9135711,2.5046854,0.88707614,0.36526665,0.36526665,0.026090473,0.026090473,0.5218095,0.5218095
5.435681,198.9459,5.4662147,4.099661,2.6237829,0.9292565,0.38263503,0.38263503,0.027331073,0.027331073,0.5466215,0.5466215
5.271385,192.9327,5.3922153,4.0441613,2.5882633,0.9166766,0.37745506,0.37745506,0.026961075,0.026961075,0.5392215,0.5392215
4.434279,162.2946,5.028348,3.771261,2.413607,0.8548192,0.35198435,0.35198435,0.025141738,0.025141738,0.5028348,0.5028348
5.645719,206.6333,5.560816,4.170612,2.6691916,0.9453387,0.3892571,0.3892571,0.027804079,0.027804079,0.5560816,0.5560816
5.5371094,202.6582,5.511898,4.1339235,2.645711,0.9370227,0.38583288,0.38583288,0.027559489,0.027559489,0.55118984,0.55118984
6.103506,223.3883,5.76956,4.32717,2.7693887,0.9808252,0.40386918,0.40386918,0.028847799,0.028847799,0.576956,0.576956
6.3643937,232.9368,5.893152,4.419864,2.828713,1.001836,0.41252065,0.41252065,0.029465761,0.029465761,0.58931524,0.58931524
7.2594543,265.696,6.3579144,4.768436,3.0517988,1.0808455,0.44505402,0.44505402,0.03178957,0.03178957,0.6357915,0.6357915
8.273282,302.8021,6.916146,5.1871095,3.3197498,1.1757448,0.4841302,0.4841302,0.03458073,0.03458073,0.69161457,0.69161457
7.748219,283.5848,6.626078,4.9695587,3.1805174,1.1264333,0.46382546,0.46382546,0.03313039,0.03313039,0.66260785,0.66260785
11.177754,409.1058,8.64845,6.4863377,4.151256,1.4702365,0.6053915,0.6053915,0.04324225,0.04324225,0.864845,0.864845
9.657328,353.4582,7.7344246,5.8008184,3.7125237,1.3148522,0.54140973,0.54140973,0.038672123,0.038672123,0.77344245,0.77344245
9.341664,341.9049,7.5408444,5.6556334,3.6196053,1.2819436,0.5278591,0.5278591,0.037704222,0.037704222,0.75408447,0.75408447
9.733432,356.2436,7.7814937,5.83612,3.735117,1.3228539,0.54470456,0.54470456,0.03890747,0.03890747,0.77814937,0.77814937
10.408323,380.9446,8.192016,6.1440115,3.9321675,1.3926426,0.5734411,0.5734411,0.040960077,0.040960077,0.8192016,0.8192016
10.520774,385.0603,8.258677,6.1940074,3.9641647,1.403975,0.57810736,0.57810736,0.041293383,0.041293383,0.82586765,0.82586765
12.588747,460.7481,9.510869,7.133152,4.565217,1.6168478,0.6657608,0.6657608,0.047554344,0.047554344,0.95108694,0.95108694
11.526678,421.8764,8.856311,6.642233,4.251029,1.5055729,0.6199418,0.6199418,0.044281553,0.044281553,0.8856311,0.8856311
12.146618,444.5662,9.236716,6.927537,4.433624,1.5702418,0.64657015,0.64657015,0.04618358,0.04618358,0.92367166,0.92367166
12.895018,471.9576,9.701398,7.2760487,4.656671,1.6492376,0.67909783,0.67909783,0.04850699,0.04850699,0.9701398,0.9701398
14.720686,538.7771,10.8483925,8.136294,5.207228,1.8442267,0.7593875,0.7593875,0.054241963,0.054241963,1.0848392,1.0848392
15.156239,554.7183,11.125613,8.34421,5.3402944,1.8913543,0.7787929,0.7787929,0.055628065,0.055628065,1.1125613,1.1125613
14.9205885,546.0935,10.974575,8.230931,5.267796,1.8656778,0.76822025,0.76822025,0.054872874,0.054872874,1.0974575,1.0974575
21.86928,800.4156,15.445617,11.584212,7.413896,2.6257548,1.0811932,1.0811932,0.077228084,0.077228084,1.5445617,1.5445617
22.341904,817.7136,15.7522,11.81415,7.5610557,2.677874,1.102654,1.102654,0.078761,0.078761,1.57522,1.57522
18.002546,658.8932,12.955003,9.716252,6.2184014,2.2023504,0.9068502,0.9068502,0.06477501,0.06477501,1.2955003,1.2955003
21.391722,782.937,15.135831,11.351873,7.2651987,2.5730913,1.0595082,1.0595082,0.07567915,0.07567915,1.5135831,1.5135831
17.368547,635.6888,12.547344,9.410508,6.022725,2.1330485,0.8783141,0.8783141,0.06273672,0.06273672,1.2547344,1.2547344
19.621313,718.14,13.9948225,10.496117,6.7175145,2.3791199,0.97963756,0.97963756,0.06997411,0.06997411,1.3994823,1.3994823
19.997465,731.9072,14.236429,10.677322,6.833486,2.420193,0.99655,0.99655,0.07118215,0.07118215,1.423643,1.423643
19.486906,713.2207,13.90849,10.431368,6.676075,2.3644433,0.9735943,0.9735943,0.06954245,0.06954245,1.390849,1.390849
19.654627,719.3593,14.01622,10.512165,6.7277856,2.3827574,0.9811354,0.9811354,0.0700811,0.0700811,1.401622,1.401622
22.697836,830.7408,15.983089,11.987317,7.6718826,2.7171252,1.1188163,1.1188163,0.07991545,0.07991545,1.5983089,1.5983089
17.540012,641.9644,12.657561,9.493171,6.075629,2.1517854,0.8860293,0.8860293,0.0632878,0.0632878,1.2657561,1.2657561
18.145813,664.1367,13.047084,9.785313,6.2626,2.2180042,0.91329587,0.91329587,0.06523542,0.06523542,1.3047084,1.3047084
22.026327,806.1636,15.547493,11.66062,7.4627967,2.6430738,1.0883245,1.0883245,0.077737466,0.077737466,1.5547494,1.5547494
22.260887,814.7484,15.699646,11.7747345,7.53583,2.6689398,1.0989752,1.0989752,0.07849823,0.07849823,1.5699646,1.5699646
19.916777,728.954,14.184602,10.638452,6.8086085,2.4113824,0.9929221,0.9929221,0.07092301,0.07092301,1.4184602,1.4184602
26.78614,980.3727,18.63998,13.979985,8.94719,3.1687968,1.3047986,1.3047986,0.0931999,0.0931999,1.863998,1.863998
27.72578,1014.7635,19.25053,14.437898,9.240254,3.2725902,1.3475372,1.3475372,0.09625265,0.09625265,1.925053,1.925053
51.1369,1871.6106,34.510212,25.88266,16.564901,5.866736,2.4157147,2.4157147,0.17255105,0.17255105,3.4510212,3.4510212
24.72631,904.9829,17.301252,12.975939,8.304601,2.941213,1.2110877,1.2110877,0.08650626,0.08650626,1.7301253,1.7301253
24.762642,906.3127,17.324888,12.993666,8.315947,2.945231,1.2127422,1.2127422,0.086624436,0.086624436,1.7324889,1.7324889
21.978687,804.4199,15.516584,11.637438,7.4479604,2.6378193,1.0861609,1.0861609,0.07758292,0.07758292,1.5516585,1.5516585
22.700954,830.8549,15.985113,11.988834,7.672854,2.7174692,1.1189579,1.1189579,0.07992557,0.07992557,1.5985113,1.5985113
22.303429,816.3054,15.727243,11.795433,7.5490766,2.6736314,1.1009071,1.1009071,0.078636214,0.078636214,1.5727243,1.5727243
20.06848,734.5063,14.282043,10.711533,6.8553805,2.4279475,0.99974304,0.99974304,0.07141022,0.07141022,1.4282044,1.4282044
19.324713,707.2844,13.804309,10.353231,6.626068,2.3467326,0.9663016,0.9663016,0.069021545,0.069021545,1.3804309,1.3804309
18.607605,681.0383,13.3436985,10.007774,6.404975,2.2684288,0.9340589,0.9340589,0.06671849,0.06671849,1.3343699,1.3343699
17.867132,653.937,12.867896,9.650922,6.17659,2.1875424,0.9007527,0.9007527,0.06433948,0.06433948,1.2867897,1.2867897
18.468136,675.9338,13.254116,9.940587,6.3619757,2.2531998,0.92778814,0.92778814,0.06627058,0.06627058,1.3254117,1.3254117
18.425287,674.3655,13.226594,9.919946,6.348765,2.248521,0.9258616,0.9258616,0.06613297,0.06613297,1.3226594,1.3226594
22.001343,805.2491,15.531284,11.648463,7.455016,2.6403184,1.0871899,1.0871899,0.07765642,0.07765642,1.5531285,1.5531285
26.750198,979.0572,18.616627,13.96247,8.935981,3.1648266,1.3031639,1.3031639,0.09308313,0.09308313,1.8616627,1.8616627
27.861624,1019.7354,19.338793,14.504095,9.28262,3.2875948,1.3537155,1.3537155,0.09669396,0.09669396,1.9338793,1.9338793
23.690739,867.081,16.627577,12.470682,7.981237,2.826688,1.1639304,1.1639304,0.083137885,0.083137885,1.6627578,1.6627578
26.67608,976.3445,18.56847,13.9263525,8.912866,3.1566398,1.2997929,1.2997929,0.09284235,0.09284235,1.856847,1.856847
21.330406,780.6928,15.096056,11.322042,7.2461066,2.5663295,1.056724,1.056724,0.075480275,0.075480275,1.5096056,1.5096056
20.755793,759.662,14.723516,11.042637,7.067288,2.5029979,1.0306462,1.0306462,0.07361758,0.07361758,1.4723517,1.4723517
22.501177,823.543,15.855519,11.89164,7.610649,2.6954384,1.1098864,1.1098864,0.0792776,0.0792776,1.585552,1.585552
23.332468,853.9683,16.394766,12.296074,7.8694873,2.7871103,1.1476337,1.1476337,0.08197383,0.08197383,1.6394767,1.6394767
21.186989,775.4438,15.003022,11.252267,7.2014503,2.5505137,1.0502115,1.0502115,0.07501511,0.07501511,1.5003022,1.5003022
23.328964,853.8401,16.392494,12.294371,7.868397,2.786724,1.1474746,1.1474746,0.081962466,0.081962466,1.6392494,1.6392494
22.097261,808.7597,15.593504,11.6951275,7.484882,2.6508956,1.0915452,1.0915452,0.07796752,0.07796752,1.5593504,1.5593504
22.35369,818.145,15.759847,11.819885,7.5647264,2.679174,1.1031892,1.1031892,0.07879923,0.07879923,1.5759847,1.5759847
22.257267,814.6159,15.697298,11.772974,7.534703,2.6685407,1.0988109,1.0988109,0.07848649,0.07848649,1.5697298,1.5697298
26.181828,958.2548,18.24732,13.68549,8.758714,3.1020443,1.2773124,1.2773124,0.0912366,0.0912366,1.8247321,1.8247321
18.88018,691.0146,13.51878,10.139085,6.489014,2.2981925,0.9463146,0.9463146,0.067593895,0.067593895,1.351878,1.351878
26.89447,984.3376,18.710373,14.03278,8.980979,3.1807635,1.3097261,1.3097261,0.09355186,0.09355186,1.8710374,1.8710374
20.364643,745.3459,14.472275,10.854206,6.9466915,2.4602869,1.0130593,1.0130593,0.07236137,0.07236137,1.4472275,1.4472275
20.741943,759.1551,14.714621,11.035965,7.063018,2.5014856,1.0300235,1.0300235,0.0735731,0.0735731,1.4714621,1.4714621
19.608713,717.6789,13.986727,10.490046,6.713629,2.3777435,0.9790709,0.9790709,0.06993363,0.06993363,1.3986727,1.3986727
19.911425,728.7581,14.181165,10.635874,6.806959,2.410798,0.99268156,0.99268156,0.07090582,0.07090582,1.4181165,1.4181165
19.509,714.0294,13.922681,10.442011,6.6828866,2.3668559,0.9745877,0.9745877,0.069613405,0.069613405,1.3922681,1.3922681
20.669258,756.4948,14.667934,11.000951,7.0406084,2.4935489,1.0267555,1.0267555,0.07333967,0.07333967,1.4667934,1.4667934
16.03889,587.0234,11.692842,8.769631,5.6125636,1.9877831,0.8184989,0.8184989,0.058464207,0.058464207,1.1692842,1.1692842
15.557602,569.4082,11.383547,8.537661,5.4641023,1.935203,0.7968483,0.7968483,0.056917734,0.056917734,1.1383547,1.1383547
17.076765,625.0096,12.359825,9.269869,5.932716,2.1011703,0.86518776,0.86518776,0.061799124,0.061799124,1.2359825,1.2359825
18.060581,661.0173,12.992337,9.744253,6.236322,2.2086973,0.9094636,0.9094636,0.06496169,0.06496169,1.2992338,1.2992338
13.444432,492.0662,10.044862,7.5336466,4.8215337,1.7076266,0.7031403,0.7031403,0.050224308,0.050224308,1.0044862,1.0044862
12.664301,463.5134,9.557718,7.1682887,4.5877047,1.6248121,0.66904026,0.66904026,0.04778859,0.04778859,0.95577186,0.95577186
12.547832,459.2506,9.485498,7.114124,4.553039,1.6125348,0.6639849,0.6639849,0.04742749,0.04742749,0.94854987,0.94854987
15.234594,557.5861,11.175968,8.381976,5.3644648,1.8999146,0.78231776,0.78231776,0.05587984,0.05587984,1.1175969,1.1175969
12.852397,470.3977,9.674754,7.2560654,4.643882,1.6447083,0.6772328,0.6772328,0.04837377,0.04837377,0.9674754,0.9674754
12.197022,446.411,9.267971,6.9509783,4.448626,1.5755551,0.648758,0.648758,0.046339855,0.046339855,0.9267971,0.9267971
15.92126,582.7181,11.6172495,8.712937,5.5762796,1.9749324,0.81320745,0.81320745,0.058086246,0.058086246,1.1617249,1.1617249
37.578136,1375.3597,25.657436,19.243076,12.315569,4.3617644,1.7960205,1.7960205,0.12828718,0.12828718,2.5657437,2.5657437
13.763878,503.7579,10.244562,7.6834216,4.91739,1.7415756,0.71711934,0.71711934,0.05122281,0.05122281,1.0244563,1.0244563
13.758359,503.5559,10.241112,7.680834,4.9157333,1.740989,0.7168778,0.7168778,0.051205557,0.051205557,1.0241112,1.0241112
11.818921,432.5725,9.033697,6.775273,4.3361745,1.5357286,0.6323588,0.6323588,0.045168485,0.045168485,0.9033697,0.9033697
18.25162,668.0092,13.115046,9.836285,6.295222,2.2295578,0.9180532,0.9180532,0.06557523,0.06557523,1.3115046,1.3115046
14.338741,524.7979,10.606906,7.955179,5.091315,1.803174,0.74248344,0.74248344,0.05303453,0.05303453,1.0606906,1.0606906
13.240645,484.6076,9.917465,7.438099,4.760383,1.6859691,0.69422257,0.69422257,0.049587324,0.049587324,0.99174654,0.99174654
11.736525,429.5568,8.982662,6.7369967,4.311678,1.5270526,0.6287864,0.6287864,0.04491331,0.04491331,0.89826626,0.89826626
10.614673,388.497,8.31434,6.235755,3.9908829,1.4134377,0.5820038,0.5820038,0.0415717,0.0415717,0.83143395,0.83143395
14.686648,537.5313,10.826906,8.12018,5.1969147,1.840574,0.7578834,0.7578834,0.05413453,0.05413453,1.0826906,1.0826906
11.303503,413.7082,8.723361,6.5425205,4.1872134,1.4829714,0.6106353,0.6106353,0.043616805,0.043616805,0.8723361,0.8723361
12.630143,462.2632,9.536537,7.152403,4.5775375,1.6212113,0.6675576,0.6675576,0.047682684,0.047682684,0.95365375,0.95365375
11.044891,404.243,8.56937,6.4270277,4.1132975,1.456793,0.5998559,0.5998559,0.04284685,0.04284685,0.85693705,0.85693705
18.875618,690.8476,13.515848,10.136887,6.487607,2.2976942,0.94610935,0.94610935,0.06757924,0.06757924,1.3515848,1.3515848
10.382637,380.0045,8.176789,6.132592,3.9248588,1.3900542,0.57237524,0.57237524,0.040883947,0.040883947,0.8176789,0.8176789
9.966525,364.7748,7.925654,5.9442406,3.804314,1.3473612,0.5547958,0.5547958,0.039628267,0.039628267,0.7925654,0.7925654
10.4443445,382.263,8.213368,6.1600266,3.9424167,1.3962727,0.5749358,0.5749358,0.04106684,0.04106684,0.82133687,0.82133687
9.236916,338.0711,7.4768414,5.607631,3.5888839,1.2710631,0.5233789,0.5233789,0.037384205,0.037384205,0.7476842,0.7476842
9.27785,339.5693,7.501853,5.6263895,3.6008894,1.275315,0.52512974,0.52512974,0.037509263,0.037509263,0.7501853,0.7501853
11.572678,423.56,8.883713,6.6627846,4.264182,1.5102311,0.6218599,0.6218599,0.044418562,0.044418562,0.8883713,0.8883713
10.7348995,392.8973,8.385609,6.2892065,4.025092,1.4255534,0.5869926,0.5869926,0.04192804,0.04192804,0.8385609,0.8385609
10.761042,393.8541,8.401106,6.3008294,4.032531,1.428188,0.5880774,0.5880774,0.042005528,0.042005528,0.8401106,0.8401106
12.400071,453.8426,9.393875,7.0454063,4.50906,1.5969588,0.65757126,0.65757126,0.046969373,0.046969373,0.9393875,0.9393875
11.525219,421.823,8.855441,6.6415806,4.250612,1.505425,0.61988086,0.61988086,0.044277206,0.044277206,0.8855441,0.8855441
14.430244,528.1469,10.66506,7.998795,5.119229,1.8130603,0.7465542,0.7465542,0.0533253,0.0533253,1.066506,1.066506
12.43665,455.1814,9.416557,7.062418,4.5199475,1.6008148,0.659159,0.659159,0.047082786,0.047082786,0.94165576,0.94165576
13.064454,478.159,9.807319,7.355489,4.707513,1.6672442,0.6865123,0.6865123,0.049036592,0.049036592,0.9807319,0.9807319
12.947747,473.8875,9.734362,7.300771,4.6724935,1.6548415,0.6814053,0.6814053,0.048671808,0.048671808,0.9734362,0.9734362
13.581421,497.08,10.130499,7.597874,4.8626394,1.7221848,0.70913494,0.70913494,0.050652493,0.050652493,1.01305,1.01305
12.949268,473.9432,9.735311,7.301483,4.672949,1.6550028,0.68147177,0.68147177,0.04867655,0.04867655,0.97353107,0.97353107
12.619145,461.8607,9.5297165,7.1472874,4.574264,1.6200519,0.66708016,0.66708016,0.047648583,0.047648583,0.95297164,0.95297164
14.491411,530.3856,10.703669,8.027752,5.1377606,1.8196237,0.7492568,0.7492568,0.05351834,0.05351834,1.0703669,1.0703669
11.902555,435.6335,9.085502,6.814126,4.3610406,1.5445353,0.63598514,0.63598514,0.04542751,0.04542751,0.9085502,0.9085502
13.006219,476.0276,9.770914,7.3281856,4.6900387,1.6610554,0.683964,0.683964,0.04885457,0.04885457,0.97709143,0.97709143
11.906421,435.775,9.087894,6.815921,4.3621893,1.544942,0.6361526,0.6361526,0.04543947,0.04543947,0.90878946,0.90878946
10.656101,390.0133,8.338898,6.2541733,4.002671,1.4176127,0.58372283,0.58372283,0.04169449,0.04169449,0.8338898,0.8338898
