X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
18.531643,678.2581,13.294909,9.971182,6.381556,2.2601345,0.9306436,0.9306436,0.06647454,0.06647454,1.3294909,1.3294909
18.416525,674.0448,13.220966,9.915725,6.3460636,2.2475643,0.92546767,0.92546767,0.06610483,0.06610483,1.3220967,1.3220967
19.491472,713.3879,13.911424,10.433568,6.677483,2.364942,0.97379965,0.97379965,0.069557115,0.069557115,1.3911424,1.3911424
21.48409,786.3177,15.195749,11.396812,7.2939596,2.5832775,1.0637025,1.0637025,0.07597874,0.07597874,1.519575,1.519575
21.109978,772.6252,14.953069,11.214802,7.177473,2.5420218,1.0467148,1.0467148,0.07476534,0.07476534,1.4953068,1.4953068
21.746204,795.9111,15.365778,11.524334,7.375573,2.6121824,1.0756044,1.0756044,0.07682889,0.07682889,1.5365778,1.5365778
22.055214,807.2208,15.566228,11.674671,7.4717894,2.6462588,1.089636,1.089636,0.077831134,0.077831134,1.5566229,1.5566229
23.17154,848.0783,16.290375,12.217781,7.81938,2.7693636,1.1403263,1.1403263,0.08145187,0.08145187,1.6290375,1.6290375
22.267935,815.0064,15.704218,11.778164,7.5380244,2.669717,1.0992953,1.0992953,0.07852109,0.07852109,1.5704218,1.5704218
22.281965,815.5199,15.71332,11.78499,7.542393,2.6712644,1.0999324,1.0999324,0.078566596,0.078566596,1.571332,1.571332
21.10031,772.2713,14.946795,11.210096,7.174462,2.5409553,1.0462757,1.0462757,0.07473397,0.07473397,1.4946796,1.4946796
21.96748,804.0097,15.509317,11.631989,7.4444723,2.636584,1.0856522,1.0856522,0.07754658,0.07754658,1.5509318,1.5509318
23.977274,877.5682,16.813978,12.610483,8.070709,2.8583763,1.1769785,1.1769785,0.08406989,0.08406989,1.6813978,1.6813978
25.900335,947.9522,18.064413,13.548309,8.670918,3.0709503,1.264509,1.264509,0.09032206,0.09032206,1.8064413,1.8064413
24.795343,907.5095,17.34616,13.009621,8.326157,2.9488473,1.2142313,1.2142313,0.0867308,0.0867308,1.7346162,1.7346162
24.441397,894.5551,17.115908,12.836931,8.215635,2.9097044,1.1981136,1.1981136,0.08557954,0.08557954,1.7115908,1.7115908
24.081598,881.3865,16.881845,12.661385,8.103286,2.8699138,1.1817292,1.1817292,0.08440922,0.08440922,1.6881846,1.6881846
25.287094,925.5076,17.665892,13.249418,8.479628,3.0032017,1.2366124,1.2366124,0.08832946,0.08832946,1.7665892,1.7665892
27.100565,991.8806,18.844284,14.133213,9.045257,3.2035284,1.3190999,1.3190999,0.09422142,0.09422142,1.8844284,1.8844284
25.194168,922.1065,17.605495,13.204122,8.450638,2.9929342,1.2323847,1.2323847,0.08802748,0.08802748,1.7605495,1.7605495
24.959105,913.5032,17.452694,13.08952,8.377293,2.966958,1.2216886,1.2216886,0.087263465,0.087263465,1.7452694,1.7452694
27.913736,1021.6427,19.372656,14.529491,9.298875,3.2933517,1.3560859,1.3560859,0.09686328,0.09686328,1.9372656,1.9372656
25.05397,916.9753,17.51437,13.135777,8.406898,2.977443,1.2260059,1.2260059,0.087571844,0.087571844,1.7514371,1.7514371
29.36313,1074.6906,20.314425,15.235819,9.750923,3.453452,1.4220097,1.4220097,0.10157212,0.10157212,2.0314424,2.0314424
32.184246,1177.9434,22.147495,16.610622,10.630797,3.7650743,1.5503247,1.5503247,0.11073747,0.11073747,2.2147496,2.2147496
33.537384,1227.4682,23.026718,17.270039,11.052824,3.9145422,1.6118703,1.6118703,0.11513359,0.11513359,2.302672,2.302672
30.839205,1128.7149,21.273531,15.955149,10.211294,3.6165004,1.4891472,1.4891472,0.106367655,0.106367655,2.1273532,2.1273532
35.215717,1288.8951,24.119,18.089249,11.57712,4.1002297,1.6883299,1.6883299,0.12059499,0.12059499,2.4119,2.4119
30.770588,1126.2035,21.228947,15.92171,10.189894,3.608921,1.4860263,1.4860263,0.106144734,0.106144734,2.1228948,2.1228948
31.006765,1134.8475,21.382406,16.036804,10.263555,3.635009,1.4967685,1.4967685,0.10691203,0.10691203,2.1382406,2.1382406
40.31532,1475.5406,27.440477,20.580359,13.171429,4.664881,1.9208335,1.9208335,0.13720238,0.13720238,2.7440479,2.7440479
31.182503,1141.2795,21.496595,16.122446,10.318365,3.6544213,1.5047617,1.5047617,0.10748298,0.10748298,2.1496596,2.1496596
32.007454,1171.4728,22.03262,16.524464,10.575657,3.7455454,1.5422834,1.5422834,0.11016309,0.11016309,2.203262,2.203262
29.0936,1064.8257,20.139292,15.104469,9.66686,3.4236796,1.4097505,1.4097505,0.10069646,0.10069646,2.0139291,2.0139291
28.534866,1044.3761,19.776249,14.832187,9.4925995,3.3619623,1.3843374,1.3843374,0.098881245,0.098881245,1.9776249,1.9776249
30.151102,1103.5303,20.826422,15.619816,9.996682,3.5404918,1.4578495,1.4578495,0.10413211,0.10413211,2.0826423,2.0826423
29.096941,1064.948,20.141464,15.106098,9.667903,3.424049,1.4099025,1.4099025,0.10070732,0.10070732,2.0141466,2.0141466
26.756737,979.2965,18.620874,13.965656,8.93802,3.1655486,1.3034612,1.3034612,0.09310437,0.09310437,1.8620875,1.8620875
28.580286,1046.0385,19.80576,14.85432,9.506764,3.3669791,1.3864032,1.3864032,0.099028796,0.099028796,1.9805759,1.9805759
25.476099,932.4252,17.788738,13.341554,8.538594,3.0240855,1.2452117,1.2452117,0.08894369,0.08894369,1.7788738,1.7788738
26.936861,985.8891,18.737917,14.053438,8.9942,3.185446,1.3116542,1.3116542,0.09368958,0.09368958,1.8737917,1.8737917
26.057966,953.7215,18.166838,13.625128,8.720082,3.0883625,1.2716787,1.2716787,0.090834185,0.090834185,1.8166838,1.8166838
28.467596,1041.9139,19.732538,14.799404,9.471618,3.3545315,1.3812777,1.3812777,0.09866269,0.09866269,1.9732538,1.9732538
26.67475,976.2958,18.567604,13.925703,8.91245,3.1564927,1.2997323,1.2997323,0.09283802,0.09283802,1.8567604,1.8567604
30.468405,1115.1436,21.032597,15.774447,10.095646,3.5755415,1.4722818,1.4722818,0.10516298,0.10516298,2.1032598,2.1032598
25.962927,950.2431,18.105085,13.578814,8.690441,3.0778646,1.267356,1.267356,0.090525426,0.090525426,1.8105086,1.8105086
27.089989,991.4935,18.837412,14.128059,9.041958,3.2023602,1.3186189,1.3186189,0.09418706,0.09418706,1.8837413,1.8837413
25.275394,925.0794,17.658287,13.243715,8.475978,3.0019088,1.23608,1.23608,0.08829144,0.08829144,1.7658287,1.7658287
23.534328,861.3564,16.525827,12.394371,7.932397,2.8093908,1.1568079,1.1568079,0.08262914,0.08262914,1.6525828,1.6525828
23.597849,863.6812,16.56715,12.425363,7.952232,2.8164155,1.1597005,1.1597005,0.08283575,0.08283575,1.656715,1.656715
22.098814,808.8166,15.594511,11.695883,7.485365,2.651067,1.0916158,1.0916158,0.07797255,0.07797255,1.5594511,1.5594511
24.617352,900.995,17.230373,12.92278,8.270579,2.9291635,1.2061261,1.2061261,0.08615187,0.08615187,1.7230374,1.7230374
22.176155,811.6472,15.644681,11.733511,7.5094466,2.6595957,1.0951277,1.0951277,0.0782234,0.0782234,1.5644681,1.5644681
23.10736,845.7294,16.248743,12.186558,7.7993965,2.7622864,1.1374121,1.1374121,0.081243716,0.081243716,1.6248744,1.6248744
22.40713,820.1009,15.794511,11.845883,7.581365,2.685067,1.1056157,1.1056157,0.078972556,0.078972556,1.5794511,1.5794511
22.770056,833.384,16.029938,12.022453,7.69437,2.7250896,1.1220957,1.1220957,0.08014969,0.08014969,1.6029938,1.6029938
21.90374,801.6769,15.46797,11.600977,7.4246254,2.629555,1.082758,1.082758,0.07733985,0.07733985,1.546797,1.546797
22.990541,841.4538,16.172964,12.129723,7.7630224,2.749404,1.1321075,1.1321075,0.08086482,0.08086482,1.6172965,1.6172965
22.166513,811.2944,15.638427,11.72882,7.5064445,2.6585326,1.0946898,1.0946898,0.07819213,0.07819213,1.5638427,1.5638427
21.955114,803.5571,15.501296,11.625972,7.440622,2.6352203,1.0850908,1.0850908,0.077506475,0.077506475,1.5501297,1.5501297
21.101213,772.3044,14.947382,11.210537,7.174743,2.541055,1.0463167,1.0463167,0.07473691,0.07473691,1.4947382,1.4947382
19.732367,722.2046,14.066153,10.549614,6.751753,2.391246,0.9846307,0.9846307,0.07033076,0.07033076,1.4066153,1.4066153
19.117142,699.6874,13.670983,10.253238,6.562072,2.324067,0.95696884,0.95696884,0.06835491,0.06835491,1.3670983,1.3670983
17.344969,634.8258,12.532185,9.399138,6.0154486,2.1304715,0.87725294,0.87725294,0.062660925,0.062660925,1.2532185,1.2532185
17.353554,635.1401,12.537704,9.403278,6.018098,2.13141,0.8776393,0.8776393,0.06268852,0.06268852,1.2537705,1.2537705
16.790127,614.5186,12.17562,9.131715,5.8442974,2.0698555,0.85229343,0.85229343,0.060878098,0.060878098,1.2175621,1.2175621
16.328545,597.6247,11.878987,8.909241,5.701914,2.0194278,0.83152914,0.83152914,0.059394937,0.059394937,1.1878988,1.1878988
16.390211,599.8817,11.918616,8.938962,5.720936,2.0261648,0.83430314,0.83430314,0.05959308,0.05959308,1.1918616,1.1918616
15.976071,584.7242,11.652473,8.739355,5.5931873,1.9809206,0.8156732,0.8156732,0.058262367,0.058262367,1.1652473,1.1652473
14.150486,517.9078,10.486614,7.8649607,5.0335746,1.7827244,0.73406297,0.73406297,0.05243307,0.05243307,1.0486615,1.0486615
13.271705,485.7444,9.936882,7.4526615,4.7697034,1.68927,0.69558173,0.69558173,0.04968441,0.04968441,0.9936882,0.9936882
14.621631,535.1517,10.785867,8.0894,5.177216,1.8335974,0.75501066,0.75501066,0.053929333,0.053929333,1.0785867,1.0785867
14.286396,522.8821,10.573458,7.9300933,5.0752597,1.7974879,0.74014205,0.74014205,0.052867286,0.052867286,1.0573457,1.0573457
15.636957,572.3126,11.434544,8.575908,5.4885807,1.9438725,0.8004181,0.8004181,0.057172716,0.057172716,1.1434544,1.1434544
12.662314,463.4407,9.556485,7.167364,4.587113,1.6246026,0.66895396,0.66895396,0.047782425,0.047782425,0.95564854,0.95564854
10.596951,387.8484,8.303833,6.2278748,3.9858398,1.4116516,0.5812683,0.5812683,0.041519165,0.041519165,0.8303833,0.8303833
12.728042,465.8463,9.597241,7.1979313,4.6066756,1.631531,0.6718069,0.6718069,0.047986206,0.047986206,0.9597241,0.9597241
10.549994,386.1298,8.275998,6.206999,3.972479,1.4069197,0.5793199,0.5793199,0.04137999,0.04137999,0.8275998,0.8275998
9.637277,352.7243,7.722025,5.7915187,3.7065718,1.3127443,0.54054177,0.54054177,0.038610123,0.038610123,0.7722025,0.7722025
10.433632,381.8709,8.207019,6.155264,3.939369,1.3951932,0.5744913,0.5744913,0.041035093,0.041035093,0.8207019,0.8207019
8.005202,292.9904,6.767052,5.0752892,3.248185,1.1503989,0.47369367,0.47369367,0.03383526,0.03383526,0.67670524,0.67670524
7.904795,289.3155,6.711972,5.0339794,3.2217467,1.1410353,0.46983805,0.46983805,0.03355986,0.03355986,0.67119724,0.67119724
12.008907,439.526,9.151375,6.863531,4.3926597,1.5557337,0.6405962,0.6405962,0.045756873,0.045756873,0.91513747,0.91513747
10.012085,366.4423,7.9538317,5.965374,3.8178391,1.3521514,0.55676824,0.55676824,0.039769158,0.039769158,0.79538316,0.79538316
11.70049,428.2379,8.960342,6.720257,4.3009644,1.5232582,0.62722397,0.62722397,0.044801712,0.044801712,0.89603424,0.89603424
8.274634,302.8516,6.9169083,5.187681,3.3201158,1.1758745,0.48418358,0.48418358,0.03458454,0.03458454,0.69169086,0.69169086
7.0245824,257.0997,6.2328653,4.6746492,2.9917753,1.0595871,0.43630058,0.43630058,0.031164326,0.031164326,0.62328655,0.62328655
7.456246,272.8986,6.4659104,4.849433,3.103637,1.0992048,0.45261374,0.45261374,0.032329552,0.032329552,0.64659107,0.64659107
7.8799434,288.4059,6.6983385,5.023754,3.2152023,1.1387175,0.4688837,0.4688837,0.033491693,0.033491693,0.66983384,0.66983384
7.861536,287.7322,6.6882415,5.016181,3.2103558,1.137001,0.4681769,0.4681769,0.03344121,0.03344121,0.66882414,0.66882414
6.435776,235.5494,5.9283843,4.446288,2.8456244,1.0078254,0.4149869,0.4149869,0.02964192,0.02964192,0.59283847,0.59283847
8.357636,305.8895,6.963686,5.2227645,3.342569,1.1838267,0.48745802,0.48745802,0.03481843,0.03481843,0.69636863,0.69636863
6.3132324,231.0643,5.8683,4.401225,2.816784,0.997611,0.410781,0.410781,0.029341498,0.029341498,0.58683,0.58683
6.334246,231.8334,5.8785076,4.4088807,2.8216836,0.9993463,0.41149554,0.41149554,0.029392537,0.029392537,0.58785075,0.58785075
6.526476,238.869,5.9737206,4.4802904,2.8673859,1.0155325,0.41816044,0.41816044,0.029868603,0.029868603,0.59737206,0.59737206
6.044757,221.2381,5.7421293,4.3065968,2.756222,0.976162,0.40194905,0.40194905,0.028710647,0.028710647,0.57421297,0.57421297
5.9607024,218.1617,5.703332,4.277499,2.7375994,0.96956646,0.39923325,0.39923325,0.02851666,0.02851666,0.5703332,0.5703332
6.349186,232.3802,5.8857646,4.4143233,2.825167,1.00058,0.41200352,0.41200352,0.029428823,0.029428823,0.5885765,0.5885765
5.8524623,214.2001,5.654031,4.2405233,2.7139347,0.9611852,0.39578214,0.39578214,0.028270153,0.028270153,0.5654031,0.5654031
6.0953584,223.0901,5.765755,4.3243165,2.7675624,0.9801784,0.40360287,0.40360287,0.028828776,0.028828776,0.5765755,0.5765755
5.7514186,210.5019,5.6084228,4.206317,2.6920428,0.9534319,0.3925896,0.3925896,0.028042113,0.028042113,0.5608423,0.5608423
5.1611066,188.8965,5.342546,4.0069094,2.5644221,0.9082328,0.37397823,0.37397823,0.026712729,0.026712729,0.5342546,0.5342546
5.559454,203.476,5.5219626,4.141472,2.650542,0.93873364,0.38653737,0.38653737,0.027609812,0.027609812,0.55219626,0.55219626
5.2648063,192.6919,5.389252,4.0419393,2.586841,0.91617286,0.37724766,0.37724766,0.02694626,0.02694626,0.53892523,0.53892523
5.837238,213.6429,5.647099,4.2353244,2.7106075,0.96000683,0.39529693,0.39529693,0.028235495,0.028235495,0.5647099,0.5647099
5.651282,206.8369,5.5633216,4.172491,2.6703944,0.94576466,0.38943252,0.38943252,0.027816607,0.027816607,0.5563322,0.5563322
5.741858,210.152,5.604117,4.203088,2.689976,0.9526999,0.39228818,0.39228818,0.028020583,0.028020583,0.5604117,0.5604117
5.084104,186.0782,5.307863,3.9808974,2.5477743,0.9023368,0.37155044,0.37155044,0.026539316,0.026539316,0.53078634,0.53078634
5.114899,187.2053,5.3217335,3.9913,2.554432,0.9046947,0.37252134,0.37252134,0.026608666,0.026608666,0.53217334,0.53217334
5.3968554,197.5249,5.448727,4.0865455,2.6153889,0.9262836,0.3814109,0.3814109,0.027243635,0.027243635,0.5448727,0.5448727
5.126869,187.6434,5.327125,3.9953437,2.55702,0.9056113,0.37289876,0.37289876,0.026635624,0.026635624,0.5327125,0.5327125
5.3463635,195.6769,5.425986,4.0694895,2.604473,0.9224176,0.379819,0.379819,0.027129928,0.027129928,0.5425986,0.5425986
5.368511,196.4875,5.435961,4.0769706,2.609261,0.92411333,0.38051724,0.38051724,0.027179804,0.027179804,0.5435961,0.5435961
5.020167,183.7381,5.278985,3.9592388,2.5339127,0.89742744,0.36952895,0.36952895,0.026394924,0.026394924,0.5278985,0.5278985
5.0797763,185.9198,5.3059144,3.979436,2.5468388,0.90200543,0.371414,0.371414,0.026529571,0.026529571,0.5305914,0.5305914
5.44823,199.4052,5.4718666,4.1039,2.6264958,0.9302173,0.38303065,0.38303065,0.027359333,0.027359333,0.5471867,0.5471867
5.275104,193.0688,5.3938904,4.045418,2.5890672,0.9169614,0.37757233,0.37757233,0.026969451,0.026969451,0.5393891,0.5393891
4.917869,179.994,5.233036,3.924777,2.5118573,0.88961613,0.36631253,0.36631253,0.02616518,0.02616518,0.5233036,0.5233036
5.1694674,189.2025,5.346311,4.009733,2.5662293,0.9088729,0.37424177,0.37424177,0.026731554,0.026731554,0.53463113,0.53463113
5.220702,191.0777,5.369388,4.027041,2.5773063,0.91279596,0.37585717,0.37585717,0.02684694,0.02684694,0.53693885,0.53693885
5.039153,184.433,5.2876177,3.9657133,2.5380564,0.898895,0.37013325,0.37013325,0.026438087,0.026438087,0.5287618,0.5287618
5.0090957,183.3329,5.273952,3.955464,2.531497,0.8965719,0.36917666,0.36917666,0.02636976,0.02636976,0.5273952,0.5273952
4.556768,166.7777,5.080028,3.810021,2.4384134,0.8636048,0.35560197,0.35560197,0.02540014,0.02540014,0.5080028,0.5080028
4.898107,179.2707,5.224662,3.9184964,2.5078375,0.88819253,0.36572632,0.36572632,0.026123308,0.026123308,0.5224662,0.5224662
5.1307487,187.7854,5.328872,3.996654,2.5578587,0.9059083,0.37302107,0.37302107,0.02664436,0.02664436,0.5328872,0.5328872
4.6204457,169.1083,5.1070156,3.8302617,2.4513674,0.8681927,0.3574911,0.3574911,0.025535077,0.025535077,0.5107016,0.5107016
4.652932,170.2973,5.120781,3.8405857,2.457975,0.87053275,0.35845467,0.35845467,0.025603903,0.025603903,0.5120781,0.5120781
5.29479,193.7893,5.402756,4.0520673,2.593323,0.9184686,0.37819293,0.37819293,0.02701378,0.02701378,0.54027563,0.54027563
4.837339,177.0466,5.1989145,3.899186,2.4954789,0.88381547,0.36392403,0.36392403,0.025994573,0.025994573,0.51989144,0.51989144
5.2307734,191.4463,5.373924,4.0304427,2.5794833,0.91356707,0.37617466,0.37617466,0.026869617,0.026869617,0.5373924,0.5373924
5.317864,194.6338,5.41315,4.059862,2.598312,0.92023546,0.3789205,0.3789205,0.027065748,0.027065748,0.541315,0.541315
5.315235,194.5376,5.4119654,4.0589743,2.5977433,0.9200341,0.3788376,0.3788376,0.027059827,0.027059827,0.5411965,0.5411965
6.029719,220.6877,5.735108,4.301331,2.7528517,0.9749684,0.40145755,0.40145755,0.02867554,0.02867554,0.5735108,0.5735108
6.983907,255.611,6.2115345,4.658651,2.9815364,1.0559609,0.43480742,0.43480742,0.031057673,0.031057673,0.6211535,0.6211535
6.8437133,250.4799,6.138015,4.603511,2.946247,1.0434625,0.42966104,0.42966104,0.030690074,0.030690074,0.6138015,0.6138015
7.451872,272.7385,6.4635115,4.8476334,3.1024854,1.098797,0.4524458,0.4524458,0.032317556,0.032317556,0.64635116,0.64635116
8.51656,311.7061,7.0532513,5.2899384,3.3855605,1.1990527,0.4937276,0.4937276,0.035266254,0.035266254,0.7053251,0.7053251
9.409156,344.3751,7.582083,5.6865625,3.6393998,1.2889541,0.5307458,0.5307458,0.037910417,0.037910417,0.75820833,0.75820833
9.675462,354.1219,7.7456408,5.809231,3.7179074,1.316759,0.54219484,0.54219484,0.038728204,0.038728204,0.7745641,0.7745641
12.148323,444.6286,9.237773,6.9283295,4.434131,1.5704215,0.6466441,0.6466441,0.046188865,0.046188865,0.9237773,0.9237773
12.183229,445.9062,9.259418,6.944563,4.4445205,1.574101,0.6481592,0.6481592,0.04629709,0.04629709,0.92594177,0.92594177
13.861914,507.346,10.305849,7.729387,4.9468074,1.7519944,0.72140944,0.72140944,0.051529244,0.051529244,1.0305849,1.0305849
17.280203,632.4554,12.490562,9.367922,5.99547,2.1233957,0.8743394,0.8743394,0.06245281,0.06245281,1.2490562,1.2490562
17.045738,623.874,12.339887,9.254915,5.9231453,2.0977807,0.86379206,0.86379206,0.06169943,0.06169943,1.2339886,1.2339886
19.1022,699.1405,13.6613865,10.24604,6.5574656,2.3224356,0.95629704,0.95629704,0.06830693,0.06830693,1.3661387,1.3661387
19.201334,702.7688,13.725061,10.293797,6.5880294,2.3332605,0.9607543,0.9607543,0.06862531,0.06862531,1.3725061,1.3725061
17.486904,640.0207,12.623424,9.467567,6.059243,2.145982,0.88363963,0.88363963,0.06311712,0.06311712,1.2623423,1.2623423
19.503614,713.8323,13.919223,10.439417,6.6812267,2.366268,0.9743456,0.9743456,0.06959611,0.06959611,1.3919224,1.3919224
22.458796,821.9919,15.828028,11.871021,7.597453,2.6907647,1.1079619,1.1079619,0.079140134,0.079140134,1.5828028,1.5828028
21.458994,785.3992,15.17947,11.384603,7.2861457,2.58051,1.062563,1.062563,0.07589735,0.07589735,1.5179471,1.5179471
21.998981,805.1627,15.529752,11.647314,7.454281,2.6400578,1.0870826,1.0870826,0.07764876,0.07764876,1.5529752,1.5529752
26.28547,962.0481,18.314661,13.735996,8.791038,3.1134925,1.2820263,1.2820263,0.091573305,0.091573305,1.8314661,1.8314661
25.616072,937.5482,17.879707,13.4097805,8.582259,3.0395503,1.2515795,1.2515795,0.08939853,0.08939853,1.7879708,1.7879708
26.64291,975.1305,18.546913,13.910185,8.902518,3.1529753,1.2982839,1.2982839,0.09273456,0.09273456,1.8546914,1.8546914
28.43007,1040.5405,19.708153,14.781115,9.459913,3.350386,1.3795707,1.3795707,0.09854076,0.09854076,1.9708153,1.9708153
28.415785,1040.0177,19.698872,14.774154,9.455458,3.3488083,1.378921,1.378921,0.09849436,0.09849436,1.9698871,1.9698871
30.017008,1098.6224,20.739292,15.554469,9.95486,3.5256796,1.4517504,1.4517504,0.10369646,0.10369646,2.0739293,2.0739293
27.006199,988.4268,18.782967,14.087225,9.015823,3.1931043,1.3148077,1.3148077,0.09391483,0.09391483,1.8782967,1.8782967
27.018597,988.8806,18.791023,14.093267,9.0196905,3.194474,1.3153716,1.3153716,0.093955114,0.093955114,1.8791023,1.8791023
26.891222,984.2187,18.70826,14.031195,8.979964,3.1804042,1.3095782,1.3095782,0.093541294,0.093541294,1.870826,1.870826
27.395714,1002.6831,19.036062,14.277046,9.13731,3.2361307,1.3325244,1.3325244,0.09518031,0.09518031,1.9036063,1.9036063
30.270624,1107.9048,20.904087,15.678065,10.033961,3.5536947,1.463286,1.463286,0.10452043,0.10452043,2.0904088,2.0904088
30.361,1111.2125,20.962807,15.722105,10.062147,3.563677,1.4673965,1.4673965,0.10481403,0.10481403,2.0962808,2.0962808
34.500256,1262.7094,23.653076,17.739807,11.353477,4.021023,1.6557153,1.6557153,0.118265375,0.118265375,2.3653076,2.3653076
32.21954,1179.2351,22.170427,16.627821,10.641805,3.7689726,1.55193,1.55193,0.11085214,0.11085214,2.2170427,2.2170427
31.423618,1150.1044,21.653265,16.239948,10.393567,3.681055,1.5157286,1.5157286,0.108266324,0.108266324,2.1653266,2.1653266
36.648678,1341.3416,25.05216,18.78912,12.025037,4.2588673,1.7536513,1.7536513,0.1252608,0.1252608,2.5052161,2.5052161
35.0037,1281.1354,23.980925,17.985693,11.510843,4.0767574,1.6786647,1.6786647,0.11990462,0.11990462,2.3980925,2.3980925
37.41641,1369.4404,25.552118,19.16409,12.265017,4.34386,1.7886482,1.7886482,0.12776059,0.12776059,2.5552118,2.5552118
39.81466,1457.2164,27.114307,20.335732,13.014867,4.609432,1.8980016,1.8980016,0.13557154,0.13557154,2.7114308,2.7114308
45.058903,1649.1558,30.530815,22.898111,14.654791,5.1902385,2.137157,2.137157,0.15265407,0.15265407,3.0530815,3.0530815
43.883575,1606.1388,29.765118,22.323837,14.287256,5.06007,2.0835583,2.0835583,0.14882559,0.14882559,2.9765117,2.9765117
43.503956,1592.2447,29.517801,22.138351,14.168545,5.0180264,2.066246,2.066246,0.147589,0.147589,2.95178,2.95178
41.625607,1523.4972,28.294102,21.220577,13.581168,4.8099976,1.9805871,1.9805871,0.1414705,0.1414705,2.8294103,2.8294103
40.74805,1491.3786,27.722395,20.791796,13.306749,4.712807,1.9405676,1.9405676,0.13861197,0.13861197,2.7722394,2.7722394
35.172096,1287.2987,24.09059,18.067942,11.563482,4.0954003,1.6863413,1.6863413,0.12045295,0.12045295,2.409059,2.409059
36.91412,1351.0568,25.225018,18.918762,12.108008,4.288253,1.7657512,1.7657512,0.12612508,0.12612508,2.5225017,2.5225017
36.286983,1328.1035,24.81662,18.612465,11.911977,4.2188253,1.7371634,1.7371634,0.124083094,0.124083094,2.481662,2.481662
33.936428,1242.0733,23.28601,17.464508,11.177285,3.958622,1.6300207,1.6300207,0.11643005,0.11643005,2.3286011,2.3286011
30.163698,1103.9913,20.834608,15.625956,10.000611,3.5418835,1.4584225,1.4584225,0.104173034,0.104173034,2.0834608,2.0834608
31.102633,1138.3563,21.4447,16.083525,10.293456,3.6455991,1.501129,1.501129,0.107223496,0.107223496,2.14447,2.14447
29.356438,1074.4455,20.310078,15.232558,9.748837,3.4527133,1.4217055,1.4217055,0.101550385,0.101550385,2.0310078,2.0310078
27.01436,988.7255,18.78827,14.091204,9.01837,3.1940062,1.315179,1.315179,0.09394135,0.09394135,1.8788271,1.8788271
29.981041,1097.306,20.715923,15.5369425,9.943643,3.521707,1.4501146,1.4501146,0.10357961,0.10357961,2.0715923,2.0715923
27.511942,1006.937,19.111582,14.333687,9.173559,3.2489688,1.3378108,1.3378108,0.095557906,0.095557906,1.9111582,1.9111582
29.136663,1066.4018,20.167276,15.125458,9.680292,3.428437,1.4117093,1.4117093,0.10083638,0.10083638,2.0167277,2.0167277
31.857384,1165.9802,21.93511,16.451332,10.528852,3.7289689,1.5354577,1.5354577,0.10967555,0.10967555,2.193511,2.193511
26.585577,973.0321,18.50966,13.882246,8.884637,3.1466424,1.2956762,1.2956762,0.0925483,0.0925483,1.8509661,1.8509661
27.127182,992.8548,18.861578,14.146183,9.053557,3.2064683,1.3203105,1.3203105,0.094307885,0.094307885,1.8861579,1.8861579
25.285706,925.4568,17.66499,13.248742,8.479195,3.0030482,1.2365493,1.2365493,0.08832494,0.08832494,1.7664989,1.7664989
29.061848,1063.6636,20.118662,15.088997,9.656958,3.4201725,1.4083064,1.4083064,0.100593306,0.100593306,2.0118663,2.0118663
25.135248,919.9501,17.567196,13.175397,8.432254,2.9864233,1.2297037,1.2297037,0.087835975,0.087835975,1.7567196,1.7567196
24.735277,905.3111,17.307087,12.980315,8.307402,2.9422047,1.2114961,1.2114961,0.08653543,0.08653543,1.7307087,1.7307087
26.053701,953.5654,18.164066,13.62305,8.718752,3.0878913,1.2714846,1.2714846,0.09082033,0.09082033,1.8164066,1.8164066
27.905972,1021.3585,19.36761,14.525708,9.296453,3.2924938,1.3557328,1.3557328,0.09683805,0.09683805,1.9367611,1.9367611
23.717758,868.0699,16.645155,12.483866,7.989674,2.8296764,1.1651609,1.1651609,0.08322577,0.08322577,1.6645155,1.6645155
23.63668,865.1025,16.59241,12.444307,7.9643564,2.8207095,1.1614686,1.1614686,0.08296204,0.08296204,1.659241,1.659241
22.909815,838.4992,16.120598,12.090448,7.737887,2.7405016,1.1284418,1.1284418,0.08060299,0.08060299,1.6120598,1.6120598
22.255651,814.5568,15.69625,11.772187,7.5341997,2.6683626,1.0987375,1.0987375,0.07848125,0.07848125,1.569625,1.569625
20.568768,752.8169,14.603387,10.95254,7.0096254,2.482576,1.0222371,1.0222371,0.073016934,0.073016934,1.4603387,1.4603387
20.324295,743.8692,14.446358,10.834768,6.934252,2.4558809,1.011245,1.011245,0.072231784,0.072231784,1.4446357,1.4446357
19.03977,696.8556,13.621286,10.215965,6.5382175,2.3156188,0.9534901,0.9534901,0.06810643,0.06810643,1.3621286,1.3621286
18.886942,691.262,13.523123,10.142342,6.491099,2.298931,0.9466186,0.9466186,0.06761561,0.06761561,1.3523123,1.3523123
20.601223,754.0047,14.624234,10.968176,7.0196323,2.4861197,1.0236964,1.0236964,0.07312117,0.07312117,1.4624234,1.4624234
20.229404,740.3962,14.3854065,10.789055,6.904995,2.4455192,1.0069785,1.0069785,0.07192703,0.07192703,1.4385407,1.4385407
22.054012,807.1768,15.565449,11.674087,7.471415,2.6461263,1.0895814,1.0895814,0.077827245,0.077827245,1.5565449,1.5565449
19.677397,720.1927,14.030845,10.523133,6.734805,2.3852437,0.98215914,0.98215914,0.07015422,0.07015422,1.4030845,1.4030845
