X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
14.844061,543.2926,10.92627,8.194702,5.2446094,1.8574659,0.7648389,0.7648389,0.054631345,0.054631345,1.0926269,1.0926269
15.766954,577.0705,11.518085,8.638563,5.5286803,1.9580743,0.8062659,0.8062659,0.05759042,0.05759042,1.1518085,1.1518085
14.868486,544.1866,10.941687,8.2062645,5.2520094,1.8600868,0.7659181,0.7659181,0.054708432,0.054708432,1.0941687,1.0941687
15.305952,560.1978,11.221826,8.416369,5.386476,1.9077103,0.78552777,0.78552777,0.056109127,0.056109127,1.1221826,1.1221826
15.023184,549.8485,11.040107,8.28008,5.299251,1.8768182,0.7728075,0.7728075,0.055200532,0.055200532,1.1040107,1.1040107
16.331087,597.7178,11.880621,8.910465,5.7026978,2.0197055,0.83164346,0.83164346,0.059403103,0.059403103,1.1880621,1.1880621
13.67352,500.4508,10.188075,7.641056,4.890276,1.7319728,0.7131653,0.7131653,0.050940376,0.050940376,1.0188075,1.0188075
13.147328,481.1922,9.859129,7.3943467,4.732382,1.676052,0.69013906,0.69013906,0.049295645,0.049295645,0.9859129,0.9859129
13.872296,507.726,10.31234,7.734255,4.949923,1.7530978,0.7218638,0.7218638,0.0515617,0.0515617,1.031234,1.031234
15.178293,555.5255,11.139786,8.354839,5.347097,1.8937635,0.779785,0.779785,0.055698927,0.055698927,1.1139786,1.1139786
12.758418,466.9581,9.616077,7.212058,4.615717,1.6347332,0.67312545,0.67312545,0.048080385,0.048080385,0.96160775,0.96160775
12.447943,455.5947,9.423558,7.067669,4.523308,1.6020049,0.6596491,0.6596491,0.04711779,0.04711779,0.9423558,0.9423558
14.907985,545.6322,10.9666195,8.224964,5.263977,1.8643253,0.76766336,0.76766336,0.054833096,0.054833096,1.0966619,1.0966619
12.905705,472.3488,9.70808,7.28106,4.6598783,1.6503737,0.6795656,0.6795656,0.048540402,0.048540402,0.970808,0.970808
12.83067,469.6025,9.661171,7.245878,4.637362,1.6423991,0.676282,0.676282,0.048305854,0.048305854,0.9661171,0.9661171
11.10103,406.2977,8.602744,6.452058,4.1293173,1.4624665,0.6021921,0.6021921,0.043013718,0.043013718,0.86027443,0.86027443
11.665668,426.9634,8.939111,6.7043333,4.290773,1.5196488,0.6257377,0.6257377,0.044695552,0.044695552,0.89391106,0.89391106
10.908719,399.2591,8.488648,6.3664865,4.074551,1.4430703,0.5942054,0.5942054,0.042443242,0.042443242,0.84886485,0.84886485
11.122216,407.0731,8.615364,6.461523,4.1353745,1.4646119,0.6030755,0.6030755,0.04307682,0.04307682,0.86153644,0.86153644
10.469192,383.1724,8.228098,6.1710734,3.949487,1.3987767,0.57596684,0.57596684,0.04114049,0.04114049,0.8228098,0.8228098
10.767142,394.0774,8.404722,6.3035417,4.0342665,1.4288028,0.58833057,0.58833057,0.04202361,0.04202361,0.8404722,0.8404722
10.586721,387.474,8.2977705,6.2233276,3.9829297,1.410621,0.5808439,0.5808439,0.041488852,0.041488852,0.82977706,0.82977706
9.960132,364.5408,7.921699,5.941274,3.8024154,1.3466889,0.55451894,0.55451894,0.039608493,0.039608493,0.7921699,0.7921699
10.537637,385.6775,8.268672,6.2015038,3.9689624,1.4056742,0.57880706,0.57880706,0.041343357,0.041343357,0.8268672,0.8268672
12.321178,450.9551,9.344956,7.0087175,4.485579,1.5886426,0.65414697,0.65414697,0.04672478,0.04672478,0.9344956,0.9344956
9.191618,336.4132,7.4494305,5.587073,3.5757265,1.2664032,0.5214601,0.5214601,0.03724715,0.03724715,0.7449431,0.7449431
9.692844,354.7581,7.756392,5.817294,3.723068,1.3185867,0.5429475,0.5429475,0.03878196,0.03878196,0.77563924,0.77563924
9.557178,349.7927,7.6725273,5.7543955,3.682813,1.3043296,0.5370769,0.5370769,0.038362637,0.038362637,0.76725274,0.76725274
9.016011,329.986,7.3441963,5.5081472,3.5252142,1.2485133,0.51409376,0.51409376,0.03672098,0.03672098,0.73441964,0.73441964
9.713555,355.5161,7.769201,5.8269005,3.7292163,1.3207642,0.54384404,0.54384404,0.038846005,0.038846005,0.7769201,0.7769201
9.037645,330.7778,7.357161,5.517871,3.5314372,1.2507174,0.5150013,0.5150013,0.036785804,0.036785804,0.7357161,0.7357161
9.112667,333.5236,7.4021177,5.551588,3.5530164,1.25836,0.51814824,0.51814824,0.037010588,0.037010588,0.7402118,0.7402118
8.2539,302.0927,6.9052224,5.178917,3.3145068,1.1738878,0.48336557,0.48336557,0.03452611,0.03452611,0.69052225,0.69052225
8.314842,304.3232,6.9395676,5.2046757,3.3309925,1.1797265,0.48576972,0.48576972,0.034697838,0.034697838,0.6939568,0.6939568
8.259091,302.2827,6.908149,5.1811113,3.3159113,1.1743853,0.48357043,0.48357043,0.034540743,0.034540743,0.6908149,0.6908149
7.779366,284.7248,6.643165,4.9823737,3.1887193,1.129338,0.46502155,0.46502155,0.033215825,0.033215825,0.66431653,0.66431653
7.8736124,288.1742,6.694865,5.0211487,3.2135353,1.1381271,0.46864057,0.46864057,0.033474326,0.033474326,0.6694865,0.6694865
8.132356,297.6442,6.836805,5.1276035,3.2816663,1.1622568,0.47857633,0.47857633,0.034184024,0.034184024,0.6836805,0.6836805
8.750268,320.2598,7.186506,5.389879,3.4495227,1.221706,0.5030554,0.5030554,0.03593253,0.03593253,0.7186506,0.7186506
7.2219186,264.3222,6.3372955,4.7529716,3.0419018,1.0773402,0.4436107,0.4436107,0.031686477,0.031686477,0.6337296,0.6337296
8.087479,296.0017,6.812186,5.1091394,3.269849,1.1580716,0.476853,0.476853,0.03406093,0.03406093,0.68121856,0.68121856
8.092273,296.1772,6.8148165,5.1111126,3.2711117,1.1585188,0.47703716,0.47703716,0.034074083,0.034074083,0.68148166,0.68148166
7.5530467,276.4415,6.519013,4.88926,3.129126,1.1082323,0.4563309,0.4563309,0.032595064,0.032595064,0.6519013,0.6519013
7.7827325,284.848,6.6450114,4.9837584,3.1896055,1.1296519,0.4651508,0.4651508,0.033225056,0.033225056,0.66450113,0.66450113
7.27361,266.2141,6.3656917,4.7742686,3.055532,1.0821676,0.44559842,0.44559842,0.03182846,0.03182846,0.6365692,0.6365692
7.5694704,277.0426,6.5280223,4.8960166,3.1334507,1.1097637,0.45696157,0.45696157,0.03264011,0.03264011,0.6528022,0.6528022
7.924861,290.0499,6.7229795,5.0422344,3.22703,1.1429065,0.47060856,0.47060856,0.033614896,0.033614896,0.67229795,0.67229795
7.7355876,283.1225,6.6191497,4.964362,3.1771917,1.1252555,0.4633405,0.4633405,0.033095747,0.033095747,0.661915,0.661915
13.646771,499.4718,10.171353,7.6285152,4.8822494,1.72913,0.7119947,0.7119947,0.050856765,0.050856765,1.0171354,1.0171354
7.0865006,259.3659,6.2653375,4.699003,3.007362,1.0651073,0.43857363,0.43857363,0.031326685,0.031326685,0.62653375,0.62653375
7.5179625,275.1574,6.4997663,4.8748245,3.1198878,1.1049603,0.45498365,0.45498365,0.032498833,0.032498833,0.6499767,0.6499767
8.216287,300.7161,6.884025,5.1630187,3.304332,1.1702843,0.48188177,0.48188177,0.034420125,0.034420125,0.68840253,0.68840253
9.03729,330.7648,7.356948,5.5177107,3.5313349,1.2506812,0.51498634,0.51498634,0.03678474,0.03678474,0.7356948,0.7356948
9.155227,335.0813,7.427623,5.570717,3.565259,1.2626959,0.5199336,0.5199336,0.037138112,0.037138112,0.74276227,0.74276227
7.8775687,288.319,6.697036,5.0227766,3.2145772,1.138496,0.4687925,0.4687925,0.033485178,0.033485178,0.6697036,0.6697036
8.532031,312.2723,7.061969,5.2964764,3.389745,1.2005347,0.49433783,0.49433783,0.035309844,0.035309844,0.7061969,0.7061969
10.020686,366.7571,7.9591513,5.969363,3.8203926,1.3530557,0.5571406,0.5571406,0.039795756,0.039795756,0.7959151,0.7959151
10.306124,377.2041,8.131433,6.0985746,3.9030876,1.3823435,0.5692003,0.5692003,0.040657163,0.040657163,0.81314325,0.81314325
11.577771,423.7464,8.886748,6.665061,4.2656393,1.5107472,0.6220724,0.6220724,0.04443374,0.04443374,0.88867486,0.88867486
11.93214,436.7163,9.103826,6.8278694,4.3698363,1.5476503,0.63726777,0.63726777,0.04551913,0.04551913,0.91038257,0.91038257
13.435769,491.7491,10.039446,7.5295844,4.818934,1.7067058,0.70276123,0.70276123,0.05019723,0.05019723,1.0039446,1.0039446
15.105053,552.8449,11.092719,8.319539,5.324505,1.8857622,0.77649033,0.77649033,0.055463593,0.055463593,1.1092719,1.1092719
17.368029,635.6698,12.5470085,9.410256,6.022564,2.1329916,0.8782906,0.8782906,0.06273504,0.06273504,1.2547009,1.2547009
21.108864,772.5844,14.952343,11.214257,7.1771245,2.5418983,1.046664,1.046664,0.07476171,0.07476171,1.4952344,1.4952344
22.320482,816.9296,15.738306,11.80373,7.5543866,2.675512,1.1016815,1.1016815,0.07869153,0.07869153,1.5738306,1.5738306
26.181519,958.2435,18.247118,13.685339,8.758616,3.10201,1.2772982,1.2772982,0.091235586,0.091235586,1.8247118,1.8247118
31.287216,1145.112,21.564636,16.173477,10.351026,3.6659882,1.5095246,1.5095246,0.10782318,0.10782318,2.1564636,2.1564636
36.543922,1337.5074,24.98394,18.737955,11.992291,4.2472696,1.7488759,1.7488759,0.1249197,0.1249197,2.498394,2.498394
37.008587,1354.5141,25.286537,18.964903,12.137538,4.2987113,1.7700576,1.7700576,0.12643269,0.12643269,2.5286539,2.5286539
37.002644,1354.2966,25.282667,18.962,12.13568,4.2980533,1.7697867,1.7697867,0.12641333,0.12641333,2.5282667,2.5282667
43.870014,1605.6424,29.756283,22.317211,14.283015,5.058568,2.0829399,2.0829399,0.1487814,0.1487814,2.9756284,2.9756284
42.06321,1539.5134,28.579187,21.434391,13.71801,4.858462,2.000543,2.000543,0.14289594,0.14289594,2.8579187,2.8579187
47.100864,1723.8916,31.864277,23.898209,15.294852,5.4169273,2.2304995,2.2304995,0.15932138,0.15932138,3.1864278,3.1864278
49.477367,1810.8716,33.42226,25.066696,16.042685,5.681784,2.3395581,2.3395581,0.16711129,0.16711129,3.342226,3.342226
49.860977,1824.9116,33.673744,25.255308,16.163397,5.7245364,2.357162,2.357162,0.16836871,0.16836871,3.3673744,3.3673744
53.404896,1954.6192,35.997055,26.997791,17.278585,6.119499,2.5197937,2.5197937,0.17998527,0.17998527,3.5997055,3.5997055
55.253242,2022.2686,37.208794,27.906595,17.86022,6.325495,2.6046154,2.6046154,0.18604396,0.18604396,3.7208793,3.7208793
53.957882,1974.8584,36.35958,27.269686,17.452599,6.181129,2.5451708,2.5451708,0.1817979,0.1817979,3.6359582,3.6359582
53.56641,1960.5305,36.102943,27.077208,17.329412,6.1375003,2.527206,2.527206,0.18051471,0.18051471,3.6102943,3.6102943
53.584625,1961.1973,36.114883,27.086163,17.335144,6.13953,2.5280418,2.5280418,0.18057442,0.18057442,3.6114883,3.6114883
53.834522,1970.3434,36.27871,27.209032,17.41378,6.167381,2.5395098,2.5395098,0.18139355,0.18139355,3.627871,3.627871
49.486774,1811.2158,33.428425,25.07132,16.045643,5.6828322,2.3399897,2.3399897,0.16714212,0.16714212,3.3428426,3.3428426
58.855537,2154.1125,39.57038,29.677786,18.993782,6.726965,2.7699268,2.7699268,0.1978519,0.1978519,3.9570382,3.9570382
54.903786,2009.4785,36.9797,27.734774,17.750256,6.2865486,2.588579,2.588579,0.18489848,0.18489848,3.69797,3.69797
55.94506,2047.5891,37.662334,28.24675,18.07792,6.402597,2.6363635,2.6363635,0.18831167,0.18831167,3.7662334,3.7662334
63.92634,2339.7039,42.894684,32.171013,20.589447,7.292096,3.0026278,3.0026278,0.21447341,0.21447341,4.2894683,4.2894683
62.35732,2282.2778,41.866074,31.399555,20.095715,7.117233,2.9306252,2.9306252,0.20933037,0.20933037,4.1866074,4.1866074
58.859005,2154.2394,39.57265,29.67949,18.994871,6.7273507,2.7700856,2.7700856,0.19786325,0.19786325,3.9572651,3.9572651
62.58812,2290.7252,42.01738,31.513035,20.168343,7.142955,2.9412167,2.9412167,0.2100869,0.2100869,4.201738,4.201738
60.025986,2196.9509,40.3377,30.253275,19.362095,6.857409,2.823639,2.823639,0.2016885,0.2016885,4.03377,4.03377
55.220093,2021.0553,37.18706,27.890297,17.849789,6.3218007,2.6030943,2.6030943,0.1859353,0.1859353,3.7187061,3.7187061
64.9404,2376.8187,43.55948,32.66961,20.90855,7.4051113,3.0491636,3.0491636,0.21779738,0.21779738,4.355948,4.355948
60.020866,2196.7637,40.334343,30.250757,19.360485,6.856838,2.823404,2.823404,0.2016717,0.2016717,4.0334344,4.0334344
57.717575,2112.4631,38.824356,29.118267,18.63569,6.6001406,2.717705,2.717705,0.19412178,0.19412178,3.8824356,3.8824356
66.65932,2439.731,44.686367,33.514774,21.449455,7.5966825,3.1280458,3.1280458,0.22343183,0.22343183,4.468637,4.468637
57.561237,2106.7412,38.721863,29.041397,18.586494,6.582717,2.7105305,2.7105305,0.19360931,0.19360931,3.8721864,3.8721864
62.032833,2270.4016,41.653347,31.24001,19.993607,7.081069,2.9157343,2.9157343,0.20826674,0.20826674,4.1653347,4.1653347
66.29941,2426.5584,44.450417,33.337814,21.336199,7.556571,3.111529,3.111529,0.22225207,0.22225207,4.4450417,4.4450417
60.0546,2197.9984,40.356457,30.267342,19.3711,6.8605976,2.824952,2.824952,0.20178229,0.20178229,4.035646,4.035646
65.323395,2390.8361,43.810566,32.857925,21.029072,7.4477963,3.0667396,3.0667396,0.21905282,0.21905282,4.381057,4.381057
71.35347,2611.5368,47.763752,35.822815,22.9266,8.119838,3.3434627,3.3434627,0.23881875,0.23881875,4.7763753,4.7763753
63.452698,2322.3686,42.584175,31.938131,20.440403,7.23931,2.9808922,2.9808922,0.21292087,0.21292087,4.2584176,4.2584176
75.32347,2756.8389,50.366398,37.7748,24.17587,8.562287,3.5256479,3.5256479,0.25183198,0.25183198,5.0366397,5.0366397
53.939133,1974.1723,36.347294,27.260471,17.446701,6.17904,2.5443106,2.5443106,0.18173647,0.18173647,3.6347294,3.6347294
54.36671,1989.8215,36.6276,27.470701,17.58125,6.226692,2.5639322,2.5639322,0.183138,0.183138,3.6627603,3.6627603
61.310043,2243.9475,41.17951,30.884632,19.766163,7.0005164,2.8825655,2.8825655,0.20589754,0.20589754,4.117951,4.117951
57.007187,2086.4629,38.35864,28.768978,18.412146,6.5209684,2.6851046,2.6851046,0.19179319,0.19179319,3.8358638,3.8358638
55.152897,2018.596,37.14301,27.857258,17.828644,6.3143115,2.6000106,2.6000106,0.18571503,0.18571503,3.7143009,3.7143009
60.578564,2217.1753,40.69996,30.52497,19.53598,6.918993,2.848997,2.848997,0.2034998,0.2034998,4.069996,4.069996
60.385452,2210.1073,40.573357,30.430017,19.47521,6.8974705,2.8401349,2.8401349,0.20286678,0.20286678,4.057336,4.057336
58.176277,2129.2517,39.125076,29.343807,18.780037,6.651263,2.7387555,2.7387555,0.19562538,0.19562538,3.9125078,3.9125078
63.31319,2317.2628,42.492718,31.869537,20.396503,7.223762,2.9744902,2.9744902,0.21246359,0.21246359,4.249272,4.249272
73.43439,2687.6986,49.127956,36.845966,23.581419,8.351752,3.438957,3.438957,0.24563977,0.24563977,4.9127955,4.9127955
57.26464,2095.8858,38.527424,28.895569,18.493162,6.549662,2.6969197,2.6969197,0.19263712,0.19263712,3.8527424,3.8527424
55.030094,2014.1013,37.062508,27.79688,17.790003,6.3006263,2.5943756,2.5943756,0.18531254,0.18531254,3.706251,3.706251
67.04996,2454.0284,44.94246,33.706844,21.57238,7.6402183,3.1459723,3.1459723,0.2247123,0.2247123,4.494246,4.494246
54.94724,2011.0689,37.008183,27.756138,17.763927,6.291391,2.5905728,2.5905728,0.1850409,0.1850409,3.7008183,3.7008183
50.558144,1850.428,34.13079,25.598093,16.38278,5.8022346,2.3891554,2.3891554,0.17065395,0.17065395,3.413079,3.413079
50.76776,1858.1,34.268208,25.701157,16.44874,5.8255954,2.3987746,2.3987746,0.17134103,0.17134103,3.4268208,3.4268208
46.215702,1691.4946,31.284445,23.463333,15.016533,5.3183556,2.1899111,2.1899111,0.15642223,0.15642223,3.1284444,3.1284444
45.17389,1653.3643,30.60573,22.954298,14.69075,5.2029743,2.1424012,2.1424012,0.15302865,0.15302865,3.060573,3.060573
52.036667,1904.542,35.100075,26.325056,16.848036,5.967013,2.4570053,2.4570053,0.17550036,0.17550036,3.5100076,3.5100076
45.26961,1656.8677,30.668087,23.001064,14.720681,5.213575,2.1467662,2.1467662,0.15334043,0.15334043,3.0668087,3.0668087
44.211452,1618.139,29.978722,22.484041,14.389786,5.0963826,2.0985105,2.0985105,0.14989361,0.14989361,2.997872,2.997872
45.879467,1679.1884,31.065393,23.299046,14.911388,5.281117,2.1745775,2.1745775,0.15532696,0.15532696,3.1065395,3.1065395
45.80348,1676.4072,31.015892,23.261919,14.887628,5.2727017,2.1711125,2.1711125,0.15507945,0.15507945,3.1015892,3.1015892
37.09969,1357.8485,25.345865,19.0094,12.166015,4.3087974,1.7742106,1.7742106,0.12672932,0.12672932,2.5345867,2.5345867
39.20036,1434.7332,26.714102,20.035576,12.822768,4.5413976,1.8699871,1.8699871,0.1335705,0.1335705,2.6714103,2.6714103
35.521782,1300.0972,24.318312,18.238733,11.67279,4.134113,1.7022818,1.7022818,0.12159155,0.12159155,2.4318311,2.4318311
28.043528,1026.3931,19.45699,14.592742,9.3393545,3.3076882,1.3619893,1.3619893,0.09728494,0.09728494,1.945699,1.945699
33.103508,1211.5884,22.744804,17.058603,10.917506,3.8666167,1.5921363,1.5921363,0.113724016,0.113724016,2.2744806,2.2744806
25.56343,935.6215,17.845499,13.384125,8.56584,3.0337348,1.249185,1.249185,0.08922749,0.08922749,1.78455,1.78455
28.83524,1055.3698,19.971418,14.978563,9.586281,3.3951411,1.3979993,1.3979993,0.09985709,0.09985709,1.9971418,1.9971418
26.89902,984.504,18.713327,14.034996,8.982397,3.1812656,1.309933,1.309933,0.093566634,0.093566634,1.8713328,1.8713328
24.501596,896.7584,17.155071,12.866303,8.234434,2.916362,1.200855,1.200855,0.08577535,0.08577535,1.7155071,1.7155071
28.432785,1040.6399,19.709917,14.782438,9.46076,3.3506858,1.3796942,1.3796942,0.09854958,0.09854958,1.9709917,1.9709917
21.38239,782.5954,15.129777,11.347333,7.262293,2.572062,1.0590844,1.0590844,0.07564888,0.07564888,1.5129777,1.5129777
21.467987,785.7283,15.185304,11.388978,7.2889457,2.5815017,1.0629712,1.0629712,0.07592652,0.07592652,1.5185304,1.5185304
19.79803,724.6079,14.108331,10.581248,6.7719984,2.3984163,0.98758316,0.98758316,0.07054165,0.07054165,1.4108331,1.4108331
18.188505,665.6993,13.074504,9.805878,6.2757616,2.2226658,0.91521525,0.91521525,0.06537252,0.06537252,1.3074504,1.3074504
22.469294,822.3761,15.834836,11.876127,7.600721,2.6919222,1.1084385,1.1084385,0.079174176,0.079174176,1.5834836,1.5834836
24.697626,903.9331,17.282593,12.961945,8.295645,2.9380407,1.2097815,1.2097815,0.08641296,0.08641296,1.7282593,1.7282593
18.382257,672.7906,13.198956,9.899217,6.3354983,2.2438226,0.9239269,0.9239269,0.06599478,0.06599478,1.3198956,1.3198956
17.587088,643.6874,12.687822,9.515867,6.0901546,2.1569297,0.8881476,0.8881476,0.06343911,0.06343911,1.2687823,1.2687823
19.187475,702.2616,13.716161,10.287121,6.583757,2.3317473,0.9601313,0.9601313,0.0685808,0.0685808,1.3716161,1.3716161
16.820742,615.6391,12.195294,9.146471,5.853741,2.0732,0.8536706,0.8536706,0.06097647,0.06097647,1.2195295,1.2195295
15.734717,575.8906,11.497368,8.623026,5.5187364,1.9545525,0.80481577,0.80481577,0.05748684,0.05748684,1.1497368,1.1497368
18.133385,663.6819,13.0391,9.779325,6.2587676,2.216647,0.912737,0.912737,0.06519549,0.06519549,1.30391,1.30391
14.611127,534.7672,10.779237,8.084428,5.1740336,1.8324703,0.7545466,0.7545466,0.05389618,0.05389618,1.0779237,1.0779237
12.45841,455.9778,9.43005,7.0725374,4.526424,1.6031085,0.6601035,0.6601035,0.047150247,0.047150247,0.943005,0.943005
14.9857025,548.4767,11.016019,8.262014,5.2876887,1.8727232,0.7711213,0.7711213,0.055080093,0.055080093,1.101602,1.101602
15.167055,555.1142,11.132564,8.349422,5.3436303,1.8925358,0.7792795,0.7792795,0.05566282,0.05566282,1.1132563,1.1132563
15.298583,559.9281,11.21709,8.412817,5.384203,1.9069053,0.7851963,0.7851963,0.05608545,0.05608545,1.121709,1.121709
17.481932,639.8387,12.620227,9.46517,6.0577087,2.1454387,0.8834159,0.8834159,0.063101135,0.063101135,1.2620227,1.2620227
14.377187,526.205,10.631473,7.973604,5.1031065,1.8073504,0.7442031,0.7442031,0.053157363,0.053157363,1.0631473,1.0631473
13.474739,493.1754,10.063808,7.5478563,4.830628,1.7108475,0.7044666,0.7044666,0.050319042,0.050319042,1.0063809,1.0063809
13.203411,483.2448,9.894188,7.420641,4.74921,1.682012,0.69259316,0.69259316,0.04947094,0.04947094,0.9894188,0.9894188
17.892353,654.8601,12.88412,9.66309,6.1843777,2.1903005,0.90188843,0.90188843,0.064420596,0.064420596,1.288412,1.288412
12.763452,467.1423,9.619198,7.2143984,4.6172147,1.6352637,0.67334384,0.67334384,0.04809599,0.04809599,0.9619198,0.9619198
14.69235,537.74,10.830505,8.122879,5.1986423,1.8411859,0.7581354,0.7581354,0.054152526,0.054152526,1.0830506,1.0830506
15.724818,575.5283,11.491007,8.618256,5.515683,1.9534712,0.80437046,0.80437046,0.057455033,0.057455033,1.1491007,1.1491007
13.069908,478.3586,9.81073,7.3580475,4.7091503,1.6678241,0.6867511,0.6867511,0.04905365,0.04905365,0.981073,0.981073
10.698853,391.578,8.364241,6.2731805,4.0148354,1.4219209,0.58549684,0.58549684,0.041821204,0.041821204,0.83642405,0.83642405
11.179099,409.155,8.64925,6.4869375,4.15164,1.4703726,0.60544753,0.60544753,0.04324625,0.04324625,0.864925,0.864925
9.847339,360.4126,7.8519416,5.888956,3.7689319,1.33483,0.5496359,0.5496359,0.039259706,0.039259706,0.78519416,0.78519416
10.369807,379.5349,8.169184,6.126888,3.9212081,1.3887613,0.57184285,0.57184285,0.04084592,0.04084592,0.8169184,0.8169184
10.947689,400.6854,8.51175,6.383813,4.08564,1.4469975,0.5958225,0.5958225,0.042558752,0.042558752,0.851175,0.851175
13.210222,483.4941,9.898446,7.423835,4.751254,1.6827358,0.69289124,0.69289124,0.04949223,0.04949223,0.9898446,0.9898446
15.957008,584.0265,11.640223,8.730167,5.5873065,1.9788378,0.8148156,0.8148156,0.05820111,0.05820111,1.1640223,1.1640223
11.523763,421.7697,8.854575,6.640931,4.250196,1.5052778,0.61982024,0.61982024,0.044272874,0.044272874,0.8854575,0.8854575
9.784599,358.1163,7.813139,5.859854,3.7503066,1.3282336,0.5469197,0.5469197,0.039065693,0.039065693,0.7813139,0.7813139
9.822634,359.5084,7.8366623,5.8774967,3.7615979,1.3322326,0.54856634,0.54856634,0.03918331,0.03918331,0.78366625,0.78366625
8.986281,328.8979,7.3263807,5.4947853,3.5166626,1.2454847,0.51284665,0.51284665,0.036631905,0.036631905,0.73263806,0.73263806
9.488454,347.2774,7.6305356,5.722902,3.662657,1.297191,0.5341375,0.5341375,0.038152676,0.038152676,0.7630536,0.7630536
8.084843,295.9052,6.810741,5.1080556,3.2691555,1.157826,0.47675186,0.47675186,0.034053706,0.034053706,0.6810741,0.6810741
9.055302,331.424,7.367742,5.5258064,3.5365162,1.2525162,0.51574194,0.51574194,0.03683871,0.03683871,0.7367742,0.7367742
8.827872,323.1001,7.2321105,5.4240828,3.471413,1.2294588,0.50624776,0.50624776,0.03616055,0.03616055,0.72321105,0.72321105
7.825336,286.4073,6.6683826,5.001287,3.2008235,1.133625,0.4667868,0.4667868,0.03334191,0.03334191,0.6668383,0.6668383
8.27629,302.9122,6.9178414,5.188381,3.3205638,1.176033,0.4842489,0.4842489,0.034589205,0.034589205,0.69178414,0.69178414
7.816309,286.0769,6.6634307,4.997573,3.1984468,1.1327832,0.46644014,0.46644014,0.033317152,0.033317152,0.6663431,0.6663431
7.928738,290.1918,6.725106,5.0438294,3.2280507,1.143268,0.4707574,0.4707574,0.03362553,0.03362553,0.67251056,0.67251056
8.22637,301.0851,6.8897076,5.1672807,3.3070595,1.1712503,0.48227954,0.48227954,0.034448538,0.034448538,0.68897074,0.68897074
7.0611644,258.4386,6.25205,4.6890373,3.000984,1.0628484,0.4376435,0.4376435,0.03126025,0.03126025,0.625205,0.625205
7.0404263,257.6796,6.2411737,4.6808805,2.9957633,1.0609995,0.43688217,0.43688217,0.031205868,0.031205868,0.6241174,0.6241174
8.262268,302.399,6.9099393,5.1824546,3.3167708,1.1746897,0.48369575,0.48369575,0.034549695,0.034549695,0.69099396,0.69099396
7.2134943,264.0139,6.3326674,4.7495003,3.0396802,1.0765535,0.44328672,0.44328672,0.031663336,0.031663336,0.63326675,0.63326675
6.5531564,239.8455,5.98709,4.4903173,2.8738031,1.0178053,0.41909632,0.41909632,0.02993545,0.02993545,0.59870905,0.59870905
7.8091125,285.8135,6.6594825,4.9946117,3.1965516,1.132112,0.46616378,0.46616378,0.033297412,0.033297412,0.6659483,0.6659483
6.7320414,246.3927,6.079429,4.5595717,2.9181259,1.0335029,0.42556006,0.42556006,0.030397145,0.030397145,0.60794294,0.60794294
7.131304,261.0057,6.288832,4.7166243,3.0186393,1.0691015,0.44021827,0.44021827,0.03144416,0.03144416,0.62888324,0.62888324
7.501139,274.5417,6.490538,4.8679037,3.1154583,1.1033915,0.45433766,0.45433766,0.03245269,0.03245269,0.6490538,0.6490538
7.0960336,259.7148,6.2703357,4.7027516,3.009761,1.0659571,0.4389235,0.4389235,0.031351678,0.031351678,0.6270336,0.6270336
6.0835276,222.6571,5.760232,4.320174,2.7649112,0.97923946,0.40321624,0.40321624,0.02880116,0.02880116,0.5760232,0.5760232
7.104735,260.0333,6.274899,4.7061744,3.0119514,1.0667329,0.43924293,0.43924293,0.031374495,0.031374495,0.6274899,0.6274899
6.697312,245.1216,6.061259,4.545944,2.909404,1.030414,0.42428812,0.42428812,0.030306293,0.030306293,0.6061259,0.6061259
6.3357573,231.8887,5.8792415,4.409431,2.8220358,0.99947107,0.41154692,0.41154692,0.029396206,0.029396206,0.5879242,0.5879242
7.5614924,276.7506,6.523646,4.8927345,3.13135,1.1090198,0.4566552,0.4566552,0.03261823,0.03261823,0.6523646,0.6523646
7.639178,279.5939,6.5662613,4.924696,3.1518054,1.1162645,0.4596383,0.4596383,0.032831308,0.032831308,0.65662616,0.65662616
6.369719,233.1317,5.8957386,4.421804,2.8299544,1.0022756,0.4127017,0.4127017,0.029478692,0.029478692,0.58957386,0.58957386
7.2803197,266.4597,6.369377,4.777033,3.057301,1.0827941,0.4458564,0.4458564,0.031846885,0.031846885,0.63693774,0.63693774
7.8431096,287.0578,6.678133,5.0085998,3.2055037,1.1352826,0.4674693,0.4674693,0.033390664,0.033390664,0.6678133,0.6678133
7.5480714,276.2594,6.5162835,4.8872128,3.127816,1.1077682,0.45613986,0.45613986,0.032581415,0.032581415,0.6516284,0.6516284
12.278438,449.3908,9.318455,6.988841,4.472858,1.5841373,0.65229183,0.65229183,0.046592273,0.046592273,0.9318455,0.9318455
10.043238,367.5825,7.9730988,5.979824,3.8270874,1.3554268,0.5581169,0.5581169,0.039865494,0.039865494,0.7973099,0.7973099
10.609205,388.2969,8.311098,6.2333236,3.989327,1.4128867,0.58177686,0.58177686,0.04155549,0.04155549,0.8311098,0.8311098
11.876208,434.6692,9.0691805,6.8018856,4.3532066,1.5417607,0.63484263,0.63484263,0.045345902,0.045345902,0.90691805,0.90691805
